"r","g","b"
141,96,64
151,111,75
103,85,63
157,155,142
253,253,253
86,80,69
253,253,251
115,88,64
127,92,66
111,83,62
196,174,150
65,63,51
101,80,61
84,70,58
253,253,252
63,67,57
110,97,88
125,103,83
139,92,83
104,106,92
123,90,71
87,79,67
138,99,68
74,66,59
162,120,74
167,168,165
249,250,240
111,103,84
91,89,71
111,88,66
89,74,65
139,141,133
119,89,64
107,93,81
101,78,55
73,61,51
120,91,70
114,111,102
97,84,67
179,158,163
151,108,73
82,74,65
235,205,194
82,87,74
49,52,45
200,198,192
219,220,215
137,115,92
92,73,45
59,59,47
229,232,220
95,76,59
254,253,249
146,101,56
140,100,69
237,238,233
110,93,75
86,77,62
134,110,88
79,87,70
73,76,64
124,91,66
222,217,190
102,85,61
101,81,59
124,121,109
255,254,255
117,108,92
127,125,109
168,136,129
132,98,70
255,255,252
147,103,68
255,255,254
245,243,244
219,181,108
123,91,64
148,102,66
177,161,162
118,119,106
110,104,85
82,72,53
251,249,243
180,184,185
254,253,254
65,70,59
104,95,87
104,84,63
104,84,65
105,82,61
253,254,251
96,93,81
139,101,66
247,242,234
89,69,46
249,249,248
102,89,73
95,87,73
251,251,251
116,85,57
100,80,61
254,252,240
232,203,157
127,119,100
147,108,69
85,85,77
100,80,61
135,95,69
126,88,56
138,98,67
216,191,181
57,57,48
44,56,42
116,91,65
145,97,69
148,104,67
127,98,77
239,239,231
253,253,252
28,36,25
82,78,57
112,91,72
108,107,101
133,135,131
188,182,182
58,66,57
255,255,253
116,109,90
208,206,202
120,87,62
99,102,91
252,252,245
244,243,241
250,251,249
34,40,32
221,176,133
61,62,53
75,68,53
102,77,52
146,107,68
89,73,56
186,182,181
254,255,255
252,253,253
105,80,56
66,63,49
63,63,54
91,79,67
125,85,50
255,254,255
97,81,63
121,108,99
58,64,57
72,63,46
168,165,156
89,84,75
254,255,254
111,108,91
253,254,252
199,202,193
100,81,64
138,103,76
252,251,252
255,254,254
218,212,209
254,254,254
255,254,255
160,155,140
86,74,59
136,97,67
101,82,64
132,97,70
252,251,252
124,95,60
127,93,63
207,202,199
80,65,51
123,89,63
107,99,82
136,99,71
86,75,65
252,252,252
114,114,104
212,212,210
174,166,162
42,54,46
74,56,39
70,66,54
141,100,69
111,84,62
209,138,118
212,195,204
202,202,197
78,68,55
124,108,88
74,60,42
111,110,97
131,95,67
147,156,147
39,30,18
145,106,67
147,132,113
94,101,91
49,52,45
72,71,57
69,68,57
253,254,254
121,101,80
141,141,131
161,116,75
157,150,139
169,167,159
252,251,247
254,254,254
248,248,239
164,163,154
187,187,185
46,34,20
57,67,58
63,64,46
241,225,217
84,70,58
156,108,66
31,42,39
161,139,104
66,67,55
22,36,26
142,140,115
69,65,61
60,53,35
121,111,92
76,69,52
128,90,63
72,72,69
254,254,254
84,78,67
253,253,250
249,247,234
92,78,67
26,33,26
78,73,57
127,121,103
249,249,247
97,85,65
254,255,255
103,87,71
253,251,247
108,80,59
144,109,75
133,97,69
101,99,86
134,106,74
252,253,253
104,96,81
122,103,88
149,145,131
107,93,80
217,217,213
46,52,45
52,52,47
53,56,46
65,74,61
27,34,22
74,72,59
88,94,84
255,254,255
108,98,85
77,71,63
92,71,52
254,254,254
136,118,96
251,248,230
78,72,58
80,79,68
147,102,64
129,104,65
