"r","g","b"
188,185,163
192,189,165
141,139,126
164,166,162
209,204,175
254,255,253
254,255,253
174,177,160
159,153,118
141,144,147
155,148,108
171,165,131
150,140,117
136,132,106
167,161,136
252,253,253
174,172,154
31,31,27
158,160,149
69,69,67
163,158,136
185,178,154
199,197,183
164,156,133
161,160,140
118,116,122
151,150,132
115,109,87
200,196,159
138,133,102
168,169,140
173,166,146
57,51,46
197,185,134
166,165,145
197,191,173
217,218,216
155,150,118
109,108,106
99,94,73
121,119,108
173,170,110
254,254,254
254,254,254
249,242,236
155,148,104
185,182,166
177,177,180
82,82,72
175,168,136
135,129,87
175,169,149
90,94,95
255,255,253
232,233,232
254,254,251
79,81,76
254,254,253
255,255,253
192,194,180
231,212,200
211,213,196
170,163,147
218,212,200
254,253,254
102,98,92
194,194,176
82,80,74
175,176,168
172,169,103
149,141,124
255,255,253
138,133,111
255,255,254
185,180,149
170,173,124
232,232,230
254,254,254
153,147,116
224,224,222
166,166,133
144,136,113
192,192,172
183,188,187
254,255,255
164,157,137
251,251,248
254,255,252
82,84,72
174,171,130
146,148,148
164,158,120
255,255,254
81,75,61
196,193,184
247,254,253
202,198,174
101,101,98
165,160,129
159,161,155
196,193,171
238,234,222
255,254,254
174,176,171
163,164,166
64,58,37
152,146,114
141,145,148
185,184,154
147,147,123
189,185,161
173,175,175
254,254,254
96,95,90
255,254,255
113,105,67
176,175,163
119,120,122
199,199,187
178,177,166
172,171,142
61,56,63
153,148,119
179,173,149
252,251,250
156,152,100
174,178,177
102,106,108
235,235,226
255,254,254
160,156,127
178,175,159
252,252,252
177,173,152
109,101,83
126,121,98
180,176,129
255,255,253
115,118,110
166,158,99
169,159,126
153,158,162
84,85,82
175,175,178
178,181,181
152,154,154
250,250,244
186,178,140
144,146,134
252,252,252
121,113,97
254,255,255
116,116,116
178,169,134
150,147,113
128,121,90
166,168,167
175,174,176
182,174,157
71,67,61
151,143,122
185,191,181
103,101,102
180,177,162
149,141,111
189,191,190
135,125,97
113,111,101
154,149,94
254,254,252
151,144,126
158,151,121
253,253,251
156,153,136
150,147,128
165,163,145
154,148,116
138,135,129
174,176,171
162,159,122
185,182,172
183,177,175
178,171,97
124,113,110
120,121,115
176,170,147
162,160,138
178,172,146
40,38,37
156,148,146
239,239,237
165,166,169
185,183,151
110,90,71
174,176,173
184,186,185
136,132,106
178,172,130
254,254,254
146,144,130
200,195,150
226,220,197
137,138,138
254,254,254
152,156,119
141,141,145
254,255,254
199,197,172
216,192,186
56,57,49
211,213,156
164,159,141
162,160,135
157,149,120
245,241,240
129,120,98
75,67,81
159,156,137
109,101,98
88,89,89
129,131,134
114,113,110
182,181,155
166,159,132
206,207,197
180,175,150
86,81,81
146,145,140
130,122,111
254,254,253
202,200,189
170,165,125
177,169,153
169,162,142
89,91,95
254,255,255
170,168,132
124,124,100
115,114,97
255,255,252
252,252,252
215,203,193
225,222,194
142,135,101
233,222,130
94,95,91
147,145,132
164,160,124
254,254,254
174,166,155
220,223,217
221,212,201
252,253,253
75,76,80
181,186,184
159,152,123
116,114,89
186,178,150
253,254,254
162,156,111
75,72,76
159,160,136
191,185,168
182,177,157
187,194,201
254,254,253
92,92,95
196,196,195
191,187,170
148,145,120
164,152,123
254,255,255
220,222,220
