"r","g","b"
154,154,159
181,131,94
149,118,97
70,69,67
165,130,99
67,62,60
151,130,106
223,203,176
156,123,96
255,255,253
129,107,86
50,56,54
49,50,48
155,154,165
55,44,34
141,126,98
236,231,223
240,235,231
60,56,57
248,245,242
192,152,121
131,110,88
184,130,86
203,143,102
72,77,91
74,70,67
53,49,45
255,255,253
188,130,89
106,87,55
187,131,88
202,135,86
43,48,55
59,57,59
252,254,254
161,160,166
191,135,88
155,148,156
255,254,254
120,95,73
214,214,216
194,136,94
78,79,77
140,140,149
185,129,84
56,54,56
207,151,108
174,138,105
71,51,38
115,111,111
187,143,105
69,62,59
88,104,102
177,142,109
253,255,255
178,141,107
208,142,94
186,146,111
190,134,88
117,89,51
189,135,88
115,105,99
182,130,86
208,140,92
199,148,101
108,74,50
253,252,252
136,100,96
183,129,83
158,128,122
96,87,80
178,132,93
190,145,105
68,73,84
107,74,51
183,133,92
249,252,252
184,129,87
102,100,101
172,136,102
255,255,254
252,253,253
62,57,59
154,117,86
147,120,93
231,211,178
47,47,46
254,254,254
174,136,105
254,254,254
184,129,90
83,62,44
170,123,83
140,111,94
57,58,57
254,254,254
187,137,82
208,138,87
177,129,93
253,253,253
252,255,255
183,136,109
249,251,249
201,148,98
196,154,122
198,135,92
173,133,101
255,255,253
124,121,127
252,253,251
210,147,99
184,128,88
199,147,101
106,99,97
137,135,136
247,247,247
169,126,90
194,140,94
50,56,67
172,175,184
183,129,88
210,153,109
175,135,102
249,250,251
127,85,53
189,130,85
89,87,87
172,175,183
171,135,103
93,70,54
53,53,57
105,90,74
122,89,54
186,136,94
201,151,95
153,117,84
129,124,122
103,102,108
254,254,254
174,136,99
81,72,66
135,134,138
202,145,102
254,254,253
46,45,45
254,253,251
150,136,133
233,171,115
35,38,43
204,152,120
169,153,138
42,48,56
115,83,74
232,221,220
255,253,253
199,136,91
166,166,175
249,254,254
118,90,71
253,253,252
90,78,77
254,254,255
187,130,85
183,129,85
171,138,114
179,144,112
168,123,84
254,254,254
166,132,107
100,89,83
120,119,124
192,195,204
212,164,124
171,128,97
254,255,255
134,118,113
62,55,49
174,148,118
171,133,102
87,76,73
254,255,255
55,58,62
196,144,100
90,79,72
129,118,122
254,254,254
159,137,107
85,66,56
172,128,89
190,131,84
132,97,73
195,138,93
69,66,64
174,135,100
122,92,66
185,134,98
76,63,54
255,255,254
204,185,175
135,110,88
191,132,82
160,123,94
192,131,89
108,79,52
162,156,159
37,37,36
255,254,255
81,66,37
254,254,254
197,144,100
171,126,94
216,152,102
252,254,254
254,254,254
188,134,88
112,101,97
163,136,121
137,112,90
193,144,101
254,250,249
115,113,114
157,132,106
199,157,114
131,134,133
27,30,35
48,43,41
90,86,80
255,255,254
144,109,69
254,254,254
66,69,70
254,253,253
251,255,254
193,137,105
27,30,35
191,136,91
152,119,91
255,254,254
253,253,250
189,131,98
127,114,108
171,134,101
200,144,90
53,54,55
162,123,92
100,83,68
177,137,101
175,178,183
215,149,101
45,49,52
105,74,52
188,132,84
177,180,191
124,88,67
254,252,251
254,255,254
90,83,75
171,173,183
194,134,85
254,254,253
113,81,61
142,119,96
179,132,90
59,65,68
106,102,106
183,126,79
254,254,253
227,227,224
215,158,113
183,133,83
201,141,89
254,254,254
181,127,82
235,228,223
176,143,110
186,189,200
134,134,134
180,138,109
72,67,66
180,137,108
172,176,186
180,141,102
246,234,221
171,132,99
252,253,251
251,253,254
188,143,105
88,91,96
156,121,88
82,70,65
177,127,80
54,53,58
50,47,46
185,133,89
69,63,59
184,133,92
112,86,71
182,185,194
177,137,102
120,109,97
171,140,118
185,131,86
253,252,250
110,88,74
189,135,88
113,103,96
181,136,100
252,251,254
174,134,101
68,58,59
153,124,103
254,254,251
184,129,85
187,136,100
112,101,94
254,255,254
48,49,52
193,133,90
185,130,86
129,124,128
54,50,46
177,130,87
181,128,84
153,120,94
54,55,52
185,140,103
253,253,253
76,59,50
149,115,87
172,129,97
198,137,93
53,44,50
64,57,40
209,137,91
188,127,91
254,254,254
53,45,50
66,69,70
177,132,95
178,129,85
255,255,254
108,75,43
129,101,80
231,216,191
124,105,93
134,116,102
254,255,252
175,136,102
133,109,92
254,254,253
174,136,104
171,133,96
189,135,92
45,48,49
153,111,79
46,45,48
176,136,101
185,135,93
168,168,175
177,133,106
181,131,91
183,181,183
152,121,95
192,135,88
80,69,67
156,121,93
188,132,92
157,155,160
200,139,89
153,103,65
184,133,90
110,87,75
242,229,206
162,143,133
178,128,89
141,138,144
129,113,93
171,135,106
255,254,254
107,71,59
66,64,67
171,144,118
194,159,130
114,104,101
109,104,96
249,249,250
143,108,78
179,133,94
161,124,92
74,65,58
175,166,156
175,178,187
148,130,118
187,144,106
194,154,115
132,89,73
170,133,100
201,135,86
253,251,252
200,200,208
191,152,121
183,131,86
145,125,105
112,106,111
251,251,251
179,140,122
164,132,101
169,134,104
93,80,53
130,100,80
156,143,137
255,255,254
127,99,84
138,115,98
173,135,100
187,143,107
66,49,38
251,253,254
134,131,132
239,228,207
193,140,97
220,214,206
254,254,254
175,145,113
96,80,72
163,158,162
249,248,244
192,137,95
143,119,99
190,134,91
211,145,95
131,110,87
172,152,127
63,63,68
123,103,85
185,169,154
122,105,92
93,89,90
162,131,100
120,93,65
120,120,122
43,45,52
181,128,85
79,81,86
105,93,78
177,145,114
119,99,91
251,251,251
179,141,105
131,105,84
191,130,81
177,132,90
120,119,124
250,248,246
206,146,97
253,253,254
46,46,47
125,112,106
41,48,53
189,133,86
131,105,84
228,215,191
203,205,205
44,48,49
152,152,158
224,168,115
172,136,105
192,136,84
163,122,89
136,108,86
254,254,255
255,254,254
207,150,106
205,149,104
252,253,253
213,172,152
160,142,138
171,137,105
250,254,254
182,142,106
248,245,242
255,255,253
147,122,106
241,238,237
146,123,102
146,101,63
163,118,81
80,70,67
169,126,91
185,130,86
215,185,156
45,49,49
141,140,148
181,130,93
169,169,176
254,254,254
219,204,180
254,254,252
192,173,163
137,104,78
59,52,50
249,254,254
176,144,115
136,108,87
234,218,203
241,241,241
157,114,82
