"r","g","b"
190,158,119
174,157,134
253,253,250
197,206,213
251,253,254
204,181,150
225,228,236
254,255,255
183,143,89
189,188,186
73,66,69
122,60,48
176,158,140
255,255,254
217,217,218
96,76,83
194,197,202
135,108,81
199,195,185
254,254,254
225,226,231
253,253,253
166,157,155
254,254,254
251,253,252
198,196,195
252,254,250
157,122,85
183,155,118
202,205,210
157,151,161
250,253,255
182,187,199
88,39,35
138,136,137
255,254,255
206,209,215
208,162,152
141,86,77
35,25,28
109,89,85
231,231,229
207,208,207
255,254,255
98,49,46
187,187,185
197,187,110
195,200,203
158,106,97
197,200,207
204,174,138
160,164,167
163,92,72
253,252,253
206,180,140
59,36,25
194,159,111
189,155,127
252,254,253
254,254,254
230,212,182
219,222,231
151,88,89
102,51,42
213,217,226
67,41,45
190,187,181
177,126,83
3,11,7
254,254,254
217,190,157
117,75,58
167,164,170
66,55,60
108,66,59
102,50,39
155,144,146
134,87,66
254,254,254
180,135,99
38,29,31
206,205,213
226,222,223
254,252,253
255,254,255
214,217,225
230,213,211
255,255,254
202,207,211
179,162,156
255,255,254
187,132,56
101,76,56
196,199,204
169,102,85
60,34,29
132,129,125
250,251,254
253,254,255
254,252,254
223,226,233
57,52,57
235,237,245
254,255,254
148,98,67
190,194,197
255,255,252
211,215,224
209,212,222
184,189,192
200,166,129
85,45,38
254,254,252
208,210,219
66,40,35
254,254,255
157,153,157
189,165,137
203,176,136
177,149,118
186,189,194
220,204,164
187,146,106
138,73,50
108,106,117
82,82,89
191,153,149
127,105,89
254,254,254
218,221,228
182,181,184
217,190,151
81,71,76
181,146,106
172,163,159
185,152,111
254,254,253
217,207,203
161,169,172
143,147,149
192,149,105
115,50,37
172,167,162
254,255,253
163,124,85
242,243,245
225,226,230
171,180,188
214,205,201
160,184,169
220,223,232
183,160,116
159,135,93
184,162,157
51,50,58
134,61,44
222,222,225
255,255,254
254,249,253
152,148,143
244,244,248
215,216,222
72,71,85
161,163,164
254,255,254
253,253,254
197,202,205
21,20,25
156,102,91
217,216,221
210,210,216
207,212,218
190,155,111
196,154,151
94,36,23
210,213,220
175,139,103
212,213,217
208,180,143
129,128,131
154,132,129
116,106,108
220,206,185
164,122,115
174,179,182
77,78,88
164,119,108
119,63,52
86,54,52
181,192,198
44,32,38
254,253,254
220,204,179
108,98,104
222,203,203
231,235,245
254,255,253
227,207,173
248,254,250
254,254,253
186,189,194
169,107,65
173,122,92
240,223,178
38,31,29
210,175,133
182,131,92
219,222,224
254,254,254
124,134,135
254,255,255
253,254,251
175,125,119
191,153,101
84,41,35
225,225,231
211,211,213
157,121,88
217,217,227
208,210,216
141,106,70
205,209,212
151,86,59
217,218,223
207,210,215
138,128,133
61,61,71
251,254,251
207,212,220
198,203,206
225,214,204
55,52,57
158,112,70
117,137,118
82,72,78
67,55,61
178,185,185
60,48,56
86,87,97
161,149,144
253,253,253
176,122,75
185,191,203
141,93,93
253,252,253
219,219,227
165,111,78
196,162,115
216,216,226
217,207,198
199,173,136
254,254,255
63,61,59
254,255,255
254,253,252
219,220,225
176,183,181
193,165,133
169,174,180
176,180,185
129,119,112
213,213,221
253,253,254
254,254,254
223,218,215
254,255,255
187,117,118
183,147,108
225,196,190
212,215,224
180,144,139
223,215,209
172,140,101
206,209,214
183,190,197
223,224,229
255,254,252
221,223,226
245,248,245
255,254,254
195,192,198
254,254,253
116,56,47
179,179,181
117,137,118
159,97,59
156,98,74
225,226,232
253,254,253
