"r","g","b"
39,37,55
254,254,254
227,208,82
19,17,30
254,254,254
253,254,250
251,252,253
253,253,253
241,228,155
253,253,253
177,143,88
249,234,123
254,254,254
254,254,254
23,20,33
250,244,164
209,199,122
231,208,86
65,71,64
39,37,57
255,254,255
253,253,250
21,21,31
254,254,254
253,253,253
241,241,241
254,254,254
255,253,253
19,16,25
49,48,63
19,20,30
249,231,114
254,254,252
254,254,254
254,254,255
2,2,4
48,54,52
201,125,140
82,63,36
252,248,212
47,45,82
227,206,79
233,219,95
14,10,27
252,252,253
253,253,253
59,62,93
254,254,254
227,205,84
70,69,105
25,24,30
227,205,77
255,248,197
14,12,26
181,106,126
69,71,92
254,254,254
254,254,254
167,99,109
182,181,181
27,28,40
114,110,108
74,68,112
254,254,254
236,216,93
252,253,252
55,67,45
253,253,251
253,253,253
36,38,53
79,82,102
241,236,196
246,241,149
254,253,253
237,237,237
206,129,147
254,254,254
27,27,37
253,253,253
24,21,40
235,212,82
72,75,100
13,14,17
104,108,102
238,223,136
16,15,28
254,255,254
68,64,99
254,248,216
252,254,253
159,105,111
253,254,250
222,202,79
253,254,253
231,209,82
254,253,252
236,212,104
235,225,113
254,254,254
205,187,66
32,32,42
233,233,233
26,24,35
252,244,152
74,87,104
17,16,26
255,255,254
254,254,254
210,190,71
33,32,54
240,235,145
30,33,56
90,133,138
162,86,96
252,248,199
25,27,40
21,19,34
83,62,58
83,93,81
150,150,150
39,37,61
199,182,64
171,181,212
249,238,133
254,250,202
242,230,151
254,254,253
254,247,221
249,250,252
183,184,198
30,27,45
253,249,207
229,212,96
254,254,254
254,246,216
254,250,208
230,208,83
46,48,70
224,201,65
252,245,180
222,202,73
122,94,96
248,234,97
254,254,254
73,88,104
254,254,254
50,53,64
49,58,49
174,101,117
254,254,254
254,254,254
38,37,52
254,255,251
223,202,82
50,46,67
252,247,198
252,245,180
108,63,69
33,33,37
67,76,87
254,255,255
254,248,202
253,253,250
253,249,206
34,30,51
37,35,48
254,253,254
31,29,41
11,9,20
133,102,65
63,59,93
48,48,83
215,193,77
23,21,34
254,254,254
75,84,65
254,254,254
113,122,155
254,254,254
232,232,232
251,246,169
254,254,254
34,36,35
243,239,140
78,69,101
237,218,89
239,230,121
51,58,70
236,217,92
31,29,59
254,254,254
254,254,253
254,249,209
15,14,27
107,116,150
254,254,252
225,204,78
234,225,135
24,23,36
252,242,145
169,166,61
91,80,63
226,205,77
253,253,253
174,153,68
29,26,43
62,58,91
62,59,94
254,255,255
246,246,246
254,254,254
16,14,27
33,32,50
250,250,250
254,254,254
253,254,254
28,26,37
229,206,78
33,31,44
69,35,42
25,23,36
221,204,77
127,99,57
242,227,114
247,230,110
39,35,58
202,186,91
253,248,187
138,108,67
224,212,77
48,46,75
192,157,98
38,35,64
166,106,116
240,231,154
174,146,98
247,232,136
182,143,95
28,28,40
217,195,75
254,254,255
251,254,254
72,54,37
240,221,101
253,254,252
210,193,80
11,9,20
108,112,101
29,27,39
235,217,118
253,253,254
215,200,80
20,18,29
253,253,253
55,106,113
254,254,254
141,145,159
27,29,32
212,212,212
235,217,104
18,16,31
250,242,177
36,37,41
46,44,63
223,204,90
252,246,203
33,31,44
165,124,41
254,254,254
249,241,163
22,20,34
70,67,87
246,243,176
228,227,228
31,31,43
27,26,42
184,184,180
21,18,33
129,81,65
216,197,95
42,46,47
245,245,243
171,96,110
15,13,24
254,248,206
254,250,203
234,217,111
34,31,39
252,255,255
254,254,254
253,253,253
23,21,35
254,248,205
200,150,156
41,41,54
39,34,62
252,248,207
254,254,254
31,29,43
253,253,253
143,149,123
221,200,74
244,239,156
27,24,44
252,248,184
254,254,254
254,254,252
254,254,254
254,254,254
36,35,54
31,30,40
26,24,37
34,31,50
21,19,29
22,20,33
252,248,202
88,67,41
247,227,111
248,232,132
113,115,139
34,30,55
255,255,253
236,214,68
239,224,110
254,248,205
40,44,48
254,254,254
15,14,30
25,24,41
136,81,75
30,24,51
247,237,174
20,18,32
50,51,62
254,254,254
39,46,62
45,44,75
34,33,45
254,254,254
242,227,117
205,175,103
34,33,51
247,247,246
65,76,60
216,185,188
252,248,193
16,14,26
253,253,253
144,86,91
230,210,84
180,157,52
33,40,34
224,205,87
63,73,49
254,254,254
15,14,22
254,249,198
44,42,53
201,201,195
249,235,135
233,215,93
253,249,206
217,199,80
153,160,158
242,225,112
230,229,230
56,53,78
245,233,108
15,14,22
254,254,254
93,72,46
253,248,211
220,202,79
28,27,42
218,197,71
215,215,215
238,216,91
39,39,47
255,255,254
18,15,31
146,90,82
242,242,242
227,207,83
23,23,36
233,212,85
26,29,38
34,33,51
231,217,93
213,194,73
202,169,94
246,239,164
43,39,69
234,217,96
14,15,34
34,34,46
32,37,41
111,88,50
219,199,81
253,249,204
17,17,26
16,14,27
253,253,253
18,20,31
254,249,209
254,254,254
28,31,46
33,31,42
65,63,97
253,253,253
240,223,112
171,95,101
253,248,205
217,195,74
254,254,254
243,228,122
36,39,54
53,50,82
224,207,67
254,254,254
63,55,69
253,251,249
246,246,246
254,249,208
244,232,118
254,247,170
243,246,245
254,254,254
25,24,39
249,250,250
20,16,37
231,207,72
117,124,131
218,198,75
23,21,35
19,31,39
25,24,37
248,248,248
32,31,45
25,23,36
34,33,52
13,15,30
30,39,41
254,254,254
254,249,209
139,134,83
91,69,56
251,246,200
254,255,255
51,56,56
96,73,49
243,243,243
36,29,45
19,18,23
249,242,199
30,28,37
225,208,118
82,61,37
38,38,51
254,254,254
21,19,32
251,253,252
78,69,100
99,78,49
95,101,125
254,254,254
30,27,39
40,46,49
28,32,35
26,30,31
153,87,95
71,73,105
24,21,40
35,33,57
247,244,183
255,255,254
254,254,254
196,140,152
214,198,67
36,34,47
45,59,68
137,136,142
252,252,252
26,24,37
20,18,31
254,254,254
254,255,254
254,254,254
106,84,56
121,49,64
241,241,241
253,253,255
254,254,253
37,37,46
24,23,39
198,166,172
27,28,36
14,14,25
21,19,30
251,243,196
214,159,167
240,228,106
243,229,109
40,48,50
21,20,35
25,24,38
254,249,206
65,73,55
255,254,255
254,247,206
51,63,61
253,253,253
27,26,39
22,20,35
245,227,112
254,249,205
254,254,254
11,10,26
252,252,252
253,250,203
252,253,248
229,229,229
255,255,252
253,253,253
254,245,214
97,74,42
221,212,95
254,255,255
248,241,182
65,61,96
45,42,59
205,129,136
44,40,64
82,85,124
218,200,92
232,213,84
18,16,27
172,135,83
30,29,43
163,135,94
133,125,84
245,227,130
12,10,19
13,13,23
249,239,155
173,112,117
34,30,56
254,254,254
58,57,88
161,175,56
253,253,253
21,23,37
23,22,37
253,253,252
96,77,51
214,214,214
254,249,207
253,249,207
254,254,254
209,178,130
217,217,217
253,253,253
242,221,96
250,246,175
35,35,45
240,231,114
250,245,161
228,138,155
25,22,38
215,195,79
252,246,182
254,254,254
246,226,109
68,77,59
250,251,202
255,255,254
19,19,33
29,31,44
238,238,238
254,254,254
28,24,50
233,219,95
253,253,252
159,153,146
184,133,100
249,253,253
223,203,83
251,253,252
230,210,104
28,27,44
246,238,151
37,35,48
166,133,142
246,234,120
46,44,66
28,26,39
243,243,243
254,254,254
249,246,223
230,209,91
43,41,70
30,27,40
48,45,68
254,254,254
29,29,39
237,222,120
133,126,93
146,140,132
253,249,212
27,24,43
37,38,58
41,38,58
253,253,251
181,158,49
20,21,33
253,254,254
247,244,185
114,86,48
238,227,133
32,32,42
254,254,254
254,254,254
254,254,254
66,61,96
254,248,215
197,124,143
241,233,137
253,245,199
13,11,21
84,91,110
123,100,65
253,247,188
148,149,155
253,243,172
254,254,254
253,248,192
254,254,254
220,202,96
228,231,184
252,252,252
139,115,75
21,21,33
254,254,254
106,105,107
32,30,43
252,252,253
43,39,66
240,219,105
21,21,28
26,24,38
39,39,65
23,24,37
234,230,107
62,61,94
164,93,107
252,252,252
253,253,253
220,149,147
255,254,254
254,254,254
255,255,254
17,17,27
227,210,100
41,45,68
221,220,218
254,254,254
28,26,40
255,254,253
35,30,66
250,250,250
60,64,89
227,205,88
252,241,132
22,19,30
98,78,52
246,246,246
42,35,49
144,146,137
88,68,42
39,38,55
224,202,86
253,253,252
253,253,250
49,48,82
254,247,216
226,206,95
186,126,133
254,249,207
248,242,178
253,248,199
252,252,250
51,52,71
49,47,80
239,239,239
213,194,76
254,254,254
46,49,69
19,17,27
20,23,31
230,230,217
253,253,253
244,244,242
253,253,253
98,99,102
53,53,65
20,18,23
28,30,47
24,25,27
42,47,49
170,171,172
245,240,155
224,225,225
31,29,40
177,140,88
254,248,201
243,222,104
254,254,254
225,221,122
27,31,45
254,249,209
86,89,104
239,225,133
228,228,229
53,49,73
32,33,44
254,254,254
243,219,93
26,24,37
13,13,18
234,213,94
254,254,254
54,51,83
252,241,161
249,240,139
232,214,89
249,233,117
247,247,247
254,254,254
238,220,106
250,241,166
11,9,20
254,254,253
30,29,45
42,41,64
15,13,23
26,23,35
254,254,254
47,45,66
25,25,35
254,253,253
170,174,180
219,226,215
239,230,132
74,56,39
60,55,85
68,66,88
39,40,39
209,192,83
13,15,17
47,43,69
205,187,73
254,248,216
253,254,247
58,62,97
253,253,253
226,207,86
31,34,35
234,218,97
234,222,106
253,253,253
58,55,85
253,248,207
252,244,198
42,51,50
254,252,254
38,36,57
247,235,128
21,19,32
254,255,255
154,150,104
25,23,35
206,154,159
225,149,165
56,53,81
236,217,96
34,33,52
67,60,100
252,251,252
223,200,73
254,254,254
45,40,70
75,75,87
64,70,91
209,192,74
218,201,83
253,253,253
165,134,92
254,246,216
30,28,41
252,253,253
251,254,251
80,80,92
226,202,80
20,17,34
254,254,254
246,232,105
30,27,43
254,255,255
28,25,44
253,253,253
254,254,254
29,27,41
114,114,115
27,25,39
249,251,251
106,107,117
113,53,53
25,23,34
251,251,251
253,248,203
254,254,254
254,254,254
254,255,254
22,27,39
33,31,53
245,229,111
254,250,214
222,200,77
253,253,252
242,230,115
254,254,254
42,39,60
254,254,254
40,35,57
25,24,37
243,223,102
247,237,141
30,30,44
252,246,211
112,111,122
244,232,133
226,212,79
26,24,31
253,244,155
20,18,30
253,253,253
254,254,254
9,6,24
230,210,102
255,255,254
94,58,54
211,201,73
255,254,250
254,254,254
253,245,179
247,217,101
27,25,36
32,28,51
199,177,56
183,162,60
230,211,86
253,253,253
55,65,84
29,27,40
253,253,251
180,133,137
254,254,253
89,88,123
253,249,206
254,254,254
35,31,57
235,212,82
255,253,251
222,201,74
160,127,86
68,64,93
133,65,69
6,6,8
39,39,52
91,96,117
254,254,249
27,25,43
244,227,126
222,222,224
35,33,46
255,254,254
222,222,222
193,141,150
217,197,79
67,64,92
41,40,59
250,248,162
252,252,248
29,26,43
195,195,195
254,249,218
250,239,172
30,28,41
254,254,254
254,254,254
28,24,38
69,76,86
12,10,19
125,105,63
190,105,122
254,254,253
23,22,39
255,255,254
202,152,158
254,254,254
254,254,254
27,27,40
34,32,45
253,253,253
238,216,93
125,99,59
31,28,56
64,73,86
110,108,111
133,142,150
253,248,210
181,140,86
233,215,92
39,35,63
154,159,157
191,119,126
220,220,222
5,5,7
54,65,52
252,250,204
124,92,64
254,254,254
54,61,54
253,251,196
255,254,255
254,254,254
31,30,39
254,252,253
238,222,104
25,26,43
236,217,92
108,85,55
254,254,253
254,254,254
33,55,56
42,42,70
48,46,67
233,212,84
254,249,209
35,37,49
252,252,252
21,19,32
28,27,44
23,23,33
27,30,35
19,16,29
55,59,84
171,99,117
64,73,86
240,238,162
254,248,205
217,197,75
183,145,89
250,253,253
50,56,53
37,39,53
230,215,98
254,254,252
203,203,203
16,14,29
225,225,229
68,66,92
254,249,207
252,248,191
28,28,38
247,231,116
21,19,30
29,31,40
253,245,193
254,254,254
246,240,207
252,252,252
253,252,212
252,252,254
123,94,56
27,28,33
251,248,212
186,187,188
253,247,219
38,36,49
254,254,254
162,130,87
27,25,35
25,22,33
38,39,40
53,49,81
96,71,44
26,24,34
253,254,252
19,17,30
31,29,48
