"r","g","b"
254,254,254
41,35,29
73,64,59
69,60,55
75,70,67
253,253,251
244,245,248
55,51,46
70,61,55
59,51,48
47,45,47
66,57,50
69,61,55
64,57,52
47,42,40
66,57,52
64,56,53
74,65,60
73,64,59
228,228,222
84,72,63
236,237,235
254,254,254
20,20,18
234,238,239
20,20,18
79,74,71
19,19,17
48,43,40
29,27,25
156,171,166
58,50,47
78,69,62
254,254,254
30,27,23
14,13,11
83,79,76
71,66,63
252,251,250
253,253,253
47,40,36
58,51,48
54,48,44
171,177,160
58,53,49
17,13,11
77,69,66
177,174,170
98,87,79
254,254,254
69,59,50
240,240,242
61,54,51
18,17,13
45,41,36
56,49,45
65,57,55
61,53,50
221,225,228
20,20,18
243,243,243
167,184,173
60,54,50
21,21,19
60,52,49
210,219,214
232,236,237
179,195,193
70,61,56
255,255,254
24,24,22
68,60,54
82,71,65
72,66,64
80,73,67
253,253,254
75,66,64
17,16,14
39,35,33
90,80,71
62,54,50
254,254,254
253,253,251
11,8,3
185,196,190
59,51,48
250,252,252
66,56,50
70,58,52
244,244,246
63,55,52
83,73,64
21,21,19
66,62,58
55,50,49
72,69,65
60,52,49
70,62,59
73,66,63
20,20,18
25,23,22
246,246,248
56,50,48
173,186,179
131,130,126
73,64,58
64,57,51
21,21,19
61,54,48
242,242,244
62,54,51
59,52,46
51,44,36
253,253,253
74,66,63
252,250,251
255,255,253
57,53,53
237,239,242
255,255,254
61,54,49
52,43,41
253,253,253
18,18,16
68,60,57
251,251,252
67,59,57
23,22,20
34,35,33
252,253,252
65,60,56
58,49,46
163,162,162
20,18,16
91,82,73
68,61,55
21,23,17
61,55,49
21,20,18
78,69,64
84,78,72
86,78,73
68,59,53
255,254,254
254,254,254
81,72,62
57,62,66
54,49,45
46,43,40
201,207,206
72,67,62
63,54,49
67,58,53
253,254,253
64,55,53
41,39,36
77,68,61
254,254,254
79,72,66
245,245,247
76,67,62
59,52,46
245,245,247
17,17,15
84,75,68
49,44,40
174,177,163
44,40,37
76,67,59
19,18,14
61,54,48
255,255,252
19,18,14
19,19,17
241,245,246
95,86,81
131,135,133
99,85,77
25,24,22
91,82,72
61,53,51
15,15,10
58,49,47
37,33,29
50,45,41
208,214,211
17,13,11
72,63,58
56,50,43
36,35,29
70,61,56
254,251,247
17,13,8
74,65,58
72,65,57
51,43,40
83,71,66
67,59,56
80,71,64
70,63,57
60,52,50
70,61,54
51,48,45
86,76,66
55,49,43
59,69,79
70,61,59
255,255,254
63,56,50
89,80,73
59,52,46
82,71,63
85,76,74
243,243,245
160,173,165
59,55,52
18,18,14
77,71,64
254,254,254
251,253,252
254,254,254
134,131,129
255,254,254
55,49,43
61,58,53
50,45,41
21,21,19
61,54,49
60,52,47
55,47,44
51,41,34
61,60,56
254,255,255
74,65,61
62,54,51
19,18,13
233,237,236
12,11,6
253,253,254
20,18,15
174,184,176
73,63,54
45,39,34
253,253,254
75,66,61
76,72,69
19,19,17
45,41,31
89,80,70
100,92,88
252,252,250
60,53,47
57,50,44
20,20,18
238,242,242
29,28,24
23,23,21
32,31,26
157,163,151
18,18,16
73,65,62
93,77,70
138,135,129
18,19,16
78,66,60
255,255,254
70,62,55
254,255,254
76,67,60
254,254,252
172,175,161
41,36,34
254,254,253
34,31,26
39,32,30
59,50,41
239,243,246
13,10,7
62,61,57
25,17,15
23,21,19
199,208,206
76,70,62
71,60,54
61,56,53
60,58,54
70,62,56
74,69,66
40,41,36
213,217,222
64,57,52
70,71,73
46,43,45
253,253,253
50,45,41
255,255,254
20,20,15
16,15,13
14,13,12
50,49,45
150,149,146
52,44,38
254,253,250
20,21,18
113,121,136
252,251,252
64,53,47
148,143,140
72,61,52
244,244,246
28,27,23
30,29,26
102,101,97
82,75,69
75,66,61
255,255,254
66,58,55
23,23,21
158,170,170
50,45,41
72,64,61
250,250,251
223,228,229
64,57,51
67,60,52
64,56,53
74,65,63
38,35,30
250,251,252
44,40,41
241,240,237
68,58,51
71,62,54
91,83,77
62,54,51
254,252,254
58,50,46
65,56,51
246,245,248
254,254,252
74,65,58
214,211,208
69,60,57
74,65,60
50,48,49
24,23,21
51,45,42
59,54,49
39,38,33
254,254,254
61,53,51
125,133,139
60,52,45
70,62,57
50,47,44
225,227,231
51,46,43
155,169,174
49,44,40
77,67,58
254,254,251
53,48,44
252,252,250
255,254,253
19,18,16
67,58,57
28,28,26
41,42,37
76,66,57
31,31,29
70,63,57
252,252,252
66,57,52
65,65,67
60,51,45
55,47,44
171,183,179
61,57,54
255,255,254
79,71,68
89,79,77
85,76,69
59,54,55
83,74,65
15,12,9
206,210,213
46,42,39
72,62,55
78,69,66
15,13,10
132,130,130
78,68,66
61,54,51
246,246,247
73,65,62
253,253,253
80,73,65
61,52,45
60,57,52
80,70,61
49,41,33
255,255,254
242,242,246
243,245,250
58,51,46
54,49,45
253,254,253
70,63,57
58,51,48
252,251,249
255,255,254
254,254,254
226,224,222
22,22,20
69,64,61
63,55,52
17,17,15
166,178,176
75,70,65
65,56,51
67,56,50
59,52,47
59,51,48
68,61,57
201,205,205
45,37,30
61,56,53
56,50,43
64,56,53
253,253,252
25,23,25
60,54,51
80,72,69
72,63,56
21,21,19
254,254,254
89,76,68
81,72,65
32,32,29
11,11,9
61,54,46
194,197,181
39,34,30
49,44,40
254,254,254
51,46,43
82,72,70
239,243,246
149,161,174
254,253,253
70,62,57
19,22,19
47,63,64
131,127,122
252,253,253
172,173,176
97,91,88
82,71,62
255,255,254
55,61,62
52,43,38
44,42,38
64,55,53
66,58,55
17,17,15
172,175,192
168,167,165
86,73,65
67,60,54
66,59,53
69,60,54
55,48,42
21,22,19
177,191,189
79,75,73
18,18,16
56,51,47
19,19,17
54,46,40
57,53,49
66,59,53
23,22,18
82,75,69
102,101,97
69,61,55
17,17,15
20,20,18
118,140,151
63,54,49
20,20,18
61,52,45
31,26,21
59,54,50
50,45,41
19,19,18
13,18,15
254,255,255
67,58,53
69,61,62
18,17,15
40,36,33
68,59,53
53,49,44
64,58,56
96,88,85
61,53,50
103,103,100
243,244,246
70,61,59
42,38,35
58,49,44
75,66,58
20,20,18
141,135,128
176,187,181
63,54,49
56,49,43
253,253,253
73,64,58
245,245,247
75,68,65
255,254,255
21,17,12
93,88,84
67,61,54
65,54,48
67,58,50
73,75,75
20,20,18
83,73,63
73,66,60
165,162,158
63,56,51
62,53,46
254,254,253
74,67,59
19,19,17
163,168,173
21,21,19
65,57,50
60,53,47
77,68,61
79,70,63
57,49,45
62,53,46
16,16,16
71,62,56
63,55,48
254,254,254
20,14,11
63,55,52
99,90,82
208,205,203
92,85,79
59,52,46
57,50,44
19,19,17
17,17,16
63,71,82
17,18,13
60,53,47
168,182,192
253,253,251
81,73,67
187,189,178
64,57,51
74,66,63
55,50,46
187,194,198
254,254,254
60,52,49
60,53,47
201,207,203
45,46,50
58,50,47
81,79,81
58,51,46
255,255,254
