"r","g","b"
52,40,28
173,111,50
128,85,32
199,145,63
184,120,42
120,85,50
142,104,56
32,28,17
100,80,27
253,253,253
65,45,26
186,127,63
254,254,255
32,32,25
188,139,78
34,28,10
197,140,78
209,142,62
191,128,55
33,31,24
51,46,34
167,111,61
107,79,41
253,255,253
70,45,22
121,95,64
77,69,49
87,83,79
195,140,75
134,94,61
200,148,89
175,118,47
106,107,110
52,53,45
160,146,124
159,146,124
121,83,35
254,254,253
194,171,135
135,100,53
55,45,32
173,118,44
146,97,60
186,187,187
138,92,45
111,81,56
168,134,77
197,132,53
196,144,86
251,253,248
197,129,52
29,30,23
195,130,55
164,111,53
255,254,255
80,68,44
48,44,36
252,254,244
184,138,77
188,134,52
207,147,82
254,254,251
128,79,44
12,25,14
114,69,34
67,62,57
177,126,59
120,79,45
102,102,94
189,131,62
252,253,252
205,168,109
125,84,47
163,149,110
177,143,106
30,25,15
19,31,28
151,98,46
204,144,60
29,35,41
106,107,110
151,96,52
164,114,51
137,91,50
72,63,30
151,137,107
196,163,131
50,43,39
131,111,73
215,137,56
135,99,36
45,35,20
157,142,125
251,253,253
173,109,66
208,184,149
37,37,29
111,87,72
62,44,25
193,121,66
36,40,34
254,254,253
218,205,190
142,108,81
191,144,78
110,70,39
138,112,75
65,51,39
128,88,49
254,255,254
106,91,62
29,28,18
176,128,62
93,68,45
104,82,42
195,142,69
80,70,61
82,78,72
163,113,58
130,87,41
26,35,25
85,71,62
140,133,117
75,54,26
36,38,38
180,131,67
206,146,60
41,37,25
181,116,63
211,149,67
166,118,35
187,121,52
248,254,255
175,116,31
173,160,154
254,254,253
27,30,20
133,125,119
203,139,55
64,55,42
78,60,44
128,102,79
57,57,64
196,129,42
108,57,28
133,136,129
55,40,27
254,255,255
177,151,112
224,202,174
157,97,44
176,133,65
42,34,20
66,60,53
154,108,52
43,43,39
78,63,55
141,109,60
41,37,28
85,51,44
103,82,44
101,74,59
191,125,46
154,92,35
201,152,70
161,102,51
171,150,114
147,104,47
99,69,38
185,133,58
218,165,67
67,51,26
94,84,61
225,157,55
191,141,55
166,107,50
184,152,91
200,136,60
97,90,83
174,153,121
254,254,254
181,119,47
201,146,69
252,254,254
65,45,23
202,138,59
251,252,252
29,30,17
182,176,173
198,125,49
58,53,42
62,45,28
125,100,67
203,121,51
30,31,21
155,103,49
43,41,33
111,76,51
31,30,19
198,143,63
253,254,254
117,96,79
189,182,182
206,121,40
66,52,49
36,31,27
69,50,22
204,142,60
120,67,30
252,250,251
150,105,63
199,143,83
46,38,35
153,104,53
185,127,69
44,44,37
205,152,65
14,14,6
143,101,54
185,134,82
253,255,254
69,58,39
253,253,249
254,254,253
48,44,37
163,113,66
251,253,254
254,254,254
180,125,66
35,34,25
246,240,222
121,91,58
33,33,26
54,38,15
77,48,15
56,48,37
35,33,19
26,26,18
52,52,41
202,149,67
254,254,250
195,140,58
125,74,53
87,68,39
83,80,77
172,127,61
159,99,33
196,125,49
91,82,75
145,136,124
253,251,239
254,254,253
113,88,48
24,20,9
255,254,255
219,161,61
110,69,32
148,106,50
204,150,69
209,148,60
251,252,253
49,37,29
164,115,56
83,63,48
106,78,49
68,45,14
251,252,252
28,26,14
107,110,107
52,42,28
82,61,33
191,126,44
85,67,39
79,62,33
55,57,49
169,120,54
92,81,81
247,253,244
188,116,52
201,136,48
252,252,252
19,17,7
252,251,254
56,46,34
136,108,71
33,34,28
145,100,55
60,48,29
110,78,45
162,102,43
77,73,62
38,40,35
203,140,73
69,63,53
178,119,56
178,113,36
189,123,55
158,159,149
173,119,55
13,29,17
252,255,252
155,95,51
196,159,109
36,33,26
254,254,252
203,135,67
212,149,57
162,101,57
194,146,70
201,146,58
42,38,36
101,83,68
168,117,55
220,165,92
159,117,69
28,37,23
94,71,40
99,70,42
56,54,43
104,71,47
179,110,47
191,136,64
184,137,73
134,88,46
38,35,30
172,131,80
202,146,64
190,118,37
100,72,44
134,89,47
90,67,42
255,254,254
201,138,49
178,122,38
200,201,197
174,150,122
165,115,63
251,254,253
170,114,58
177,114,59
144,97,55
53,45,30
97,77,55
220,215,209
236,228,221
108,90,65
253,254,253
67,62,52
53,46,31
100,77,53
253,254,252
53,50,45
253,255,254
39,43,39
54,47,29
254,254,254
97,66,36
29,29,25
254,254,253
53,50,36
88,65,41
166,125,63
253,254,255
198,126,36
90,78,63
178,131,66
37,35,27
71,61,38
124,90,50
170,139,107
175,126,66
43,40,34
243,235,227
41,29,29
157,109,45
69,48,37
65,74,58
148,94,38
205,150,73
194,176,151
192,122,40
253,253,250
117,103,95
147,94,57
174,137,84
92,75,55
6,21,3
65,51,39
24,26,28
120,115,112
164,120,66
254,254,252
73,60,42
54,63,57
255,254,252
178,133,72
39,37,24
76,73,64
185,166,139
252,254,252
68,65,60
45,36,36
43,37,37
216,212,207
202,129,48
185,182,180
89,59,39
85,73,52
126,76,33
131,105,71
82,71,54
51,56,41
60,58,68
200,136,57
119,82,49
179,118,47
52,46,33
191,119,27
195,125,55
149,136,108
167,122,75
183,144,93
167,119,52
203,150,67
147,89,36
205,147,64
196,139,73
51,49,49
206,139,63
170,124,69
151,118,75
121,75,46
74,67,50
253,254,253
145,107,56
101,85,60
162,105,39
166,110,49
33,31,23
77,59,25
99,97,105
104,81,68
41,33,24
190,123,60
25,27,15
30,30,21
174,108,39
128,94,45
172,99,50
43,40,34
147,144,136
74,57,32
43,37,34
51,45,34
178,114,41
121,86,41
244,239,212
114,84,56
36,29,21
193,136,72
253,254,255
131,89,42
199,132,41
254,254,254
192,125,47
146,102,54
182,115,63
193,140,60
160,115,44
178,120,52
80,59,32
163,111,40
173,157,135
47,50,40
254,255,255
84,75,62
176,121,51
40,31,22
111,108,112
173,153,124
152,118,66
254,254,250
99,70,44
186,129,63
62,51,42
168,107,35
254,252,252
95,68,48
207,144,53
252,254,251
98,70,42
157,100,46
44,39,28
197,139,57
206,130,25
251,254,254
69,61,55
208,139,53
185,119,65
121,90,50
83,64,43
136,110,76
38,35,27
231,230,231
253,254,254
208,155,86
199,145,73
180,116,52
147,120,84
80,56,32
186,139,64
253,253,251
128,97,42
32,26,14
33,30,23
220,147,61
203,138,47
165,117,53
185,130,74
254,252,248
147,89,33
210,138,49
57,45,22
180,105,46
29,25,14
65,48,26
188,142,81
254,253,248
38,34,21
196,135,52
199,150,88
38,36,24
163,129,84
33,35,33
105,70,36
252,253,252
255,254,255
25,27,23
145,101,52
104,94,91
253,255,253
47,43,35
183,115,39
69,50,37
29,38,36
179,123,53
111,70,40
93,81,59
150,94,34
254,252,252
56,41,28
28,26,23
167,116,34
180,120,50
192,136,75
194,125,67
86,64,43
128,82,23
23,24,16
42,42,35
85,57,41
190,130,63
207,121,39
197,144,69
58,46,36
252,254,254
187,142,82
191,139,66
227,206,179
21,19,13
20,21,16
254,255,255
60,60,66
168,111,54
203,136,61
80,81,77
97,62,36
77,62,48
200,143,63
200,142,57
81,60,47
211,146,52
255,253,253
145,103,56
250,252,248
203,140,85
206,137,59
254,254,255
55,52,44
53,54,41
96,70,36
193,133,48
96,67,35
61,49,22
176,126,63
254,255,255
62,58,35
253,255,253
105,74,51
185,112,44
194,181,158
68,51,33
61,49,36
45,49,39
33,33,23
180,105,42
36,33,23
182,129,69
111,96,85
37,33,14
60,49,25
172,113,47
166,111,54
224,163,99
128,119,119
29,16,8
183,136,91
191,141,62
117,97,60
141,85,25
172,121,53
252,254,253
208,146,69
201,131,52
204,120,39
184,135,78
193,133,72
26,28,15
123,86,60
193,133,69
41,46,35
32,31,20
158,129,77
46,41,21
120,111,89
174,117,57
143,81,29
104,67,47
200,188,171
23,27,21
253,254,253
143,101,51
35,32,23
197,128,56
48,47,42
148,104,52
253,255,254
32,28,23
119,80,48
206,142,62
183,132,81
119,94,71
63,49,29
157,119,58
37,37,28
199,140,87
