"r","g","b"
139,130,109
213,213,213
184,159,124
35,36,30
67,71,82
253,253,254
242,242,232
89,97,106
31,30,25
220,209,208
249,245,221
167,150,122
201,158,163
214,210,206
249,247,248
139,136,116
242,232,229
74,67,81
83,84,86
249,247,247
185,160,123
145,144,148
233,230,221
124,76,84
249,248,251
208,211,202
251,250,248
202,195,188
37,37,30
251,245,236
62,66,77
195,187,182
47,51,61
152,147,140
252,250,243
134,132,136
254,254,254
71,75,84
54,57,69
74,77,72
255,255,254
63,66,81
55,60,71
231,234,228
255,255,254
254,253,254
187,159,121
47,51,60
212,211,211
69,73,84
254,254,255
63,64,61
187,159,120
251,252,250
248,247,242
58,59,54
46,55,53
247,245,244
250,248,246
152,152,154
255,255,253
61,56,71
120,65,36
117,115,120
53,53,65
42,44,51
71,59,62
230,230,219
254,253,255
244,242,245
253,253,242
70,75,68
80,84,102
51,56,63
5,9,4
242,242,229
253,254,255
76,76,59
49,58,54
254,255,255
241,240,238
54,54,42
249,244,237
251,251,246
56,62,78
188,160,120
254,254,255
163,166,167
82,86,94
247,249,243
82,81,103
53,59,68
172,145,110
146,132,106
67,70,78
54,55,60
191,191,195
151,135,112
232,225,220
49,53,54
50,55,60
254,253,254
45,42,33
145,114,116
254,255,255
250,250,250
59,61,70
35,33,29
52,55,65
105,76,74
47,49,49
252,249,242
52,56,65
94,99,103
81,71,88
81,83,90
254,254,252
225,214,191
162,148,119
215,209,209
246,249,253
52,56,63
34,34,26
52,56,65
45,50,56
58,61,73
108,104,103
249,249,250
74,84,94
140,103,108
60,58,70
189,161,122
186,159,122
65,63,82
195,194,190
93,92,96
63,66,59
42,35,27
33,32,27
154,102,97
241,236,222
205,201,191
185,166,127
249,245,235
91,96,99
195,171,137
220,216,209
252,249,239
185,161,125
245,241,225
42,46,46
251,251,251
70,66,83
252,253,242
29,28,22
252,253,253
67,65,74
187,168,163
54,56,62
251,250,240
249,246,241
243,240,223
192,182,163
108,105,99
251,247,244
245,238,229
100,106,95
252,252,250
65,57,48
246,247,242
41,43,38
246,239,233
188,191,194
73,73,94
254,255,254
253,252,250
49,49,41
247,248,245
62,67,62
63,67,72
245,245,241
64,73,76
253,253,253
110,90,65
254,253,252
19,20,14
236,231,217
96,88,103
144,144,150
252,249,243
65,67,78
206,203,211
179,161,121
87,96,113
122,134,132
35,39,42
63,67,74
64,64,78
234,233,229
246,243,238
246,244,241
96,88,103
248,247,249
240,240,241
40,40,47
46,45,41
53,57,68
253,253,253
253,253,253
156,147,144
55,59,71
145,131,94
50,52,56
5,7,4
253,253,253
203,178,134
170,171,163
46,49,58
252,255,254
45,48,35
228,218,215
254,254,254
239,239,224
39,40,39
241,234,222
254,255,254
179,156,117
247,247,242
170,152,123
255,255,254
23,24,19
42,43,46
70,70,80
61,63,59
255,255,254
159,153,147
242,243,242
249,250,247
139,136,127
250,248,248
60,64,70
252,251,252
93,79,94
71,71,76
188,155,158
82,76,63
81,85,93
125,89,89
113,112,107
134,133,135
255,255,254
254,254,254
133,128,134
44,45,49
247,242,231
248,242,234
184,166,172
65,69,81
46,48,52
254,254,252
64,69,75
148,145,137
25,26,18
240,239,233
55,56,55
44,44,34
254,254,254
70,78,73
71,67,61
92,97,82
234,228,215
34,33,27
40,37,30
49,53,56
188,159,124
27,27,19
188,160,121
59,62,74
99,99,106
251,246,239
239,235,226
41,43,42
245,236,221
252,247,235
179,169,158
44,45,49
252,253,247
47,47,37
252,246,234
46,53,58
63,66,72
173,150,133
57,61,70
44,44,46
255,255,254
62,63,57
247,244,242
46,47,50
233,228,224
132,119,142
248,245,237
232,227,217
248,241,233
186,162,134
55,59,68
63,70,70
66,72,70
248,248,243
176,153,120
212,207,203
188,162,118
250,246,242
183,181,174
50,54,61
49,54,62
255,254,255
238,218,215
247,247,239
250,247,237
250,252,250
174,177,181
173,154,121
181,157,119
114,67,73
45,49,53
63,65,64
175,165,153
49,52,61
253,253,253
250,248,248
196,194,193
255,255,253
150,147,140
68,72,78
167,170,160
64,73,75
254,254,252
53,57,66
255,255,254
52,50,59
175,177,182
49,61,47
62,64,74
45,47,47
31,30,24
254,255,255
49,46,42
51,55,64
252,251,247
154,151,157
225,217,203
199,193,184
140,110,110
250,250,244
250,248,251
50,53,61
89,88,111
50,52,64
255,254,254
255,255,254
45,49,51
121,105,114
163,132,105
75,76,74
254,254,255
50,54,61
177,178,181
218,214,205
38,38,39
171,150,113
139,138,138
54,57,62
251,247,238
51,46,43
197,198,203
31,29,26
249,251,247
191,158,118
117,119,101
51,55,64
246,247,241
228,231,231
48,50,49
251,251,243
86,75,51
254,253,254
58,62,74
58,56,42
253,250,245
253,253,255
39,41,40
60,61,70
252,250,243
252,253,251
31,33,30
60,66,71
252,252,244
45,48,55
160,146,122
109,124,124
255,254,254
247,247,247
216,214,202
38,39,33
52,51,61
168,151,126
152,140,121
253,253,254
254,254,254
253,249,244
50,56,58
255,255,252
61,64,72
32,33,27
253,254,248
146,145,142
253,250,248
77,84,91
248,242,226
250,247,235
63,67,69
253,251,243
61,61,77
71,80,86
65,62,53
77,83,93
55,56,75
123,124,109
254,253,253
167,137,135
65,52,68
255,255,254
126,128,130
255,255,254
253,252,254
242,235,225
135,111,79
251,248,247
249,247,247
251,246,243
251,249,245
252,252,250
255,255,254
60,64,70
40,41,43
72,78,72
249,249,244
76,85,76
239,240,233
76,76,66
56,60,72
243,227,226
253,253,255
213,214,209
196,190,183
243,243,242
249,248,246
78,82,91
235,229,224
69,68,80
96,92,116
43,46,54
203,202,213
250,247,240
192,188,176
91,100,112
244,236,220
234,226,219
196,175,141
85,81,104
253,251,250
252,252,252
77,69,85
187,158,119
253,253,253
253,249,249
173,166,158
66,72,79
203,203,219
204,203,218
69,72,81
88,81,102
48,52,53
74,72,67
252,251,249
50,53,62
9,9,6
194,193,199
204,197,193
163,160,154
181,187,183
252,251,247
40,42,42
250,248,245
82,70,89
109,82,87
54,58,65
41,41,33
48,50,56
218,205,192
51,55,42
51,52,42
230,229,207
252,250,247
119,116,109
19,22,13
187,162,122
255,255,254
250,250,249
246,246,248
47,47,42
46,50,58
199,188,163
130,131,114
246,246,239
227,223,218
180,158,121
49,50,44
239,240,238
79,63,79
239,235,226
253,246,248
74,80,99
37,36,32
160,155,152
254,254,252
24,27,20
65,67,76
221,215,206
65,70,77
255,254,249
166,163,162
43,46,47
43,43,35
182,156,120
254,251,250
47,53,65
248,243,236
50,49,44
87,75,90
237,232,222
254,253,254
