"r","g","b"
87,66,51
251,249,247
83,67,58
124,119,113
130,98,79
206,160,109
190,188,187
173,163,161
156,154,154
255,254,255
86,66,55
255,255,254
255,255,254
243,243,243
177,124,76
183,130,101
73,58,48
62,43,29
186,177,173
185,125,96
196,183,171
143,105,81
253,253,247
252,253,250
115,83,53
150,111,78
59,49,37
255,254,255
160,118,81
129,112,94
101,80,68
100,73,57
162,143,133
136,87,63
164,135,112
254,255,254
69,51,38
255,255,254
188,181,176
187,184,175
254,255,254
163,111,75
255,255,254
137,91,54
96,69,55
221,203,163
255,255,254
255,254,255
176,139,108
108,103,100
199,156,115
179,180,180
254,254,254
200,132,85
154,122,92
103,74,50
170,127,96
174,149,140
166,118,85
104,78,53
115,91,79
181,170,163
208,203,197
160,140,128
254,254,254
153,149,145
143,130,125
77,65,56
188,161,135
179,138,107
212,169,111
251,253,253
77,47,35
112,72,51
254,255,255
141,70,34
93,86,82
230,224,221
231,210,189
136,110,90
117,89,74
201,139,101
137,113,91
156,105,77
69,49,35
254,254,253
164,117,79
216,212,209
254,255,255
198,166,133
107,80,60
70,40,32
98,72,45
229,219,198
163,143,126
107,75,53
252,251,251
73,52,43
152,92,69
114,95,78
74,53,41
51,39,35
195,164,129
216,190,185
202,188,182
169,103,54
254,255,254
111,102,92
113,108,104
252,253,252
253,254,255
99,101,102
153,145,150
227,220,216
149,133,117
85,67,58
112,88,75
255,254,254
99,100,97
176,147,131
254,254,254
171,165,156
255,254,254
125,72,46
254,253,254
254,255,255
204,135,78
195,184,178
123,90,68
254,254,253
181,127,81
221,198,180
104,79,58
216,214,202
134,112,103
157,70,21
196,168,148
192,157,119
159,131,103
61,58,53
167,151,137
220,195,166
106,71,51
60,43,32
67,35,21
106,70,43
115,78,50
189,122,69
232,230,228
65,41,45
51,49,50
132,97,64
172,105,52
146,134,126
80,57,34
214,178,125
255,255,254
179,171,164
87,60,38
205,166,109
147,103,61
146,139,135
112,90,77
143,117,113
190,139,92
131,106,91
152,113,89
150,115,99
99,83,77
254,253,252
124,87,57
210,176,156
254,254,254
214,175,145
131,102,80
91,65,64
143,121,108
104,94,82
184,172,164
253,252,248
168,162,154
225,222,220
148,99,62
196,112,67
97,64,41
88,67,48
58,49,39
85,62,49
254,253,254
244,247,245
52,42,28
199,151,104
53,46,46
159,152,149
232,230,230
184,177,172
157,110,70
168,139,120
106,82,59
194,190,186
193,132,66
253,253,251
120,90,76
180,126,91
96,70,51
248,254,255
76,50,37
81,72,65
225,213,180
205,207,208
100,76,64
191,140,101
107,71,47
218,200,181
182,151,122
175,186,197
255,254,255
230,194,158
192,168,137
255,254,253
209,191,176
255,255,254
87,68,67
255,255,254
194,131,87
156,126,109
177,108,64
108,79,57
254,254,253
84,68,60
143,115,87
158,154,150
252,252,250
230,236,243
190,175,164
206,166,134
102,77,53
206,193,183
184,128,100
179,148,126
249,252,253
254,254,252
166,119,81
106,70,42
200,199,197
255,254,255
110,77,56
253,253,254
78,61,49
183,119,64
128,92,68
253,255,255
178,172,162
253,253,253
254,255,254
84,59,42
201,184,166
242,235,231
254,252,251
127,74,41
82,66,58
254,254,253
254,255,254
119,95,77
145,111,96
75,73,68
79,53,38
106,84,61
92,81,67
109,81,57
129,98,72
113,97,85
137,102,74
252,253,249
254,255,255
64,49,38
254,254,254
254,254,254
188,152,121
64,55,52
199,177,152
229,224,216
99,76,56
146,96,62
