"r","g","b"
254,255,253
254,253,251
136,136,135
78,82,78
204,209,206
254,254,253
105,79,63
73,74,66
180,181,179
127,100,95
161,167,166
71,68,61
165,170,173
140,146,170
151,150,145
139,138,135
162,165,158
58,56,49
142,144,135
116,97,88
133,133,131
55,55,55
98,100,97
152,126,113
130,130,123
166,167,162
113,114,116
241,241,238
106,107,104
204,202,200
132,108,92
157,148,160
47,47,39
105,105,103
168,170,171
139,140,142
164,167,166
148,148,151
88,85,78
252,252,250
65,64,54
139,139,186
144,120,109
162,163,158
161,167,165
106,107,100
118,92,84
87,77,65
253,254,254
142,147,151
159,161,160
147,148,142
253,254,254
254,254,253
69,71,66
128,129,131
150,151,153
59,58,53
254,255,255
79,81,75
161,163,160
255,255,254
167,168,170
139,141,141
175,139,115
84,85,79
127,99,97
161,147,126
51,53,47
172,145,134
160,161,156
48,47,42
127,98,98
157,161,166
199,204,205
151,151,149
166,168,167
125,96,92
60,52,45
124,122,125
254,254,254
164,166,162
254,254,254
164,166,165
43,45,52
70,71,63
150,151,146
138,140,134
107,110,103
155,129,122
254,254,249
120,121,123
92,92,94
129,105,92
162,163,158
64,67,71
254,254,254
149,119,105
151,134,115
163,165,160
209,165,154
145,149,148
122,121,124
254,254,249
254,254,254
229,229,227
109,110,102
129,130,132
143,139,139
169,156,134
109,109,112
144,144,146
143,145,142
176,153,130
164,163,157
146,147,141
148,151,142
32,33,29
122,122,122
45,46,38
147,150,149
142,141,138
254,254,252
167,168,170
155,155,150
165,167,163
164,166,161
253,253,253
165,139,126
142,143,145
79,80,74
154,156,153
37,38,32
227,221,175
162,157,151
123,126,116
143,144,149
73,75,73
103,102,107
156,162,159
255,254,255
253,253,252
254,254,254
195,192,183
254,254,252
107,86,68
171,159,137
143,145,141
38,39,33
85,86,90
76,79,74
151,151,147
154,156,156
123,121,122
162,161,159
158,161,162
164,166,170
152,152,150
83,85,79
158,159,154
228,228,228
149,148,151
152,157,160
63,63,66
130,131,125
252,252,253
169,171,168
161,149,125
253,254,253
201,201,196
118,119,113
153,158,159
63,64,55
166,167,164
140,141,132
171,172,176
145,145,142
147,144,131
143,145,142
115,102,95
149,150,143
139,139,139
97,112,100
165,166,161
90,91,86
119,99,85
100,76,80
107,132,116
150,151,145
156,161,165
161,152,163
104,105,107
149,149,149
161,163,165
166,166,167
197,187,181
166,166,168
167,148,157
34,33,37
193,186,181
153,153,152
138,137,132
15,18,11
105,103,101
254,254,252
71,72,66
51,61,54
150,152,150
162,164,161
141,144,139
89,88,90
253,253,253
118,101,83
136,138,133
166,166,162
140,141,133
254,254,253
124,124,126
66,67,63
143,115,109
162,163,158
72,74,66
70,74,66
102,102,99
159,156,150
117,100,86
228,228,227
139,138,133
150,150,150
84,86,81
254,252,247
42,42,44
137,139,141
254,255,254
253,254,255
159,161,165
100,105,98
152,153,155
