"r","g","b"
77,60,42
38,40,36
99,97,65
239,235,211
106,101,89
100,94,88
38,41,33
149,141,130
65,62,55
85,82,78
156,158,161
202,187,149
61,50,45
65,53,39
25,26,24
100,88,71
22,24,16
134,107,73
137,118,95
48,43,44
111,102,91
123,119,102
41,41,35
76,68,46
255,254,255
113,111,99
40,44,35
36,28,16
129,126,120
75,76,68
245,238,223
58,52,46
218,218,216
175,173,164
138,133,94
116,114,105
91,92,90
223,217,198
110,99,83
95,87,72
253,252,237
30,33,25
73,69,56
59,52,45
85,65,51
43,42,37
51,46,36
251,251,251
88,76,62
95,70,53
108,100,89
37,39,37
255,254,255
158,153,140
196,177,139
45,46,41
54,51,46
193,185,177
35,40,42
14,14,10
54,53,50
210,212,205
95,88,80
51,47,39
255,255,253
195,188,155
149,130,110
64,62,57
48,48,43
154,155,145
121,113,97
103,76,50
49,40,39
86,88,78
35,36,31
42,41,36
173,175,173
115,100,88
36,36,34
118,94,68
63,58,51
81,81,65
12,10,7
47,46,38
38,30,20
126,106,85
254,254,253
255,255,254
211,207,200
87,83,74
37,32,30
67,68,60
165,140,98
50,49,47
30,30,26
42,42,34
183,164,124
23,22,16
40,41,36
22,23,14
54,60,62
43,36,28
201,185,167
42,41,36
143,130,120
111,98,83
133,128,123
31,30,28
154,148,141
161,157,145
33,34,31
206,204,201
194,186,176
55,56,51
37,29,21
44,46,51
136,129,121
86,78,72
56,54,45
91,81,72
69,64,51
23,19,17
254,255,254
69,69,66
31,34,38
45,41,33
143,120,84
52,48,45
37,37,26
36,36,33
52,55,54
135,120,87
36,37,31
34,33,33
34,32,23
79,70,60
26,25,21
40,43,40
40,34,43
32,33,30
52,44,40
91,78,62
252,255,255
60,61,60
61,57,49
45,46,38
64,66,63
83,75,63
57,57,55
205,192,176
188,170,146
155,152,116
43,38,32
20,17,7
37,33,28
36,36,31
35,36,31
24,30,26
215,213,212
25,19,22
27,25,21
240,241,236
213,205,175
69,55,45
64,58,47
228,230,227
43,39,34
52,55,52
178,174,155
43,41,39
30,31,26
123,99,83
43,41,39
89,78,70
136,131,124
39,41,45
148,114,83
80,79,62
73,73,71
128,116,102
178,161,127
149,140,128
201,195,182
49,50,48
39,34,33
85,82,69
192,189,180
89,71,62
36,35,31
46,41,33
21,19,12
38,39,33
69,67,69
51,52,47
77,75,62
162,150,128
104,99,89
42,37,21
186,191,185
37,35,28
50,46,36
38,37,32
91,78,63
22,23,14
133,129,120
73,65,55
5,9,1
54,45,46
61,46,25
33,31,27
253,253,252
46,46,42
219,193,167
113,112,86
71,67,61
138,133,122
41,38,31
143,133,102
45,37,37
50,47,38
56,55,51
78,77,71
56,53,48
152,131,97
66,59,70
88,72,54
53,53,48
53,47,39
68,54,41
27,28,20
44,40,32
254,254,254
236,201,149
42,41,33
108,98,76
54,55,50
226,214,173
23,19,11
181,152,112
254,254,254
43,42,39
218,204,192
120,104,74
53,48,40
254,254,254
135,118,93
103,101,93
187,183,177
139,121,104
110,103,97
254,255,254
29,29,27
38,39,33
97,72,49
120,116,113
19,21,12
54,47,42
52,55,51
43,40,33
76,71,72
90,73,58
36,36,28
48,45,40
63,55,43
49,35,26
22,29,21
155,156,150
58,60,48
39,40,35
118,106,89
54,37,23
38,41,39
35,34,24
63,65,56
72,68,64
45,44,40
208,209,206
221,220,216
252,251,253
83,83,74
171,159,118
123,107,88
69,63,54
165,160,149
43,43,35
87,84,78
68,65,59
152,131,105
42,32,31
107,105,115
119,79,54
31,29,23
121,109,93
254,254,254
162,157,154
34,36,31
61,55,50
62,57,50
148,149,146
84,64,52
65,62,55
53,52,47
39,40,37
136,139,132
42,39,29
44,42,38
216,210,192
90,79,66
16,19,13
13,13,18
64,62,51
39,34,39
47,45,40
65,69,63
253,253,253
53,56,48
87,80,66
41,37,31
59,64,65
146,125,110
54,53,48
252,252,250
4,6,6
121,117,109
13,13,5
25,26,22
58,49,39
46,48,43
48,45,39
197,182,168
50,46,39
188,186,176
192,186,173
106,98,94
30,36,36
165,157,147
254,254,254
77,59,34
43,41,36
103,103,99
50,44,38
46,42,44
125,116,103
51,51,48
131,113,74
205,189,146
26,23,15
202,202,200
34,33,33
227,224,234
50,55,48
53,54,52
54,45,42
47,42,36
41,42,37
81,82,76
66,64,54
108,95,92
53,50,50
40,38,28
123,103,86
213,187,126
89,86,79
73,72,71
123,119,112
99,80,60
84,75,66
51,48,44
36,36,31
202,197,160
46,46,38
37,36,32
37,35,30
223,220,212
94,72,59
46,43,46
42,39,30
11,13,10
129,122,110
44,41,36
174,174,166
254,254,254
122,111,96
53,43,33
118,100,92
24,20,15
153,148,139
254,254,248
124,120,108
213,200,185
57,39,33
198,187,165
241,239,237
43,42,38
68,53,35
251,251,250
30,27,17
36,34,28
75,74,69
63,60,52
100,99,95
171,168,157
252,252,250
20,22,7
143,137,123
143,134,125
31,32,27
34,33,20
41,36,37
134,132,119
45,44,40
32,25,12
158,155,148
255,255,254
206,187,162
186,165,123
155,130,106
39,43,36
35,39,29
64,67,63
211,210,205
96,75,61
57,50,42
254,254,254
254,255,253
193,193,188
73,62,51
56,54,49
53,53,51
42,43,38
254,253,251
253,253,251
75,76,72
59,54,49
60,48,37
31,31,32
49,45,42
27,26,23
114,100,82
87,80,73
43,43,30
48,48,59
36,35,34
137,119,104
175,173,171
161,138,98
18,17,11
108,93,68
88,63,47
40,35,31
104,104,102
106,90,80
51,49,42
71,66,40
37,31,17
83,76,65
253,254,248
62,49,36
35,35,33
86,85,79
41,41,29
92,79,64
180,180,177
47,46,43
58,50,36
69,70,60
188,163,137
170,160,133
34,35,30
54,54,51
58,59,54
36,33,29
177,176,174
54,56,50
92,86,79
25,25,17
36,35,23
109,81,63
202,185,134
253,253,254
140,118,91
170,166,163
86,83,79
118,106,85
107,95,90
56,55,51
54,62,67
80,74,58
53,48,42
77,72,64
136,133,127
59,59,59
91,71,52
45,43,37
46,47,42
32,31,23
59,59,46
36,36,33
55,49,46
192,193,179
255,254,252
102,94,80
117,112,107
254,254,243
23,19,5
41,43,43
113,102,85
85,82,77
254,254,254
43,42,36
108,102,95
56,49,62
83,80,80
102,91,83
87,88,85
225,210,165
45,38,39
55,47,42
39,39,31
43,39,30
244,254,253
55,58,59
86,76,75
116,109,101
235,230,226
26,35,31
46,44,43
34,39,27
74,70,61
60,60,54
72,66,66
240,233,224
179,168,145
44,45,39
133,118,101
60,66,64
38,36,31
188,176,184
14,15,10
151,148,134
58,57,52
32,27,20
60,52,41
50,52,46
37,38,31
211,192,133
246,247,243
114,98,74
35,36,31
188,185,182
252,255,251
48,48,44
18,17,11
126,112,95
154,136,114
254,253,251
68,62,52
169,156,140
99,99,80
35,32,26
160,146,130
60,41,21
89,79,64
22,21,12
17,18,13
68,58,47
36,33,27
51,50,45
84,83,78
43,44,40
136,120,88
46,44,39
254,254,254
28,29,24
160,146,117
35,35,32
61,49,42
33,36,31
253,253,253
89,89,79
116,102,75
87,81,83
160,159,152
254,255,254
253,254,250
255,254,255
167,155,114
92,87,70
47,43,41
59,55,54
240,240,240
194,191,186
61,45,37
117,108,97
253,254,254
239,226,224
254,255,254
253,254,254
27,34,24
215,214,202
122,110,93
137,135,129
58,56,52
48,46,41
65,63,56
70,71,65
55,51,40
35,39,35
152,150,146
75,74,69
95,83,68
136,127,100
122,98,74
253,253,253
129,132,126
27,29,30
19,16,9
137,112,97
42,46,47
255,255,254
121,119,113
51,49,42
106,108,107
64,62,49
149,125,92
223,222,217
100,99,90
180,166,143
29,30,26
137,123,105
196,169,122
248,248,248
54,53,49
170,150,100
69,64,49
21,23,12
157,154,142
75,68,57
132,119,91
116,106,92
253,253,253
156,131,98
39,39,31
72,72,66
241,211,14
58,57,54
119,113,102
46,37,25
133,134,127
166,158,139
255,255,254
102,82,67
58,59,51
254,254,254
65,69,55
170,154,130
39,36,24
116,80,48
89,79,69
28,36,29
138,115,79
106,101,85
44,41,44
116,100,79
3,4,1
33,33,26
72,68,60
62,61,61
119,94,66
60,56,44
107,92,78
24,15,5
252,252,249
43,42,37
130,114,84
192,171,145
35,34,24
147,128,117
137,130,115
62,57,50
106,104,90
75,61,47
151,149,146
46,35,27
107,101,87
58,50,33
72,67,58
254,254,252
92,79,66
148,144,132
139,115,94
15,18,13
220,221,223
79,74,57
180,186,192
234,231,220
37,38,33
170,148,113
109,93,72
156,135,116
32,30,24
48,48,47
93,86,76
96,74,57
12,18,1
190,177,152
20,23,17
34,33,29
115,106,105
38,37,34
217,218,215
46,39,30
159,152,143
44,46,47
37,34,28
55,43,32
113,96,76
74,74,70
88,85,73
95,87,71
75,60,43
31,31,26
58,50,56
56,55,51
151,126,86
151,147,135
70,68,65
156,155,149
89,85,81
205,196,159
108,95,77
229,229,222
33,34,35
45,40,31
47,46,44
119,121,120
67,65,61
245,247,246
