"r","g","b"
179,111,70
57,56,60
227,229,233
33,38,49
224,181,124
46,44,49
81,82,87
109,107,112
56,62,71
97,109,103
176,167,149
106,91,94
254,254,251
96,89,89
64,62,65
99,93,88
236,209,190
254,254,253
156,153,151
251,254,253
87,86,91
77,67,65
66,61,67
105,100,101
88,84,88
76,70,69
94,89,94
167,102,57
206,139,76
207,137,76
236,218,180
99,100,111
53,52,49
118,115,116
74,68,71
104,104,106
130,118,102
192,189,179
210,204,164
57,53,53
83,77,80
68,64,67
219,218,214
97,94,90
36,32,32
39,38,42
121,119,114
59,54,58
105,107,113
113,112,113
117,96,81
87,94,108
183,167,144
251,252,247
191,190,199
71,68,74
215,205,197
96,91,95
116,112,116
206,140,86
216,204,179
222,223,220
66,67,73
221,217,217
237,233,231
106,104,110
64,58,58
164,163,172
241,241,241
80,74,76
250,254,252
105,100,104
65,65,70
39,42,50
91,87,91
254,253,253
221,219,221
110,108,108
111,126,143
108,101,107
42,38,35
79,79,88
224,164,103
63,61,67
255,255,254
101,100,103
115,128,150
153,151,157
114,108,114
103,101,106
52,49,47
87,79,91
100,95,99
80,78,84
109,123,134
96,93,99
252,252,252
161,164,167
58,53,56
232,216,183
216,144,85
116,111,117
242,242,242
79,75,73
86,83,91
230,217,178
103,108,110
78,75,80
254,253,252
247,245,239
106,101,108
112,128,147
90,87,94
204,130,72
93,132,164
77,72,76
246,245,245
112,110,115
223,209,180
249,244,239
222,173,133
117,104,94
19,18,18
190,122,89
97,116,131
199,196,193
220,197,160
228,214,176
91,86,93
96,92,98
108,101,95
93,87,90
217,199,158
94,90,94
247,247,247
104,99,105
255,254,254
252,250,252
93,88,95
91,88,95
232,222,200
254,254,254
67,62,68
163,163,165
90,88,93
81,77,78
75,71,72
56,58,65
252,252,252
199,177,139
88,85,92
84,82,83
105,100,104
114,113,117
107,102,99
133,139,144
231,230,225
213,206,176
250,249,243
104,98,100
80,95,103
201,202,199
239,235,232
112,111,116
222,162,94
123,118,124
83,78,83
192,126,67
65,60,68
119,117,119
42,38,35
65,62,62
174,143,100
217,197,154
221,219,220
91,88,95
93,93,101
107,102,105
33,29,27
93,88,93
215,199,169
158,159,157
255,254,254
222,209,191
115,109,118
110,80,64
135,133,139
88,83,90
229,212,160
112,107,113
82,76,88
70,69,68
103,102,107
79,91,106
45,41,41
181,193,206
86,83,88
134,148,160
108,109,95
255,254,254
99,104,111
87,79,79
92,87,91
228,215,151
253,255,243
189,183,148
174,144,116
226,215,177
104,98,102
248,254,253
97,96,101
253,253,254
27,26,27
45,43,44
151,151,156
238,237,235
254,254,253
151,150,150
109,131,141
75,70,66
87,87,97
104,99,106
117,111,109
68,56,47
92,89,89
71,65,71
73,59,26
131,126,132
114,109,108
196,177,135
96,92,94
255,255,254
94,122,150
63,60,61
105,106,111
253,252,251
201,202,200
116,115,121
115,111,104
204,180,142
124,112,109
91,94,106
255,254,255
197,151,93
212,170,103
254,254,253
88,82,88
110,105,108
105,106,108
82,75,73
45,48,37
85,83,88
58,55,58
76,74,76
102,101,107
72,71,81
108,104,108
67,65,66
199,190,144
92,88,90
100,96,97
117,120,130
223,227,233
224,224,224
216,205,180
85,84,90
252,252,250
44,42,43
247,245,239
104,99,104
61,56,59
231,226,204
190,192,196
106,105,111
40,40,41
228,217,165
90,92,95
116,115,122
103,99,103
128,115,104
