"r","g","b"
222,223,219
229,165,98
101,115,74
158,139,76
94,93,82
219,203,149
253,255,254
254,254,253
151,102,54
253,253,252
67,57,56
191,121,79
41,35,29
122,148,99
152,134,69
147,153,146
133,142,132
254,254,254
231,205,125
45,32,24
143,126,92
196,114,65
118,126,113
241,244,243
255,255,254
128,143,153
167,177,70
152,133,80
146,101,56
111,142,84
80,80,72
54,55,42
252,252,252
178,142,123
20,22,13
40,35,31
254,254,254
81,98,69
254,254,249
100,95,84
144,128,75
240,227,202
138,112,73
253,254,254
121,120,107
83,76,64
244,244,243
79,76,65
65,65,57
82,67,35
203,131,80
93,77,61
186,117,70
68,74,61
254,255,255
248,253,251
132,139,131
168,164,160
117,108,71
60,67,53
106,75,42
142,98,37
142,146,140
166,144,83
125,141,74
71,72,62
135,134,69
38,35,26
250,251,250
111,114,106
122,62,48
78,78,68
81,76,81
254,254,254
192,133,78
56,55,51
88,59,49
87,91,89
226,225,208
76,73,66
190,162,76
74,56,49
253,254,254
199,192,178
119,144,162
251,252,253
75,74,68
181,129,69
254,254,253
51,44,34
211,211,208
85,102,66
213,139,78
254,254,254
92,90,77
111,111,93
254,254,254
16,25,39
110,115,110
254,254,254
23,24,22
172,150,78
247,253,254
254,254,254
252,252,252
253,253,253
129,109,80
253,253,253
104,109,115
29,35,30
150,149,141
70,73,67
213,134,59
254,254,255
112,92,70
238,230,213
129,83,38
254,255,254
136,104,84
248,254,254
199,141,86
22,24,15
123,97,74
223,150,94
62,64,56
125,102,80
124,92,72
229,198,115
150,114,84
146,117,74
254,254,254
244,243,230
252,254,251
69,73,60
57,58,50
109,110,63
107,112,106
141,97,75
129,140,86
179,141,116
254,255,252
253,252,252
245,254,251
108,88,73
188,178,148
222,142,80
139,107,73
156,137,92
63,63,61
79,75,46
255,254,255
92,84,77
65,59,39
132,111,61
107,117,100
254,253,254
103,98,94
39,43,37
159,121,87
106,118,120
83,72,65
48,48,51
75,94,104
79,71,65
250,255,252
254,254,254
84,79,68
212,145,74
246,248,247
255,254,255
120,122,77
101,71,38
63,60,53
210,130,71
42,49,40
233,232,221
117,106,68
121,108,60
57,54,43
102,102,97
115,124,130
130,136,96
232,224,208
170,120,77
78,61,42
145,126,80
122,98,60
57,58,41
65,51,33
183,152,71
164,162,151
253,253,254
79,52,44
253,254,253
254,254,253
143,146,142
100,97,90
221,169,60
88,81,65
126,118,78
160,162,103
37,37,34
44,43,38
183,126,65
169,105,54
110,86,66
204,118,65
98,83,66
34,40,30
138,114,82
42,40,36
114,135,87
254,254,254
255,254,255
253,253,253
94,119,71
116,100,74
121,114,107
218,196,132
164,154,73
104,101,87
186,108,60
109,158,89
119,91,85
117,95,72
153,115,58
68,83,56
251,252,251
177,140,92
93,97,94
90,69,48
126,123,114
72,72,65
115,134,130
199,198,193
51,57,35
254,254,254
202,123,70
254,254,254
45,43,38
44,47,43
97,97,89
72,100,105
78,84,83
87,81,64
147,101,73
188,169,148
250,252,249
147,104,56
254,253,254
251,254,253
143,118,74
252,254,250
109,128,65
210,126,76
231,217,198
83,68,50
36,39,33
67,80,84
137,110,73
145,107,75
160,113,71
254,253,253
107,85,65
253,253,253
208,119,63
47,58,40
92,91,83
89,88,81
252,252,253
157,121,79
87,81,65
63,60,51
75,74,71
207,114,55
67,67,59
102,120,104
136,124,56
254,254,254
96,96,88
217,137,77
248,254,254
215,118,63
136,117,87
100,98,103
122,96,79
121,94,71
128,99,67
31,33,27
202,154,84
227,182,108
254,254,254
83,61,49
254,254,254
120,122,77
63,60,51
69,77,75
91,92,85
137,108,82
111,137,91
85,71,68
200,123,74
108,108,94
199,150,106
235,234,212
85,70,63
94,74,61
67,78,69
69,90,51
247,254,246
27,31,24
116,105,81
170,164,102
116,88,56
247,247,242
254,254,254
253,253,253
202,187,152
62,60,51
169,122,75
84,99,71
106,94,59
33,37,28
139,162,186
254,255,252
47,51,44
251,254,253
60,61,50
82,81,65
85,113,102
89,84,78
158,178,196
226,198,183
120,135,95
209,118,53
37,39,28
107,107,99
59,60,52
184,126,59
45,42,22
154,106,56
138,155,94
254,255,254
212,146,57
169,148,77
249,250,251
5,8,13
132,114,88
133,104,81
103,80,55
133,153,132
123,130,91
254,255,255
40,36,25
74,71,61
254,254,254
152,154,152
46,44,42
217,138,78
222,162,76
251,251,250
90,97,57
85,90,87
251,253,253
128,131,106
95,102,69
45,60,42
95,74,72
211,210,209
54,58,62
101,107,107
155,112,67
153,153,77
75,77,66
35,35,27
145,126,80
254,254,254
254,254,254
61,57,47
210,127,72
128,105,74
74,76,71
83,78,69
170,165,148
96,96,88
25,24,15
85,83,78
218,151,91
91,93,81
47,42,33
255,254,255
99,84,60
141,125,74
54,82,69
146,124,78
253,252,252
102,112,122
190,139,76
255,255,254
211,151,62
35,43,50
30,25,29
206,120,71
122,115,84
51,53,49
67,77,75
73,69,63
162,161,151
87,80,51
95,83,69
82,78,49
130,98,59
49,58,54
102,103,95
136,108,88
205,128,68
17,15,10
93,94,85
93,91,81
48,55,45
112,98,67
254,255,255
87,106,121
211,132,76
208,117,64
216,133,78
240,242,244
86,77,61
124,108,88
38,39,38
252,253,254
79,72,45
254,253,254
196,141,72
121,96,53
131,97,72
255,255,254
104,120,113
222,186,100
197,195,181
160,159,134
102,81,44
70,70,62
106,103,86
95,92,82
85,87,77
126,98,69
229,227,193
64,60,52
47,51,44
254,254,254
110,93,54
203,131,66
255,253,255
73,69,63
150,70,56
253,253,253
140,94,70
144,126,100
174,118,93
159,115,70
55,52,36
63,54,41
100,84,65
98,75,56
252,251,252
103,101,91
212,125,67
254,253,254
255,254,255
144,118,111
86,91,107
217,165,89
100,100,95
254,254,251
63,66,66
134,103,75
148,73,66
147,99,59
101,105,98
142,130,74
50,39,21
255,254,255
254,253,248
239,243,236
38,43,42
231,232,230
141,170,110
105,131,88
239,215,160
104,98,72
100,91,51
250,251,249
153,160,116
104,109,106
73,73,65
49,58,34
152,154,97
254,255,255
117,99,70
254,254,254
250,252,250
93,67,54
65,58,56
64,65,60
144,118,111
180,180,172
128,143,153
254,254,254
140,112,67
119,113,75
213,135,77
168,130,78
134,91,56
104,93,71
252,252,251
255,255,254
135,126,79
111,131,71
252,252,252
72,73,71
164,151,118
217,226,233
253,253,253
234,174,98
96,115,72
169,153,74
100,97,65
77,77,69
253,254,252
156,118,70
95,93,81
93,94,82
69,70,62
172,170,141
173,123,79
115,118,104
207,116,63
101,124,80
75,69,44
66,54,42
168,151,95
90,91,83
255,254,254
250,254,254
254,254,254
96,100,71
168,131,95
104,100,91
210,207,181
73,77,78
101,98,89
254,254,254
115,104,64
34,36,31
215,178,117
92,95,88
254,254,254
127,114,59
129,93,66
146,101,56
116,99,62
88,85,75
137,96,69
126,117,101
61,62,54
138,106,72
213,134,73
231,198,138
177,129,101
153,100,66
213,128,74
36,43,42
92,92,84
250,252,252
232,230,222
196,113,67
115,109,72
237,233,235
60,61,50
226,227,216
208,117,64
169,146,118
97,69,54
157,119,78
107,117,100
116,100,74
118,133,92
63,61,56
176,175,164
113,110,110
120,138,82
105,119,131
110,83,66
121,106,76
254,255,255
254,254,254
123,97,63
117,128,89
161,110,73
79,57,40
98,101,74
33,35,31
73,70,61
89,77,53
146,115,75
57,59,55
45,48,45
67,70,58
213,138,80
92,92,84
255,255,254
217,145,82
20,19,18
255,255,253
64,78,57
252,253,253
253,253,253
117,115,101
83,86,90
53,57,36
169,107,67
97,99,94
99,80,48
253,247,237
126,123,114
254,253,254
57,46,38
181,94,51
68,84,87
246,253,251
193,139,78
219,153,82
184,136,83
221,169,60
41,45,39
192,138,81
228,231,229
253,253,252
255,255,254
255,255,253
206,132,72
104,122,80
98,88,70
254,254,254
55,55,46
73,82,83
251,254,255
107,108,100
131,134,110
94,94,86
210,200,192
224,133,79
169,114,65
166,111,66
118,95,65
104,86,60
252,253,250
162,163,159
254,252,252
113,118,109
254,254,252
141,132,57
26,27,20
209,142,93
86,83,65
85,78,64
253,253,253
79,89,112
31,27,27
255,255,252
164,163,153
253,253,253
64,64,56
253,253,253
81,111,74
103,144,84
254,254,254
158,137,84
254,253,255
89,78,55
254,254,254
142,126,68
40,38,26
68,68,60
44,42,36
204,122,63
231,202,133
199,121,71
139,117,77
127,122,107
109,131,161
69,84,58
121,117,67
93,90,81
66,73,68
41,52,42
70,59,51
110,123,125
112,86,58
211,141,76
253,253,250
94,70,63
125,135,81
243,233,197
83,74,62
17,18,12
131,99,76
129,103,67
113,120,94
254,255,254
214,193,152
74,72,59
220,171,78
129,112,71
117,99,49
254,254,254
125,155,90
94,97,90
83,84,78
51,50,44
218,146,81
171,170,142
186,169,88
44,45,37
158,126,68
253,253,254
197,125,67
53,51,42
201,122,62
81,82,74
71,71,63
247,247,247
101,97,87
23,33,21
166,145,90
117,89,79
225,141,74
10,27,20
40,56,43
142,144,61
90,76,40
97,127,82
250,254,254
250,252,250
76,83,90
248,247,247
36,41,35
107,73,44
84,70,49
254,253,254
254,255,254
230,234,231
67,75,70
204,208,199
254,254,249
98,95,83
91,88,79
254,254,254
254,254,250
40,39,26
252,254,253
101,115,116
184,165,96
154,102,52
77,74,61
95,91,80
59,61,56
113,115,66
255,255,254
61,66,58
219,149,83
35,43,50
254,254,254
121,95,64
67,64,57
254,250,249
163,128,94
127,114,73
97,121,79
78,77,75
252,253,253
252,252,249
54,55,46
101,102,91
133,123,105
254,255,255
214,142,78
235,232,227
28,34,30
113,140,66
75,66,54
58,57,44
254,255,255
177,101,59
120,96,50
252,253,250
77,83,84
96,90,73
90,75,62
138,113,83
124,123,78
48,52,47
80,75,55
207,208,205
96,96,94
125,102,67
20,22,13
95,94,83
128,125,100
46,59,52
99,100,92
255,255,254
147,142,80
212,161,107
116,119,97
254,254,253
55,56,49
181,134,92
236,195,131
82,65,66
254,253,255
68,69,71
99,95,86
93,101,75
255,255,253
153,161,81
254,253,255
95,92,85
98,99,91
194,107,62
62,63,58
139,106,76
100,102,93
171,119,69
138,146,123
251,253,247
100,97,88
77,82,76
253,253,254
110,81,60
85,65,66
253,252,253
255,255,254
150,115,78
207,128,71
133,120,81
204,118,67
44,51,40
101,134,75
162,120,78
84,86,80
196,191,186
121,121,70
115,88,60
231,188,116
86,65,61
78,78,72
94,80,61
138,109,89
209,146,74
93,92,81
88,84,74
175,176,160
137,110,67
209,138,72
173,117,61
58,59,49
167,123,84
104,77,60
199,122,67
88,118,80
5,6,4
165,131,86
142,106,66
89,76,65
248,243,212
73,69,57
151,119,89
70,66,55
124,151,93
114,97,72
54,55,42
253,255,255
146,117,82
80,90,60
149,104,56
206,130,68
92,104,101
192,196,187
94,89,77
160,122,95
227,233,223
207,126,77
143,123,87
100,102,90
76,73,66
254,254,254
250,250,252
100,76,38
77,65,40
61,75,51
254,253,254
68,72,62
140,128,85
253,253,254
12,13,5
136,124,56
255,254,254
82,75,60
47,42,27
68,66,58
254,255,254
119,99,72
95,91,82
112,88,61
221,138,76
133,99,60
154,109,55
126,92,77
220,191,124
137,106,84
238,239,238
154,112,62
129,127,126
105,76,49
108,105,83
4,13,8
136,120,84
124,84,48
254,255,254
251,253,246
254,254,255
60,65,70
157,121,73
89,81,70
253,254,251
252,251,252
227,174,105
101,114,72
157,153,98
198,101,47
10,4,2
217,138,80
255,255,253
152,92,71
197,123,63
193,140,75
254,254,254
210,123,66
96,102,104
221,146,85
16,19,13
75,76,65
216,161,85
253,253,252
127,68,54
70,67,59
232,223,214
124,108,88
166,112,55
95,110,82
34,33,28
90,74,49
199,122,67
130,113,62
137,112,53
253,252,252
216,129,74
201,140,82
64,63,49
251,253,253
218,117,66
127,106,76
254,254,254
63,82,80
242,235,207
209,117,50
30,32,28
46,47,43
105,111,104
160,127,89
187,185,166
39,51,44
38,47,50
83,74,56
85,73,62
112,121,125
130,171,178
81,70,49
19,27,26
102,105,98
117,128,89
34,36,34
35,37,30
204,205,198
161,115,80
142,146,140
254,254,254
254,254,255
