"r","g","b"
254,254,254
221,173,136
212,162,110
254,254,254
57,46,40
179,102,58
253,253,253
90,70,58
247,253,252
147,128,118
133,108,105
182,111,62
122,90,60
124,91,76
195,190,174
195,135,81
235,213,202
251,252,252
93,59,35
246,244,238
107,101,99
186,123,66
205,162,109
118,108,96
195,139,79
197,176,145
80,63,56
255,255,253
125,99,82
213,143,82
106,99,86
255,255,254
141,85,52
250,249,248
114,90,70
100,84,72
218,218,218
163,101,57
234,205,158
241,237,232
249,254,254
69,61,49
111,87,68
216,207,198
250,250,250
78,68,65
249,252,254
199,145,93
169,166,164
54,51,54
79,61,30
182,180,186
103,80,65
185,133,83
82,68,59
126,97,68
212,201,195
255,254,254
92,72,56
142,128,121
252,252,252
82,67,53
227,222,216
211,203,195
215,152,100
130,109,96
61,56,48
108,103,93
253,252,253
197,123,75
242,242,238
89,80,76
64,51,42
249,249,249
45,38,35
131,118,114
144,79,58
201,148,79
34,36,39
136,124,116
254,254,253
254,253,252
252,253,251
254,254,251
73,60,64
185,142,105
181,180,177
67,55,45
80,62,46
242,240,238
173,117,59
110,77,59
255,255,252
254,254,254
99,81,71
218,165,103
253,253,253
124,124,124
224,220,211
251,254,254
188,103,55
198,119,61
158,93,48
104,78,52
166,111,77
80,71,67
109,86,75
254,255,254
189,189,186
255,254,255
130,120,104
96,73,56
253,253,253
255,254,255
200,135,63
148,145,140
248,245,237
250,254,254
249,249,248
197,129,76
187,122,58
254,253,253
154,101,71
134,87,51
251,251,251
254,254,253
85,82,84
220,192,161
54,54,39
221,185,145
212,214,214
74,64,46
139,118,114
253,254,254
183,109,53
98,65,45
188,140,98
253,253,252
98,71,49
253,252,253
182,120,55
254,253,253
139,110,100
91,70,54
252,255,254
251,249,251
89,59,35
255,254,255
254,255,255
112,101,77
136,104,83
252,250,251
125,85,46
222,221,220
222,213,205
69,59,48
129,90,68
103,58,35
193,127,71
103,81,62
170,107,60
228,224,234
95,77,63
75,70,64
194,128,75
103,100,95
161,161,161
71,44,33
135,114,87
117,91,78
255,255,254
30,28,37
141,108,87
141,113,92
129,93,72
162,150,136
98,82,61
219,192,156
178,93,47
253,249,246
65,50,37
153,142,134
68,46,34
254,254,254
55,60,66
131,133,136
104,86,69
253,254,254
253,254,254
98,66,45
121,104,91
189,131,104
136,99,79
247,253,252
251,251,247
251,249,252
201,137,87
86,69,54
94,70,58
254,254,254
254,253,252
135,91,56
255,254,253
103,88,73
124,114,93
253,252,249
198,132,77
254,255,253
145,108,84
255,255,254
254,254,254
185,124,64
210,164,115
94,86,80
253,253,253
130,98,82
252,248,247
102,78,63
119,99,84
254,254,254
195,190,185
254,255,255
223,196,115
51,46,41
161,156,158
31,28,28
161,157,155
138,108,81
84,67,59
131,115,103
104,71,54
120,96,75
189,129,70
71,62,60
242,242,230
251,251,251
243,236,232
227,195,125
112,81,41
83,61,43
148,112,87
120,98,87
215,162,98
176,102,56
253,253,253
108,91,78
83,65,54
70,67,70
157,95,51
249,247,245
254,253,253
251,251,251
140,92,48
126,98,79
93,73,58
41,41,42
197,124,79
93,92,98
171,140,125
155,86,37
95,65,56
253,253,253
154,99,63
254,254,254
88,79,72
255,255,254
96,48,31
99,81,60
203,141,83
254,254,254
245,244,240
94,66,52
176,115,72
87,67,57
253,253,254
49,43,43
64,42,32
47,46,45
254,254,254
76,67,56
166,87,37
129,102,84
114,86,68
193,141,89
255,254,249
209,127,80
85,81,80
253,253,253
82,69,59
254,254,254
102,82,68
145,85,51
135,135,135
111,84,65
168,150,121
133,114,105
139,106,77
108,88,76
157,86,38
176,104,45
188,185,175
89,70,57
78,60,60
229,166,105
254,254,253
253,254,254
251,249,250
178,108,61
164,160,157
118,70,46
77,58,41
207,147,79
98,66,42
31,38,48
239,235,231
253,253,253
200,167,123
191,99,54
201,178,137
194,131,61
247,245,241
250,250,251
83,60,50
132,94,69
204,136,77
223,177,117
227,190,115
110,111,113
250,250,246
254,254,254
250,250,249
53,47,32
248,248,249
72,55,53
247,244,240
217,205,196
242,246,248
127,96,69
251,254,254
133,106,84
90,61,44
181,118,69
102,70,50
146,115,89
159,118,93
245,245,241
103,94,75
254,255,255
228,199,165
177,102,49
182,182,180
87,73,55
145,84,48
141,104,77
209,187,165
127,89,67
253,249,242
57,51,47
187,114,70
170,126,88
109,79,59
254,254,254
218,196,158
103,66,45
182,122,70
253,254,254
127,123,111
182,180,186
99,80,66
197,145,98
127,86,54
254,254,254
69,48,40
79,64,54
99,63,45
207,172,103
118,104,100
92,77,67
157,84,35
101,73,56
55,52,45
87,78,69
107,66,35
251,253,249
124,89,64
129,74,42
193,186,173
253,254,252
52,45,28
55,38,24
213,187,129
76,67,56
156,101,56
177,99,49
223,211,201
144,118,89
99,82,68
88,76,66
58,49,49
254,254,254
149,80,38
175,104,53
255,254,253
110,86,70
165,98,55
119,95,79
30,26,26
96,72,56
192,118,62
132,126,123
252,246,243
130,96,71
174,96,49
160,121,99
153,83,58
103,77,65
141,84,47
220,216,216
255,255,254
254,254,254
253,254,250
125,80,63
103,65,57
75,80,84
208,144,89
95,55,34
131,104,81
239,237,235
115,91,73
216,210,203
163,126,80
253,254,252
254,252,254
114,93,84
255,254,254
205,166,128
44,45,51
174,106,48
254,252,249
148,106,73
175,101,54
128,104,76
86,57,45
119,88,72
245,242,242
207,203,200
250,253,251
253,253,253
250,250,250
189,181,176
93,67,51
205,206,210
239,239,239
255,254,255
141,85,42
209,150,89
105,88,82
114,90,73
216,187,136
112,77,39
101,73,60
93,53,24
180,172,157
254,254,252
110,83,66
99,75,61
254,251,254
122,76,51
193,163,120
181,112,58
104,104,104
173,161,148
202,140,79
218,173,126
185,114,57
88,74,60
118,90,72
117,88,56
186,105,60
120,77,43
109,109,107
172,100,47
171,99,54
255,254,252
154,87,50
169,150,117
166,166,164
214,204,192
177,117,62
138,92,55
252,254,254
170,126,93
51,46,41
59,51,47
252,255,255
209,150,89
79,61,55
170,94,41
54,40,20
173,99,40
