"r","g","b"
254,254,253
113,132,84
212,214,205
63,72,53
71,79,48
171,176,170
163,165,155
76,84,66
205,207,198
162,169,153
121,152,66
70,78,61
247,247,246
253,253,252
219,221,218
167,172,154
101,93,92
76,88,69
206,210,205
153,159,127
214,217,216
182,127,73
255,255,251
73,80,64
160,70,46
250,251,246
152,80,76
72,68,41
170,174,132
89,102,72
69,85,62
251,253,252
207,212,209
179,182,175
122,84,73
194,200,166
199,204,201
63,79,51
200,203,197
158,158,145
155,162,138
182,189,170
253,253,253
169,176,142
194,199,194
93,102,68
104,108,80
187,190,177
151,164,114
198,201,184
83,98,63
160,162,159
57,72,43
132,76,51
220,220,219
253,252,250
163,165,158
167,172,154
191,191,177
254,254,254
159,166,150
120,126,118
53,72,31
171,176,155
92,108,71
77,85,56
97,107,62
110,134,76
99,96,73
101,116,54
170,170,114
154,62,29
110,121,93
165,178,179
233,233,231
254,253,254
84,103,47
144,162,103
117,123,91
167,124,53
243,244,243
253,253,253
84,102,52
131,147,104
171,173,158
173,176,168
194,195,189
249,243,237
151,172,107
82,89,55
253,255,252
153,174,120
187,79,58
188,195,162
208,211,204
185,190,184
195,197,194
240,242,242
88,101,69
62,62,45
105,122,79
157,167,162
186,190,174
146,165,113
148,152,141
112,115,113
255,255,254
222,226,222
129,133,126
190,195,189
171,177,170
98,109,74
60,69,53
171,177,175
174,180,171
56,63,48
7,5,3
252,252,255
251,248,245
161,96,45
133,138,134
196,109,53
178,184,175
180,185,166
237,239,234
130,137,119
222,228,211
70,76,58
73,81,60
254,254,254
159,162,152
170,172,135
123,125,77
37,36,25
207,213,208
141,142,142
209,213,213
87,83,60
122,146,97
58,68,44
176,183,176
22,5,16
158,163,151
138,144,136
202,204,204
129,136,129
145,69,58
91,96,93
86,99,62
54,54,51
232,235,235
183,189,182
147,149,144
204,208,207
157,162,158
205,208,205
203,205,192
192,194,189
210,215,212
254,253,255
156,187,91
160,163,154
131,131,96
199,201,199
208,214,175
86,95,71
163,168,158
95,120,56
202,206,205
119,145,81
152,158,132
173,182,164
161,166,171
250,250,249
180,178,178
230,234,231
179,187,165
167,171,154
168,173,133
94,100,98
254,254,253
52,62,35
57,76,31
57,55,46
185,191,189
240,241,243
204,209,204
130,137,137
39,40,32
252,252,249
254,254,252
219,221,219
89,102,52
253,252,249
209,214,210
111,125,88
62,72,50
160,84,33
155,162,146
199,202,204
148,154,140
40,49,34
254,255,252
45,53,44
64,73,49
200,205,209
225,227,224
222,226,229
84,96,64
161,50,28
254,254,253
172,177,171
190,194,193
255,255,254
155,156,139
203,208,206
82,91,68
106,119,77
199,151,54
153,156,148
69,80,51
169,176,159
255,254,255
41,42,26
242,245,244
55,69,38
106,113,110
172,179,137
176,180,166
218,220,218
138,167,153
123,147,84
190,193,186
207,208,201
107,130,93
216,218,215
142,172,100
166,163,139
253,253,251
