"r","g","b"
63,64,61
220,216,115
200,201,197
241,231,131
183,187,150
23,18,15
97,98,90
254,254,251
175,183,180
133,129,104
119,115,103
254,254,254
110,109,100
48,51,56
231,226,149
255,254,255
254,255,255
221,220,224
23,14,18
76,69,49
255,254,254
201,198,196
90,92,93
68,64,59
92,83,78
39,35,30
26,18,14
134,131,106
254,254,253
163,168,165
27,28,22
207,209,194
252,253,247
62,57,53
187,193,174
144,149,128
226,223,171
43,42,42
117,107,70
191,193,131
87,81,85
107,103,80
90,85,75
168,178,180
254,250,253
43,40,32
161,165,130
56,49,40
88,79,74
28,24,16
200,208,211
170,171,102
241,240,237
172,175,123
238,236,224
127,125,99
187,193,180
31,29,31
91,86,58
254,254,254
185,195,179
126,121,94
26,25,24
101,99,90
210,219,212
93,93,87
123,123,115
185,184,99
252,251,253
199,208,203
125,126,126
203,199,113
153,160,113
142,142,84
18,16,18
45,35,33
187,188,187
17,13,22
116,115,115
33,27,28
44,40,38
64,61,57
117,119,112
103,103,101
23,22,20
31,31,32
254,255,255
118,118,100
54,53,40
30,28,28
228,228,227
76,73,71
178,173,128
255,255,254
254,254,252
144,144,143
211,210,157
130,133,139
43,39,37
21,21,31
254,254,253
142,143,135
137,134,106
252,251,251
55,55,57
48,39,34
96,95,96
80,74,66
153,149,96
87,83,70
32,23,29
29,28,27
203,209,196
138,134,100
58,54,43
200,203,187
138,136,108
169,173,160
128,121,86
68,63,55
95,94,93
213,215,205
158,158,162
61,56,71
202,205,164
88,83,82
34,26,23
204,210,200
90,97,79
254,254,254
144,136,113
185,187,174
45,40,37
174,179,164
88,84,56
93,103,94
196,198,197
228,234,230
254,254,253
139,139,143
168,167,171
251,252,251
244,234,159
254,254,254
252,252,252
122,120,120
246,233,141
15,15,11
254,254,252
116,114,97
253,253,249
212,218,208
19,18,20
30,24,14
211,209,119
28,29,24
163,162,159
42,40,41
153,153,114
71,68,55
169,166,135
244,232,138
190,197,187
228,215,119
166,163,101
26,25,25
237,242,238
79,71,64
85,78,67
110,106,91
110,116,105
100,97,91
212,219,214
205,210,205
189,194,195
174,177,102
208,214,207
110,104,87
10,10,9
24,25,12
174,172,145
252,252,252
181,186,130
148,147,148
255,254,255
69,68,71
49,46,50
91,91,108
