"r","g","b"
185,174,106
183,161,74
85,74,58
251,253,251
191,134,66
30,30,28
149,136,76
148,125,71
117,114,76
210,211,211
254,254,251
100,108,104
254,255,254
254,251,251
146,133,66
42,44,38
147,124,81
69,65,62
125,103,87
190,169,80
167,148,79
113,88,51
39,37,38
192,168,87
194,184,178
255,254,254
103,52,42
211,188,108
146,134,74
254,250,247
99,93,81
51,48,44
253,252,254
139,121,71
167,151,85
208,194,132
217,186,125
149,119,66
210,203,177
254,254,255
254,253,251
106,108,94
245,243,199
164,158,58
146,126,67
255,255,254
151,141,88
150,149,146
155,135,74
161,148,78
55,36,42
236,225,99
254,255,254
42,45,40
100,75,55
38,41,39
119,101,71
71,69,45
166,167,161
255,255,254
181,149,80
175,150,83
231,216,111
48,52,51
132,142,144
123,105,67
127,116,51
80,93,85
135,118,90
169,143,59
146,118,61
139,127,74
253,253,253
157,146,92
86,86,60
171,66,42
88,74,62
172,150,88
36,34,27
161,176,179
26,28,27
150,124,65
194,169,85
253,253,253
152,138,76
254,255,250
232,222,113
59,54,37
154,139,60
207,191,112
179,178,175
150,83,65
254,255,254
233,225,148
205,202,174
88,79,72
196,85,57
185,157,74
251,251,253
250,253,249
254,254,254
43,45,39
114,74,65
186,169,86
79,89,81
186,94,51
148,75,41
71,52,54
42,41,36
190,87,49
158,162,155
156,144,84
254,255,255
131,125,64
93,88,77
247,242,175
66,62,57
83,70,47
153,140,75
166,141,87
254,255,255
164,147,78
167,69,47
162,155,82
254,253,253
91,98,93
67,38,23
58,55,43
158,131,62
124,135,130
158,141,79
254,254,255
245,240,154
255,254,254
154,133,65
254,252,253
254,255,254
132,121,76
254,253,254
217,190,94
187,108,59
151,66,41
222,209,112
168,144,63
143,132,68
77,80,61
254,254,253
135,121,76
160,148,90
183,99,65
118,112,87
151,128,59
255,255,253
254,254,254
175,156,78
240,223,131
188,169,75
245,231,141
254,254,255
168,113,51
178,76,50
156,132,73
143,152,144
253,254,254
207,187,95
78,83,77
171,154,80
124,133,124
178,75,40
45,46,44
177,158,83
178,91,66
76,68,59
252,250,209
210,191,94
122,111,95
254,254,253
157,158,152
104,89,63
168,152,81
138,117,74
138,115,86
96,86,48
69,76,66
182,69,52
157,142,81
254,254,254
159,146,73
239,222,128
254,254,254
214,197,134
254,254,254
149,130,66
126,128,117
130,112,63
88,84,66
241,233,142
197,198,194
254,253,254
68,60,51
147,84,74
194,167,90
254,253,254
147,131,81
141,141,122
196,99,47
152,141,74
151,142,60
252,252,253
147,131,86
136,127,102
252,254,254
119,111,81
75,77,66
91,81,67
162,148,85
79,63,50
103,103,62
75,64,36
73,67,50
116,104,87
156,133,81
49,50,44
15,15,13
253,252,254
170,146,76
145,132,80
170,147,68
203,204,201
156,142,91
221,204,132
207,198,152
110,88,64
58,53,50
121,125,113
254,253,254
253,253,250
159,138,71
253,252,251
136,137,127
102,92,77
176,79,57
31,42,39
212,194,99
151,146,116
164,99,67
233,225,141
69,68,68
254,254,254
151,148,149
168,147,80
104,83,74
115,89,58
176,156,79
99,98,93
129,112,94
197,93,64
91,89,84
239,237,169
158,167,170
213,190,118
189,178,102
253,253,253
97,90,81
102,103,101
253,253,253
145,133,106
80,90,88
180,64,46
232,219,157
220,204,129
250,244,159
61,63,56
63,62,54
254,254,254
170,151,89
58,44,33
130,126,118
178,160,84
121,115,95
130,116,80
235,227,151
192,179,82
56,46,35
48,43,37
180,71,40
158,79,63
67,68,58
142,124,118
174,154,65
186,90,42
251,251,249
146,135,77
53,54,51
162,153,85
38,40,38
27,29,31
196,176,104
251,252,254
107,108,103
195,195,194
75,57,35
106,112,109
148,139,99
252,252,252
100,90,71
89,60,57
114,110,75
62,49,39
255,254,255
253,253,252
254,254,254
241,235,140
252,252,252
240,222,108
76,72,65
54,46,36
45,41,39
56,55,50
145,149,141
139,129,66
184,173,62
228,216,153
130,125,95
255,254,254
255,255,254
61,56,51
231,226,182
154,137,76
149,152,147
99,84,59
254,254,253
229,230,231
255,254,254
133,117,82
130,116,80
154,144,79
114,101,100
158,144,84
253,253,253
204,197,159
99,104,87
176,152,79
75,67,43
133,116,83
163,139,78
99,93,51
133,125,50
254,255,254
217,174,122
128,119,73
84,84,63
202,184,107
110,111,106
180,161,81
174,68,42
146,133,101
113,91,65
193,173,100
194,165,93
81,65,51
249,250,249
253,255,255
131,113,84
