"r","g","b"
166,136,114
147,115,103
168,129,95
254,255,255
191,162,131
158,131,113
138,113,100
54,50,48
226,207,175
176,117,83
254,253,254
149,121,100
192,141,103
251,252,252
105,84,83
133,90,78
208,153,114
202,175,150
180,150,121
155,100,82
189,155,130
71,45,46
252,252,252
228,204,173
221,172,121
211,184,157
169,136,114
212,198,191
238,214,205
83,68,69
154,126,106
172,163,166
254,254,253
98,86,81
143,116,98
243,248,245
251,253,252
90,44,34
157,142,138
136,110,101
174,143,119
62,35,34
177,126,85
96,61,57
78,44,43
254,252,252
163,135,95
246,237,226
149,102,84
62,37,35
254,252,252
214,191,155
192,162,134
150,120,105
200,196,194
218,196,164
172,145,126
93,56,59
254,254,255
226,183,142
191,108,74
154,106,84
165,135,115
86,50,51
174,167,162
61,37,45
233,227,223
175,149,131
97,56,45
199,175,152
114,79,71
254,254,252
153,97,77
147,114,101
133,108,94
172,116,95
201,176,152
64,36,40
200,175,149
115,68,63
141,118,103
196,137,95
172,141,123
145,110,93
253,253,253
113,88,83
198,180,166
203,181,153
214,195,171
153,125,110
196,165,137
254,255,255
221,204,180
101,60,60
78,48,48
119,71,61
98,63,59
187,124,86
132,112,103
255,255,254
254,252,247
254,255,253
251,253,253
132,87,61
255,255,254
253,254,254
111,92,90
159,121,98
164,132,111
222,202,175
117,93,91
116,76,67
171,139,116
139,118,108
157,125,106
202,177,153
125,78,73
134,86,71
70,41,45
168,137,118
252,253,253
255,254,253
136,87,72
254,254,255
224,198,163
152,96,63
101,65,57
255,255,253
197,147,108
106,66,53
169,142,121
177,146,126
182,152,126
119,102,95
175,139,114
79,63,60
183,156,136
12,12,11
137,94,74
254,253,252
175,147,123
173,133,108
103,98,96
173,142,114
135,106,98
157,146,144
248,252,249
197,167,139
253,252,251
254,255,255
167,160,165
134,87,68
226,204,180
177,146,124
80,52,55
143,92,61
146,106,87
174,108,63
190,159,131
176,138,112
164,132,107
134,80,71
254,254,253
254,255,253
135,103,89
93,58,58
89,48,51
196,165,137
176,146,121
254,252,252
254,254,250
121,93,88
155,124,103
252,252,254
148,120,106
242,253,250
189,161,134
252,252,250
111,104,107
186,155,135
254,255,255
205,180,153
210,185,170
169,138,114
138,113,98
189,159,131
253,253,252
254,255,251
164,133,109
195,164,136
141,115,108
252,254,252
182,151,124
165,136,119
107,59,48
173,142,121
183,148,124
148,95,73
233,224,201
