"r","g","b"
69,68,73
11,13,15
97,99,109
68,72,82
50,53,61
40,36,28
85,86,86
111,60,29
105,68,35
252,252,248
254,254,254
254,254,254
105,62,19
63,70,77
7,6,4
49,47,53
25,25,25
87,91,100
114,120,133
98,102,114
54,58,63
119,65,31
21,23,16
113,116,116
253,253,253
203,156,115
254,255,254
254,255,253
113,114,113
44,47,56
117,122,126
78,84,95
91,93,108
60,61,62
26,32,46
19,17,16
114,115,110
65,70,81
71,79,93
55,55,55
255,254,255
245,245,245
78,79,84
255,254,254
43,51,62
255,255,254
52,56,59
255,254,255
111,60,29
89,92,99
59,58,68
22,23,29
23,26,34
8,9,1
44,51,61
1,1,1
58,63,69
64,68,78
65,35,17
55,61,68
255,255,254
45,44,49
120,120,122
27,27,29
254,254,254
13,17,18
38,39,43
59,59,58
77,80,87
116,118,116
82,81,87
104,107,116
62,69,75
23,26,24
35,35,35
70,77,85
48,51,55
55,54,48
23,21,16
154,155,174
38,42,44
46,48,47
116,124,141
253,251,252
60,63,64
87,93,107
28,31,19
103,105,107
134,141,161
63,70,75
20,23,26
10,10,12
36,40,44
135,80,54
86,93,105
101,105,116
144,90,52
254,253,254
87,94,106
196,197,197
80,87,95
46,48,54
253,253,253
53,52,49
151,151,167
121,129,142
39,40,46
74,80,85
36,36,42
32,34,32
63,57,57
254,254,254
50,50,58
129,76,48
38,38,37
80,83,88
15,17,12
60,62,62
91,94,97
91,89,101
155,156,162
101,105,116
40,40,34
26,30,33
143,92,57
102,105,112
67,68,73
132,140,152
38,39,43
19,19,17
31,31,29
23,25,29
85,85,86
24,23,20
28,28,27
67,66,78
35,34,32
17,17,14
52,52,55
78,81,85
53,56,53
253,253,251
73,77,86
110,117,127
170,171,165
50,50,52
101,106,116
81,88,98
20,20,12
252,252,250
34,37,43
255,254,254
13,13,9
41,44,50
78,82,86
91,92,106
145,150,162
83,90,100
255,255,254
238,239,237
104,108,119
141,84,53
46,52,58
74,78,86
136,139,145
50,54,63
103,106,105
90,93,97
97,101,101
91,94,105
254,254,254
6,7,4
20,22,19
171,170,178
66,73,83
65,65,68
117,120,141
150,97,53
14,14,13
78,82,93
100,104,110
106,109,113
7,8,10
95,97,106
52,56,60
77,75,75
7,7,6
230,230,227
76,80,81
137,83,55
77,81,90
0,0,0
137,145,157
20,20,16
73,77,80
83,87,93
42,45,46
26,28,35
75,81,93
29,31,32
230,230,230
119,121,136
85,83,85
148,157,174
14,15,4
154,106,71
252,253,252
77,84,92
66,73,82
131,133,144
254,254,254
35,36,35
40,36,27
91,94,99
95,100,108
143,102,77
129,129,136
61,64,71
65,67,63
49,45,33
98,103,111
137,83,56
