"r","g","b"
174,165,120
168,156,139
158,143,100
108,89,76
255,254,252
62,62,48
115,94,89
63,38,33
161,180,179
107,112,94
255,255,254
138,118,90
165,142,96
131,137,125
208,210,183
70,69,57
24,27,20
154,159,132
162,126,77
42,37,28
114,100,82
90,83,73
253,254,251
104,113,109
250,252,252
253,251,254
201,201,202
86,91,90
190,198,153
191,161,100
253,254,252
73,70,52
253,253,254
212,226,228
94,95,93
74,65,35
254,253,252
150,139,103
90,102,93
69,64,45
251,253,254
177,181,165
196,181,155
69,73,49
254,255,254
202,218,221
133,126,123
254,254,249
143,140,136
200,224,216
248,248,247
158,132,97
97,90,79
182,197,201
189,194,167
92,94,90
52,51,43
253,253,253
232,236,230
69,72,62
253,253,253
254,253,255
51,44,36
125,104,68
166,185,188
128,120,98
191,150,90
142,136,113
24,24,21
107,103,87
31,32,33
254,253,252
254,254,253
64,57,45
78,66,52
119,122,115
58,51,42
195,163,81
141,139,126
253,254,249
160,135,87
253,253,249
225,230,207
68,75,72
255,254,253
137,148,147
186,188,177
255,255,254
171,189,191
169,186,183
255,255,254
192,160,111
252,252,250
112,104,77
107,106,103
83,96,83
161,176,168
142,143,138
218,166,98
72,73,52
95,60,49
184,199,202
95,102,85
255,255,254
254,254,254
187,164,124
212,202,159
252,254,251
167,183,177
118,88,52
174,192,191
182,147,89
78,80,79
157,168,148
193,210,205
167,165,155
243,248,245
61,65,50
170,180,167
193,220,214
184,154,92
224,226,226
82,100,86
184,202,200
156,122,82
181,180,144
196,203,198
246,245,230
136,121,99
254,254,254
140,112,76
53,62,50
177,178,171
51,41,34
255,255,254
255,254,255
104,69,54
134,121,111
139,134,126
253,253,252
114,101,77
246,243,246
155,134,101
89,86,64
252,255,252
170,187,194
254,254,249
188,188,181
100,95,83
164,135,98
146,149,129
214,207,178
126,128,125
252,252,248
255,255,254
200,216,219
187,203,193
202,212,228
165,178,161
230,231,228
126,95,69
129,109,85
115,103,80
250,253,254
191,135,90
44,57,48
87,80,71
164,140,91
92,80,57
252,253,251
107,106,101
208,224,226
111,102,75
228,227,213
132,143,112
154,160,135
40,34,31
208,175,121
213,214,207
35,33,30
253,252,250
163,178,160
252,253,253
53,43,24
118,79,59
66,66,56
184,199,202
128,121,101
64,70,67
58,54,55
60,58,56
248,252,253
251,252,251
207,224,227
146,121,78
81,76,48
85,64,44
121,103,84
254,254,254
199,158,118
163,180,177
30,31,23
92,81,63
245,249,240
42,43,38
179,190,187
254,255,254
75,62,56
51,44,36
253,254,253
132,114,88
100,100,97
141,122,101
80,77,69
92,84,74
155,160,157
169,155,98
250,253,249
162,173,145
135,112,82
209,197,205
101,99,76
204,219,220
52,49,41
67,61,56
108,101,85
167,178,172
75,85,78
195,153,112
123,110,95
130,109,76
