"r","g","b"
51,49,50
55,53,56
65,63,68
64,61,64
255,255,254
71,69,74
53,51,54
80,78,85
83,82,88
83,78,75
76,75,83
83,78,84
68,66,72
46,44,47
48,45,47
82,77,83
77,72,75
83,78,84
58,56,59
62,61,58
61,57,58
254,255,255
76,71,75
254,254,254
244,226,203
97,94,101
64,62,72
36,34,35
44,44,46
74,69,74
146,109,75
67,66,72
82,77,83
203,203,203
63,62,67
66,61,65
246,241,232
184,182,181
103,106,105
93,91,109
76,74,79
46,44,46
73,69,75
79,77,82
57,57,59
84,84,92
85,87,95
52,50,53
76,76,81
53,51,55
95,96,100
83,80,84
83,86,93
71,69,74
237,237,237
59,57,60
254,254,254
60,59,65
253,253,252
254,254,254
54,52,55
34,30,31
60,55,59
66,61,57
253,253,253
71,69,74
80,80,85
40,37,43
61,59,64
52,50,53
66,64,67
49,48,50
254,254,254
80,79,85
173,171,171
50,48,50
50,47,48
54,52,55
254,254,254
66,64,69
77,72,78
53,53,53
55,53,56
42,42,42
94,94,102
78,73,78
255,255,254
37,34,34
77,76,84
55,50,51
58,56,59
76,74,81
254,255,255
253,253,253
114,112,113
39,38,41
96,91,91
186,150,100
113,120,130
76,75,82
78,78,76
104,104,106
50,48,52
71,71,69
252,252,252
75,73,78
47,45,48
226,225,225
198,183,164
84,82,89
254,254,254
75,73,74
56,54,57
55,54,57
75,73,78
47,48,50
54,52,55
103,77,60
80,78,83
254,255,255
67,65,70
64,62,65
148,149,152
73,72,77
69,64,69
63,61,64
58,56,60
89,84,91
231,213,149
250,254,253
216,209,205
66,61,64
60,59,64
102,102,108
52,50,53
45,43,39
56,53,56
70,68,71
63,64,69
82,82,87
70,67,74
61,59,64
56,52,50
56,54,57
84,85,95
52,50,55
61,59,64
111,114,119
58,56,59
69,67,69
69,68,73
64,56,57
66,62,64
78,76,81
70,69,77
39,39,39
52,51,57
254,252,247
146,149,155
254,253,253
44,42,45
71,66,70
88,88,96
64,67,74
56,51,55
70,68,71
254,253,253
117,113,113
68,69,74
67,65,68
92,91,97
254,254,254
67,68,71
54,54,53
56,54,57
255,254,255
163,165,171
52,50,53
91,89,90
185,184,183
66,60,53
95,94,101
254,254,254
169,129,80
50,48,51
50,51,52
84,86,96
226,226,227
54,51,53
53,49,50
79,78,85
255,255,253
82,80,86
99,98,96
38,37,41
76,75,81
255,254,255
86,81,85
69,64,65
91,93,105
58,57,60
48,46,47
253,253,253
78,76,82
48,47,50
89,87,91
254,255,255
253,253,253
63,60,66
60,58,62
64,63,68
90,87,93
59,57,62
55,52,55
85,81,85
86,85,91
149,150,151
76,74,80
49,47,48
81,81,86
74,70,75
48,46,49
254,254,255
75,70,76
95,99,109
63,61,66
73,72,78
251,251,251
88,85,92
62,61,66
53,50,49
58,57,61
253,253,253
49,47,50
254,254,254
74,73,81
56,54,59
82,81,87
62,60,64
216,216,215
64,59,63
51,49,52
87,83,83
255,255,253
72,70,73
47,47,47
47,47,49
59,57,60
75,71,74
87,90,99
61,61,63
70,69,75
68,63,67
95,88,83
73,70,77
122,124,122
82,82,90
91,89,95
89,87,94
106,108,115
82,85,92
62,60,63
103,102,102
46,46,47
58,56,59
50,48,50
198,137,141
30,33,32
70,66,67
255,254,255
73,73,75
95,93,96
52,50,53
38,38,38
80,80,86
104,106,110
81,76,80
83,82,90
64,60,63
136,133,133
88,90,103
105,104,109
67,65,70
95,92,98
75,73,74
253,251,248
97,94,100
252,252,252
25,24,24
57,58,62
69,64,68
39,38,43
100,78,58
181,164,138
64,62,65
76,73,78
58,54,55
255,255,254
253,253,253
251,251,250
254,255,255
77,76,81
85,87,90
92,85,82
252,251,251
74,73,79
149,148,146
128,127,128
63,61,66
151,147,145
72,71,76
91,95,106
51,52,53
66,65,69
245,254,254
245,244,244
37,35,35
69,71,77
80,77,84
77,78,83
104,97,91
41,39,42
220,219,219
98,77,68
73,77,86
55,53,53
55,53,56
88,88,94
65,61,62
76,77,83
69,68,73
91,90,96
253,253,249
254,254,254
66,64,69
35,35,35
101,96,100
63,61,66
229,229,230
111,110,108
253,252,251
18,18,20
254,254,253
99,96,99
167,167,168
88,84,88
52,50,53
111,103,101
253,251,252
42,40,43
31,29,30
97,94,97
83,78,85
44,31,22
53,51,54
71,69,72
82,81,87
77,72,78
48,46,49
51,49,52
97,93,94
95,96,100
60,59,65
50,49,50
74,68,72
63,62,69
28,29,26
100,98,103
101,101,101
249,252,252
57,57,59
93,94,99
80,75,80
65,63,65
63,63,65
35,34,36
101,105,118
252,251,252
105,106,111
72,71,80
254,254,254
50,51,53
74,69,73
38,34,33
56,54,55
59,57,60
75,73,77
43,41,42
43,43,45
253,253,253
75,74,80
50,48,51
54,52,56
254,254,254
69,66,72
81,76,82
68,68,70
36,35,39
29,28,25
74,77,81
252,252,252
188,191,197
94,92,97
67,62,65
255,255,254
47,45,48
51,47,43
39,40,44
86,85,91
155,154,156
59,57,62
48,43,44
85,83,86
253,253,253
97,97,102
254,253,253
255,254,255
66,63,64
57,55,58
254,255,253
82,81,89
78,73,76
97,93,91
81,80,85
64,62,67
54,52,57
85,81,84
58,56,59
54,52,55
56,54,57
55,53,56
86,89,93
42,27,33
252,249,250
75,74,80
56,56,56
36,35,37
76,71,75
221,177,119
59,57,61
48,46,49
251,255,255
72,76,81
74,73,78
69,62,60
64,62,67
57,55,58
71,69,74
254,254,255
225,225,225
254,254,253
78,77,83
50,50,52
69,67,72
79,78,84
254,254,254
113,83,61
79,77,80
65,64,70
90,89,94
43,41,44
78,77,83
100,95,99
214,214,213
46,44,45
51,49,52
67,64,70
79,75,81
70,68,73
44,42,46
71,69,74
91,93,102
217,216,217
112,109,98
165,152,140
43,42,46
47,46,43
82,80,86
168,151,110
40,40,40
91,85,89
66,65,71
254,254,254
65,64,69
255,255,254
61,59,61
134,132,123
254,254,254
55,52,56
37,36,36
254,254,253
93,103,112
61,56,61
60,59,65
79,79,85
110,104,108
70,68,73
68,66,69
253,253,253
75,73,77
130,131,134
71,72,73
61,58,65
53,52,54
58,56,61
79,77,82
58,57,61
181,181,180
254,253,254
78,73,77
112,105,106
94,93,97
66,62,66
73,68,72
66,64,70
55,53,58
69,66,72
69,67,72
86,84,89
161,155,147
241,241,241
151,113,89
52,50,56
90,91,96
88,86,91
63,61,66
253,252,253
84,82,87
254,255,255
122,124,133
255,255,254
57,60,68
91,88,94
82,77,83
56,57,60
46,47,49
76,77,86
253,253,253
73,71,76
36,36,36
37,37,37
85,84,90
55,52,52
230,196,168
254,254,254
87,89,101
91,89,91
78,75,79
66,65,63
83,83,91
84,84,94
102,101,102
65,66,66
90,85,91
61,59,60
230,231,231
59,59,58
41,41,43
167,165,166
53,51,54
67,68,76
57,56,61
254,254,254
69,67,72
57,56,61
83,82,80
83,82,90
87,83,87
75,73,77
100,95,99
50,45,51
195,198,207
71,71,73
82,79,85
163,165,170
51,49,50
71,69,78
81,81,89
253,253,253
79,78,84
60,55,59
67,66,71
99,99,94
254,254,254
66,64,64
68,66,71
68,64,68
70,66,73
71,69,72
84,79,81
251,253,249
59,59,59
70,70,73
253,253,253
155,154,153
67,62,67
77,76,83
252,252,251
57,59,60
69,68,74
236,236,236
74,73,78
71,69,74
98,102,111
76,74,79
254,254,254
69,64,68
67,69,73
58,56,59
230,206,163
89,87,88
77,78,83
92,88,91
70,68,73
57,55,58
53,50,56
76,74,79
69,64,68
86,85,81
252,252,250
242,241,241
78,66,61
64,62,66
87,86,88
61,65,64
82,80,83
69,67,70
63,61,66
68,66,71
56,54,57
63,61,66
81,80,85
82,81,87
77,76,82
255,255,254
49,47,48
80,78,81
64,62,67
83,77,82
60,58,63
90,89,94
254,254,254
75,73,78
73,68,74
31,29,32
84,79,81
45,43,48
72,68,72
250,249,247
41,39,42
82,82,87
122,121,126
66,64,69
72,68,75
46,44,47
65,63,65
148,144,141
83,82,88
52,50,53
252,252,252
158,127,89
43,23,19
77,77,77
89,88,94
46,46,47
85,85,94
129,137,147
94,91,98
147,144,147
92,94,107
60,58,61
58,55,56
87,80,74
137,130,118
56,54,57
54,52,55
131,131,137
255,254,254
250,249,245
30,31,30
59,57,60
89,85,87
81,80,86
91,92,98
254,254,254
82,81,88
76,72,73
252,252,252
36,35,33
85,84,90
65,64,66
254,253,253
69,66,67
88,85,91
32,32,32
69,67,72
88,87,95
34,32,33
72,71,79
82,79,85
45,46,47
98,96,104
18,15,19
247,246,243
51,49,52
89,89,93
75,74,80
80,79,85
83,84,90
95,85,86
50,48,52
251,251,251
53,51,54
52,48,52
53,51,54
37,35,37
62,61,66
255,254,255
251,251,249
59,60,65
69,68,74
38,35,36
65,66,71
62,62,64
66,70,73
73,71,76
252,253,252
111,114,121
60,58,62
35,35,35
253,253,253
94,92,97
90,92,98
91,90,96
59,57,60
90,92,99
89,88,84
160,130,86
86,84,90
92,72,61
93,93,102
58,54,55
46,44,45
253,252,250
59,57,60
78,82,88
63,66,72
50,48,50
80,80,87
95,90,97
42,42,42
37,37,36
66,68,75
254,254,254
83,78,84
67,65,69
71,73,85
74,71,71
253,253,253
253,253,253
86,84,90
71,70,81
76,75,83
91,90,95
86,77,78
71,68,70
255,255,253
59,60,66
102,91,93
79,80,85
93,92,100
80,77,83
88,76,65
54,53,58
95,94,96
53,52,57
57,55,58
254,254,254
82,81,87
253,253,253
79,77,83
253,253,253
54,54,53
254,254,254
252,252,252
255,255,253
57,58,62
71,65,69
54,53,55
63,62,68
115,116,113
254,254,252
54,52,56
69,64,70
54,52,56
61,59,64
73,68,72
43,41,44
37,34,34
79,76,79
94,92,96
54,52,55
196,157,117
72,69,76
75,70,76
250,250,249
252,253,252
30,30,30
63,62,68
63,62,68
165,136,92
102,101,103
253,253,253
86,84,90
59,54,60
58,57,60
57,55,58
61,60,59
136,106,59
70,71,75
65,64,68
52,50,53
255,255,253
117,91,59
255,255,253
254,254,254
71,69,72
84,85,101
73,72,81
67,62,63
70,68,73
81,77,78
104,81,65
86,84,89
106,105,107
253,252,252
224,187,152
254,254,254
63,62,67
75,73,78
84,82,87
253,254,253
76,73,80
48,47,47
58,56,60
62,62,71
61,54,50
255,255,254
56,56,63
83,77,83
64,64,72
66,68,78
246,246,244
61,59,60
103,103,104
99,97,102
85,81,83
68,68,73
70,65,69
69,66,76
76,71,77
255,255,253
56,54,57
64,62,67
70,68,73
80,81,90
37,37,37
38,36,39
81,81,89
86,83,88
75,72,78
74,73,78
72,70,75
73,68,71
67,69,76
77,75,81
239,186,123
75,75,82
50,48,54
93,94,100
74,72,77
116,116,107
75,69,73
61,59,62
103,100,98
57,55,60
251,251,251
36,36,36
54,50,47
66,64,70
82,84,91
70,68,73
88,86,91
62,62,64
78,76,83
59,58,64
87,85,90
252,252,251
36,37,39
57,55,60
46,46,46
85,83,91
65,64,69
91,90,98
205,203,203
70,68,73
71,69,70
115,110,114
112,84,56
64,61,63
81,80,85
85,84,92
77,72,77
59,59,59
52,46,51
44,42,43
61,59,64
63,59,60
65,61,65
236,236,236
87,86,91
252,251,252
61,58,62
126,124,131
71,69,73
105,103,109
58,56,59
111,57,47
107,107,106
254,254,253
60,58,61
252,252,253
61,60,65
71,71,77
52,50,52
253,252,252
95,89,93
104,83,70
43,42,46
67,70,79
255,254,254
254,254,254
93,93,103
73,72,78
251,254,254
79,73,73
92,90,92
254,253,252
121,122,130
81,81,82
52,50,53
64,64,75
68,66,71
132,133,137
45,50,55
49,47,50
254,254,254
48,46,45
66,64,67
89,84,88
61,56,62
52,50,53
56,55,57
69,67,70
63,62,67
50,47,50
68,67,72
210,173,126
100,98,101
43,41,44
254,254,254
88,82,73
76,75,80
91,88,88
57,56,58
58,56,59
57,53,54
177,181,187
86,90,95
76,73,80
67,66,72
55,54,59
66,64,67
75,73,78
81,81,89
42,42,42
74,72,73
55,54,59
73,73,77
96,94,96
237,215,180
91,91,100
253,252,252
67,63,62
75,74,71
74,69,75
74,72,77
66,64,69
49,49,47
64,62,65
