"r","g","b"
93,79,63
17,18,12
71,62,49
91,79,67
254,254,253
204,195,188
124,109,91
75,65,52
69,57,43
154,143,129
84,71,56
83,71,60
254,255,254
103,93,87
45,41,32
69,58,47
141,128,116
114,99,82
119,102,84
90,74,60
89,77,61
251,251,250
179,162,65
254,254,254
105,87,68
92,84,71
47,41,34
66,55,43
135,127,109
133,121,111
108,94,80
93,82,72
151,143,135
89,75,61
76,64,53
100,85,69
152,138,56
198,192,184
151,143,135
114,104,90
109,99,88
142,130,117
86,75,62
131,113,91
59,50,40
58,48,38
87,72,59
86,79,67
131,121,110
49,43,33
77,66,53
178,167,156
94,79,60
89,77,65
152,143,131
103,87,69
184,176,166
155,138,96
254,254,254
80,69,56
65,54,43
81,68,54
151,139,128
183,165,150
174,160,145
76,64,50
155,148,142
93,77,62
188,189,188
124,109,96
77,62,49
64,54,44
71,60,48
129,117,107
115,100,82
73,59,46
84,73,59
239,239,236
130,116,99
113,95,76
255,254,254
111,102,90
232,228,225
254,254,254
135,123,113
143,134,122
43,40,32
121,104,89
115,100,82
254,254,254
84,69,54
254,254,254
136,123,110
92,80,66
250,250,249
61,51,41
83,79,70
40,37,29
125,110,93
172,167,163
254,254,254
91,75,59
254,254,254
195,185,174
106,95,83
155,148,142
165,148,128
254,254,254
81,67,53
75,61,48
82,82,63
65,53,42
254,254,253
51,46,36
121,105,84
107,92,81
101,84,65
72,60,48
254,254,254
151,131,95
86,73,59
255,255,254
62,54,44
138,121,101
146,128,108
254,255,254
68,58,45
255,255,254
75,63,52
73,62,50
115,100,89
120,113,107
121,105,84
82,67,53
255,254,254
71,58,46
65,57,46
125,111,96
100,86,71
249,249,248
116,104,88
104,92,77
213,199,176
180,175,168
254,254,254
63,52,41
65,53,43
129,125,116
177,167,129
102,87,70
98,84,67
51,43,35
132,131,125
98,84,67
61,52,42
97,82,66
105,89,76
66,55,44
115,99,82
253,254,252
223,221,217
200,189,178
86,79,67
152,145,138
108,99,85
254,254,254
66,55,44
65,57,46
62,54,42
228,224,219
115,112,104
146,133,119
73,61,48
84,69,54
54,47,38
138,126,112
55,48,38
66,57,48
115,103,90
83,72,59
95,83,65
122,103,83
155,142,130
253,253,253
124,113,100
124,109,96
45,43,22
118,102,85
169,160,151
71,58,47
144,130,115
133,115,97
110,96,81
76,67,55
65,58,46
122,108,94
89,72,57
119,109,97
254,254,254
94,80,66
112,97,81
53,46,36
93,79,66
107,90,71
83,79,70
70,62,52
111,97,79
52,46,38
254,255,254
94,88,72
92,77,64
117,104,91
126,109,76
66,54,42
102,83,63
204,186,168
73,64,52
254,254,254
86,71,60
143,133,122
149,130,108
131,121,110
91,79,69
60,50,39
55,47,36
155,143,128
75,63,52
102,87,70
86,75,62
116,99,84
96,86,77
78,66,53
121,110,100
147,132,51
92,82,67
112,102,83
95,79,63
131,116,101
49,44,35
204,195,188
92,82,67
114,99,86
88,73,57
83,68,54
86,72,56
50,43,36
92,74,57
51,43,35
113,105,94
237,237,235
254,254,254
87,74,59
70,58,48
63,53,42
79,66,51
103,92,80
223,219,202
58,49,39
43,40,33
254,255,254
134,134,129
68,58,46
124,98,65
150,141,135
92,77,63
171,172,168
254,254,254
137,125,113
215,212,207
116,97,83
219,219,217
65,58,46
118,107,90
44,40,31
52,45,36
109,102,92
64,54,43
143,133,122
73,63,52
90,80,69
77,68,57
254,255,255
254,254,253
117,101,81
84,68,55
135,119,104
83,80,68
114,96,75
86,71,57
85,72,57
110,93,75
123,110,92
86,72,55
83,68,53
58,48,38
254,254,254
196,191,183
255,255,254
72,58,45
214,205,198
250,250,249
90,73,56
167,160,153
65,54,42
97,83,67
254,255,254
254,254,252
77,64,52
72,58,47
89,76,63
64,54,43
137,129,117
141,131,122
61,51,41
149,140,131
170,155,143
55,49,38
63,52,41
95,81,68
78,68,56
179,167,150
89,77,63
73,63,51
75,66,55
97,85,73
85,82,70
121,104,86
57,48,38
52,45,36
180,166,143
139,128,114
130,121,111
57,50,39
144,143,139
63,52,41
187,171,149
75,62,48
254,254,254
105,91,73
89,73,55
91,76,60
77,64,52
42,38,31
254,254,254
60,50,40
58,50,40
152,138,56
89,81,70
49,43,34
90,76,61
149,137,123
208,201,191
187,175,163
113,98,84
139,133,127
125,114,103
115,99,81
204,186,168
101,87,67
84,71,56
84,70,56
255,254,254
138,117,95
115,100,86
87,74,60
140,131,122
115,102,86
54,47,38
160,142,123
194,181,160
122,106,87
254,254,254
254,254,254
221,218,209
120,107,94
127,110,94
161,149,140
115,105,98
113,93,77
109,99,88
254,254,254
189,182,150
139,127,118
96,82,65
65,55,44
48,42,34
71,58,46
55,49,39
62,52,42
189,180,169
190,178,168
241,241,239
254,254,254
143,131,119
76,64,52
92,77,64
91,81,67
241,239,237
254,254,254
71,58,45
48,43,36
135,126,115
86,72,56
59,52,40
74,59,49
60,50,39
92,78,60
132,131,125
46,41,33
75,63,51
65,53,42
