"r","g","b"
94,93,100
175,122,87
253,252,249
162,87,56
135,135,140
235,228,207
252,254,253
227,222,221
199,148,125
92,64,44
240,240,236
254,254,254
90,79,94
254,254,254
44,40,40
102,100,101
242,242,242
228,223,210
71,70,71
85,77,94
241,241,243
197,189,178
252,253,249
138,142,142
116,116,119
255,255,252
162,168,180
241,235,210
58,53,57
201,189,181
199,199,199
146,141,135
252,254,255
73,78,83
58,60,65
101,105,110
254,254,254
96,100,103
192,116,88
217,164,132
251,252,252
234,234,233
221,221,220
157,153,148
242,242,241
220,203,179
124,126,126
156,132,104
238,223,170
163,164,168
185,177,175
216,214,192
78,72,73
196,188,179
109,109,118
150,146,143
209,148,111
194,191,182
90,95,88
86,81,87
141,120,95
190,191,193
252,252,253
178,118,87
241,234,213
190,177,171
147,146,153
253,253,253
100,95,101
235,231,231
92,55,50
190,180,171
80,79,83
99,91,87
170,174,169
154,155,157
178,136,118
167,86,54
86,92,99
116,115,123
237,214,194
48,53,60
248,244,232
235,227,226
154,156,157
239,233,222
168,98,73
198,145,122
239,220,176
174,106,70
80,77,84
68,64,64
189,172,165
191,146,138
113,110,104
113,114,116
129,127,127
172,168,158
177,162,156
127,128,132
157,162,165
145,130,131
176,170,137
196,161,118
177,183,188
133,135,139
65,64,68
253,253,253
120,46,46
192,193,193
84,88,87
175,131,115
170,170,178
152,153,157
171,176,179
239,240,225
188,179,173
146,73,50
174,121,71
145,149,158
143,143,143
172,175,180
96,96,104
237,230,223
147,72,41
158,159,164
253,254,254
37,34,32
91,78,78
128,127,133
159,112,83
254,255,255
168,161,167
130,129,137
190,179,177
251,251,249
149,157,167
107,103,100
69,68,64
176,177,171
185,184,184
184,180,173
206,207,209
240,240,242
190,195,207
253,252,254
176,103,84
99,99,101
138,137,146
164,164,169
163,164,168
182,138,128
74,78,81
243,226,175
61,66,72
199,152,123
250,250,251
80,71,74
216,206,189
102,103,104
105,92,93
138,142,151
234,226,192
157,156,161
212,212,210
130,130,135
238,230,197
245,239,212
253,248,220
127,123,124
158,78,49
121,123,128
244,242,234
156,80,56
204,209,213
244,232,181
120,115,114
114,110,113
241,228,187
139,123,107
108,105,114
113,114,117
159,157,164
254,255,254
149,86,57
39,35,34
31,31,34
85,82,80
192,143,127
255,255,254
170,170,175
254,254,254
118,121,128
189,178,159
179,166,161
212,219,226
87,73,75
192,193,197
223,222,225
104,103,107
180,187,198
69,69,68
72,67,73
254,253,253
72,65,60
187,187,188
142,145,145
254,255,255
212,205,186
91,88,82
95,98,104
236,218,164
125,133,136
252,253,252
243,230,211
254,254,254
32,35,36
109,111,117
157,84,50
160,162,167
63,66,67
158,88,65
82,84,86
113,104,111
197,187,177
215,160,138
185,180,173
131,123,106
158,97,72
16,12,2
254,254,254
155,79,53
211,218,220
161,160,158
17,17,18
74,75,65
247,249,248
102,100,108
237,237,237
254,249,254
249,238,204
97,90,92
79,75,76
225,226,231
143,140,140
194,182,168
138,91,58
155,155,163
164,168,171
205,153,115
208,153,109
68,63,67
111,115,123
240,234,214
98,101,107
190,190,183
211,167,133
50,56,50
188,143,111
118,121,127
216,223,229
32,34,21
199,198,203
178,145,145
138,61,27
248,250,253
88,84,84
171,128,109
167,170,176
196,188,180
146,87,61
254,254,254
132,118,124
150,137,142
183,185,189
254,254,253
130,130,128
134,74,42
138,142,147
160,165,172
237,244,250
153,155,153
90,89,91
88,86,79
245,236,207
235,226,192
254,254,254
31,30,29
231,205,184
252,252,248
245,240,221
87,88,89
71,73,65
227,233,241
254,254,254
86,86,94
172,175,181
243,242,236
75,75,80
251,251,252
50,52,51
204,179,132
23,24,18
148,134,107
89,96,103
39,38,29
164,167,163
204,203,201
184,173,168
173,102,72
75,74,79
250,231,180
20,18,17
161,86,50
175,106,71
70,65,71
124,128,129
135,134,138
45,40,42
230,222,193
52,54,48
147,152,161
195,149,118
170,166,158
247,253,254
109,107,113
209,172,147
159,92,68
65,65,68
132,138,146
254,251,250
200,200,200
66,72,78
254,255,254
252,252,252
225,213,183
63,64,67
145,144,142
89,92,100
194,196,203
81,79,82
221,214,182
85,88,91
117,114,116
133,138,144
153,98,80
178,179,182
254,254,254
252,252,251
253,253,253
230,227,223
254,253,254
247,230,178
92,87,75
115,114,117
95,87,89
180,185,191
232,235,238
177,125,94
242,238,215
215,220,226
247,247,249
149,147,151
251,246,209
88,87,85
189,190,195
187,191,199
216,195,182
172,172,173
240,238,236
254,254,254
105,28,17
165,108,98
97,92,97
118,118,118
239,234,222
232,226,199
102,67,58
120,123,126
248,248,248
117,120,125
249,244,212
46,44,44
91,78,78
251,251,252
88,88,91
252,253,252
205,205,201
178,183,188
221,216,218
76,76,81
194,192,192
139,66,44
165,123,123
81,83,89
109,108,105
128,62,41
105,100,100
76,75,72
253,253,252
98,104,114
229,217,185
183,184,186
251,251,243
129,126,123
130,131,136
93,98,101
96,92,92
114,115,119
141,142,144
73,77,82
251,238,192
226,227,227
168,166,165
163,78,50
228,219,192
251,246,233
146,142,132
95,96,107
251,254,247
154,159,164
194,185,166
197,188,180
90,86,84
206,204,204
85,93,102
121,119,119
171,171,170
254,255,254
208,193,187
223,186,154
73,74,77
161,166,171
73,75,82
218,214,203
254,254,252
250,248,235
166,140,143
254,254,254
175,110,75
143,69,37
173,175,172
54,57,62
97,101,109
105,99,107
161,162,166
58,53,48
125,110,100
90,96,106
155,158,163
248,248,249
244,225,179
84,82,84
69,70,70
69,67,72
254,254,255
253,253,253
254,255,255
78,68,76
76,57,35
140,147,156
127,128,129
144,144,151
22,21,23
164,166,173
249,246,242
187,136,80
197,180,160
245,220,192
19,19,22
72,74,78
185,187,191
184,180,179
163,163,163
254,253,254
171,172,174
252,251,252
238,233,199
78,85,93
234,228,205
160,166,174
168,168,172
197,195,200
146,145,147
251,251,251
184,155,137
147,151,150
242,242,240
235,237,243
192,195,199
244,227,174
151,146,138
176,176,183
120,116,116
236,226,201
129,132,142
218,220,224
173,100,66
76,75,76
189,137,112
214,205,198
230,217,182
176,178,189
183,183,183
181,186,188
243,227,185
185,168,160
153,156,163
254,254,254
169,102,65
169,163,177
70,73,75
254,254,254
102,105,111
223,209,159
96,95,93
254,254,254
225,228,232
111,103,103
106,109,113
124,120,120
188,174,167
254,253,252
224,207,158
85,93,103
171,104,65
186,189,194
172,174,166
223,218,213
211,200,198
103,102,107
177,145,141
254,254,254
33,35,35
215,201,193
154,158,161
124,117,110
254,254,254
230,219,193
254,253,252
253,253,252
253,255,253
252,252,251
