"r","g","b"
97,99,94
154,156,152
147,153,60
53,63,48
63,49,46
115,72,144
91,103,61
228,231,230
67,146,149
159,188,93
40,41,27
252,253,253
254,254,252
130,143,142
174,194,79
253,253,252
103,106,95
191,180,64
121,113,43
97,76,141
73,73,63
160,156,81
47,43,35
201,196,76
53,53,48
162,184,75
161,153,49
111,89,71
144,154,77
253,251,252
164,163,103
122,123,114
60,60,53
102,91,62
252,253,253
179,172,148
156,191,69
109,123,108
163,193,129
22,17,18
45,40,39
176,181,179
94,75,59
53,51,48
37,37,28
48,43,33
83,93,40
58,58,48
219,208,71
70,68,63
99,133,90
95,75,75
180,176,93
79,80,74
109,162,82
72,69,67
126,111,86
162,125,91
60,56,65
252,251,250
253,253,253
166,185,49
212,198,204
10,7,7
62,38,41
173,189,75
38,40,33
137,134,90
119,88,85
40,61,36
122,111,73
120,122,112
107,116,104
53,53,44
251,254,252
138,153,53
254,255,255
67,40,54
81,92,41
252,252,250
224,225,222
131,148,71
43,37,37
192,203,79
116,91,48
61,64,64
91,99,57
159,124,78
141,151,58
137,146,70
254,254,253
208,209,202
253,253,253
253,254,251
24,22,10
153,151,154
196,173,144
58,58,50
91,88,83
95,94,57
63,91,38
140,134,48
255,255,254
111,148,59
53,57,34
89,90,83
95,97,86
254,252,253
73,73,60
255,254,254
69,64,59
150,137,62
129,122,98
195,175,64
51,56,32
255,255,254
103,107,93
47,45,23
64,65,52
138,151,81
190,190,69
68,68,60
115,118,109
255,255,254
65,63,82
155,183,80
47,38,28
116,108,80
77,78,70
111,109,81
106,69,133
166,186,78
88,95,88
202,208,207
133,126,33
249,248,245
61,61,52
78,78,68
212,207,46
98,109,109
32,26,23
89,95,54
252,253,254
56,69,62
108,105,30
119,121,110
73,74,65
251,252,249
142,145,55
82,89,71
42,42,29
185,175,68
119,38,105
173,198,202
51,52,45
51,47,42
51,48,39
164,91,58
91,94,87
254,255,254
91,92,88
105,107,94
249,249,248
147,133,72
152,186,83
157,191,69
122,115,50
50,56,46
252,251,250
87,89,85
98,105,98
71,72,65
175,181,156
252,252,254
227,209,173
110,113,77
77,77,69
56,60,51
20,24,25
132,117,47
185,203,72
96,102,94
104,114,51
34,35,28
97,102,100
74,120,56
43,43,35
108,109,95
90,65,86
133,86,124
44,37,35
53,50,41
70,78,44
94,98,84
125,160,55
53,56,65
255,254,254
84,81,73
61,61,45
251,252,252
127,120,42
187,156,73
47,46,41
146,187,99
54,54,47
79,102,61
97,106,101
252,252,248
87,85,47
12,14,10
54,54,42
162,169,61
151,157,63
144,165,87
68,60,42
100,56,127
81,89,84
51,48,41
254,254,254
156,171,54
96,104,95
254,254,252
125,180,155
97,46,91
254,254,253
94,100,96
83,86,78
98,99,91
77,79,68
161,139,103
191,206,68
63,63,52
77,79,77
205,202,188
183,204,142
158,176,71
135,132,81
88,83,53
64,70,81
190,187,76
81,80,71
159,152,92
84,76,67
254,254,253
79,49,68
63,61,55
160,170,107
92,92,84
250,252,248
222,221,220
95,94,58
254,254,254
176,112,61
113,154,75
14,18,14
254,254,253
107,172,68
157,165,108
30,31,23
140,139,137
27,28,22
36,37,33
44,48,68
86,87,79
68,85,88
134,129,62
63,55,36
70,74,61
239,239,236
81,82,74
252,253,249
74,103,96
43,44,21
19,20,18
30,30,21
89,93,86
75,69,57
178,176,118
168,94,85
253,254,252
254,254,254
172,174,117
94,98,90
28,28,20
60,56,44
181,183,127
118,123,71
201,223,109
150,153,49
179,196,89
60,68,51
254,254,254
62,64,51
108,93,154
51,38,53
129,124,83
73,75,66
98,99,103
176,201,79
100,94,85
133,116,76
127,110,73
195,196,97
99,102,91
132,139,88
65,69,55
147,148,87
143,128,62
55,58,41
75,74,63
118,133,126
94,114,66
99,112,76
253,254,252
22,34,24
