"r","g","b"
244,237,229
63,54,50
145,158,164
160,127,112
180,84,28
255,254,253
197,196,189
49,44,37
58,57,55
131,108,65
68,49,42
198,194,178
82,81,79
26,25,23
55,48,39
182,86,32
176,177,159
224,222,218
176,78,24
53,42,32
115,92,73
13,16,18
99,81,68
157,156,145
19,19,17
183,84,29
66,51,31
198,197,195
43,39,39
62,50,45
68,64,61
94,66,39
222,221,217
64,54,47
252,253,251
222,219,210
53,48,43
188,157,125
178,88,43
66,61,56
238,230,226
172,115,76
79,69,60
250,253,254
98,87,68
236,232,225
26,29,29
235,229,219
41,36,35
227,231,224
246,245,243
91,74,59
157,151,148
34,30,28
105,71,46
232,232,229
34,31,31
245,246,242
103,105,108
134,134,136
211,211,208
112,88,63
254,254,254
30,32,31
61,49,47
75,61,58
185,89,30
80,68,59
159,73,25
149,137,116
121,92,58
183,87,33
111,87,71
56,46,34
254,255,253
181,90,36
68,53,44
165,165,161
24,24,19
196,109,56
177,136,98
155,163,159
8,7,6
227,228,232
90,72,62
132,143,150
60,35,20
52,50,48
254,254,254
38,30,23
191,98,48
245,245,244
56,46,36
251,253,251
245,243,244
114,99,82
14,16,9
151,204,228
126,94,71
45,36,34
124,98,70
68,59,43
254,254,254
93,76,60
245,245,244
253,253,253
253,253,241
255,254,255
202,199,183
214,215,204
226,223,216
95,81,66
72,86,80
254,255,248
227,226,218
152,118,72
189,98,49
254,255,254
245,241,236
247,241,243
247,246,245
89,69,53
255,254,254
63,46,40
255,255,254
245,241,233
194,101,50
246,244,245
110,102,97
254,254,253
48,36,31
60,52,49
253,253,254
51,47,46
183,131,79
246,246,246
106,105,106
251,252,250
254,253,254
254,255,253
209,203,186
62,54,47
205,191,165
189,86,39
87,69,52
255,253,255
253,252,250
223,206,182
176,165,142
9,11,6
209,206,198
152,157,153
165,97,59
196,93,37
253,253,253
18,17,17
201,217,226
66,60,56
97,78,51
254,254,254
254,252,252
57,63,63
68,59,43
45,29,19
101,81,60
206,203,188
237,236,234
208,206,198
254,254,254
185,179,173
255,255,254
254,252,252
253,253,255
249,249,249
232,231,221
64,64,72
247,243,243
204,204,194
141,119,95
80,65,52
222,221,214
39,41,36
254,254,254
92,82,73
19,19,17
84,81,76
113,178,200
148,146,139
31,30,24
111,98,84
254,254,254
95,75,63
255,255,253
78,60,48
83,64,49
107,106,105
224,218,213
240,236,231
159,145,133
41,39,38
230,227,217
52,38,28
175,180,179
231,228,223
254,254,254
246,245,246
238,238,238
197,223,226
57,43,34
69,57,49
108,93,70
157,149,125
237,246,248
154,122,76
196,199,194
124,97,78
36,36,32
31,29,25
88,71,59
246,243,243
57,47,38
15,14,16
71,65,68
247,245,245
50,41,38
228,226,223
135,106,80
11,12,13
86,75,70
155,151,132
218,218,218
245,247,247
184,97,34
163,157,150
103,90,75
55,40,33
255,255,254
115,93,74
76,59,42
253,253,252
248,248,250
148,124,95
248,247,246
122,110,90
206,207,200
238,239,235
233,230,228
30,29,25
5,12,8
161,154,151
72,59,51
215,206,189
255,254,254
30,36,32
63,56,60
223,215,198
254,255,254
34,39,31
242,242,240
95,73,62
227,221,205
88,68,52
67,55,53
124,82,70
173,172,170
246,246,246
174,82,34
91,69,45
254,254,254
53,45,43
246,254,249
135,97,64
234,232,221
79,66,57
151,132,98
239,245,247
191,155,127
34,23,13
176,89,39
227,224,215
61,50,45
47,43,44
147,110,73
248,253,253
111,111,118
249,248,244
170,149,139
192,180,156
77,60,47
233,230,219
200,195,187
197,190,179
249,250,245
60,60,60
253,253,253
59,57,50
173,168,142
184,87,34
109,91,77
178,140,98
72,65,71
252,252,254
35,36,31
96,66,39
156,136,112
254,254,254
66,56,50
157,114,71
245,246,245
11,12,7
81,56,40
124,89,56
254,254,254
251,250,250
169,175,172
11,12,6
141,114,104
252,253,253
253,253,251
252,252,252
143,85,47
253,253,253
253,253,251
113,94,83
64,52,47
253,253,254
66,59,55
75,64,58
185,89,33
32,30,25
253,255,253
90,71,57
73,69,67
253,251,249
255,255,254
253,252,254
119,87,57
40,34,36
254,254,254
62,46,41
232,228,220
253,253,251
7,7,2
244,244,241
241,232,223
89,69,53
113,94,83
47,43,43
31,28,27
254,253,251
32,29,27
81,67,56
173,126,83
210,209,202
253,254,254
255,255,254
255,254,255
253,254,254
221,189,154
108,78,56
85,74,75
251,252,252
247,245,246
82,71,70
17,20,17
19,18,13
132,73,28
253,254,249
255,254,254
254,254,254
207,228,241
184,183,185
175,91,46
72,84,86
71,59,51
58,52,46
112,93,73
69,47,35
211,173,132
81,62,53
109,94,76
241,235,231
185,105,55
226,222,214
85,69,48
233,231,233
134,182,199
180,98,43
157,151,151
235,216,209
194,190,172
231,231,232
142,127,108
137,120,104
68,44,30
235,235,226
69,49,38
110,94,72
27,27,18
124,118,108
121,100,75
79,71,74
182,173,149
245,227,211
217,208,185
252,254,254
160,130,97
218,200,171
69,57,47
112,94,80
32,37,44
189,166,126
232,230,208
171,78,31
65,66,58
170,136,89
126,109,93
122,84,49
218,217,214
240,248,252
169,140,111
169,164,143
12,15,9
208,205,191
38,37,34
122,76,49
47,43,42
87,72,70
186,91,37
252,253,253
247,235,235
14,12,9
147,87,55
254,254,254
80,60,41
243,241,236
46,44,42
254,254,254
139,109,86
97,112,124
35,32,33
140,202,229
223,214,195
30,27,29
134,130,127
192,163,127
82,65,48
249,248,249
209,210,204
208,209,210
254,254,254
