"r","g","b"
253,254,254
143,121,87
254,253,254
250,250,251
144,109,70
118,103,89
140,131,122
60,62,67
45,44,41
97,88,83
102,104,100
43,47,50
107,97,90
90,87,89
132,122,110
73,65,70
161,132,99
68,66,72
77,72,73
148,136,118
92,82,80
43,44,48
80,78,84
128,102,77
108,91,76
89,78,72
247,253,249
253,254,254
96,91,89
254,255,254
36,39,50
42,42,41
116,116,110
255,255,254
175,175,175
168,148,88
93,77,65
175,164,146
63,59,65
43,43,47
59,55,53
163,155,144
98,90,81
253,255,254
113,86,68
140,113,92
92,82,74
75,71,68
50,50,55
80,79,80
98,89,85
114,94,68
58,56,61
84,79,79
91,89,90
53,54,59
119,108,85
102,89,77
155,147,136
150,141,124
82,78,83
252,252,252
62,61,62
255,255,254
253,252,251
249,249,247
83,75,66
254,254,253
95,81,65
253,252,252
120,93,71
44,46,52
130,116,87
252,252,249
250,252,254
73,70,74
104,83,62
134,112,91
199,191,179
158,140,96
38,38,39
102,89,77
70,68,71
103,92,87
170,154,128
112,103,92
92,85,83
101,93,84
95,85,73
252,252,252
165,143,119
102,91,86
221,218,213
128,102,79
104,80,63
62,56,63
252,252,253
130,118,106
177,170,158
62,65,67
255,255,254
137,120,92
82,77,83
107,99,89
67,65,70
81,83,83
109,84,64
182,166,141
109,95,80
151,120,76
167,151,128
95,91,80
52,52,55
100,92,84
92,81,76
156,147,132
160,123,69
186,168,144
173,143,58
76,71,73
152,143,135
47,47,52
129,121,115
245,244,243
159,149,138
90,89,86
253,254,250
123,105,74
90,84,75
40,42,41
134,123,106
253,253,253
59,59,57
254,255,254
153,143,127
119,91,71
139,125,108
140,108,69
107,98,83
254,254,254
125,116,99
67,60,62
92,85,82
54,63,72
42,46,46
152,143,126
91,91,93
127,101,79
102,92,90
61,59,64
254,254,252
254,254,254
254,254,254
253,253,253
161,153,137
69,67,70
103,81,62
61,60,58
52,49,49
55,56,57
61,61,66
62,63,60
120,92,71
93,81,69
118,113,102
141,116,85
133,106,85
73,70,77
120,93,72
255,255,254
126,109,94
253,253,253
106,103,111
71,67,67
253,254,252
255,254,255
55,57,58
56,55,61
156,125,71
68,65,72
32,32,32
146,135,123
255,254,255
52,53,68
189,144,79
78,72,76
104,91,75
77,77,75
254,254,254
183,147,102
253,253,251
253,253,251
166,156,138
148,140,128
133,108,67
254,254,254
170,151,128
173,161,138
166,160,147
198,197,194
157,155,156
122,112,104
48,47,57
254,255,255
129,104,80
55,54,60
101,92,85
192,160,128
67,68,75
61,62,66
121,109,91
52,55,57
76,74,77
238,229,221
95,86,87
106,95,93
105,87,62
254,255,255
160,155,139
254,254,254
111,107,79
253,253,251
137,133,122
106,98,86
250,253,253
253,253,254
74,69,67
236,236,235
64,63,69
63,61,62
95,94,88
253,252,250
255,254,254
41,43,49
253,254,254
109,103,105
86,72,60
96,68,71
52,53,57
56,54,60
128,103,79
114,87,66
98,89,74
92,74,62
255,253,255
48,52,56
148,140,127
90,77,70
109,99,91
115,94,67
70,67,70
89,79,71
71,72,77
255,254,255
59,59,65
253,254,254
127,118,109
97,89,87
58,62,65
106,107,95
162,146,124
62,61,67
55,55,60
56,56,56
69,69,67
109,91,69
253,251,254
123,102,81
53,51,56
252,253,252
73,74,75
102,78,64
53,54,53
149,123,92
105,87,64
94,84,74
253,253,250
119,106,95
43,42,49
62,55,51
95,88,88
255,255,254
159,131,101
148,128,103
92,99,87
96,90,79
129,120,111
109,84,67
145,138,127
41,45,49
154,144,132
48,48,48
58,56,59
48,50,47
255,254,255
248,249,247
146,145,144
254,255,255
90,77,70
234,236,210
65,63,66
108,97,91
48,50,54
162,153,140
55,56,59
124,109,88
84,77,79
67,65,53
59,62,60
255,255,254
95,92,82
