"r","g","b"
68,57,58
148,188,64
175,196,57
176,194,64
117,169,63
148,179,54
249,251,251
43,50,42
158,141,139
184,203,67
253,245,230
125,115,104
70,64,66
54,47,45
56,47,43
81,70,63
84,111,61
118,128,63
255,255,254
115,167,60
85,140,55
87,90,88
191,198,120
236,232,225
132,179,68
62,75,38
170,196,62
83,71,80
98,76,77
92,139,69
101,161,64
74,58,56
253,253,254
91,113,68
157,190,63
254,254,252
124,175,75
123,118,130
96,84,80
253,254,247
57,47,39
99,84,77
251,242,251
89,71,64
103,165,70
90,95,101
184,198,60
120,167,55
250,254,254
71,60,53
77,76,73
89,81,85
22,24,24
118,165,66
253,254,252
73,59,52
163,149,104
197,211,67
215,211,215
96,80,71
150,186,60
129,132,70
134,180,65
198,193,194
253,253,253
254,255,254
169,192,146
21,23,17
204,212,126
86,93,86
134,179,69
160,188,80
89,73,60
32,38,32
68,125,53
77,125,51
133,133,136
63,50,38
135,102,79
255,255,254
164,191,56
25,31,19
255,254,254
151,187,65
148,188,65
254,254,252
118,172,58
251,253,249
104,158,67
195,191,171
152,190,65
129,175,60
162,195,66
255,255,252
251,253,249
86,71,62
86,70,62
170,146,146
61,42,42
192,197,203
145,158,141
70,62,50
194,203,133
229,230,227
77,61,53
185,176,160
171,193,148
92,149,55
78,55,65
48,76,28
143,162,72
253,251,248
95,131,53
63,50,38
254,254,254
230,191,148
67,55,51
90,97,53
254,254,254
187,195,70
163,191,60
152,193,61
252,253,252
131,174,60
109,83,68
244,239,251
18,20,8
29,24,21
60,60,53
255,254,255
223,213,174
71,58,49
197,208,109
92,79,77
202,205,207
24,34,25
153,187,60
113,117,123
55,47,50
108,161,61
122,112,116
216,211,187
58,50,47
255,254,254
107,165,58
74,60,52
151,190,51
43,34,32
146,183,64
58,43,35
254,253,254
184,170,162
254,255,255
63,88,54
254,254,248
175,198,61
254,255,252
109,128,56
205,198,186
68,60,58
61,50,44
89,59,47
89,83,85
106,161,68
83,66,58
168,157,157
58,49,42
250,252,248
95,82,75
212,228,71
192,208,106
84,79,83
255,255,253
139,174,80
254,255,253
213,167,119
