"r","g","b"
80,91,92
220,219,225
76,75,73
132,139,140
152,163,171
75,74,74
113,115,115
65,69,67
232,233,232
132,142,143
184,174,132
183,180,146
254,255,253
123,129,127
222,222,222
121,131,132
58,56,53
253,253,253
64,67,66
26,25,25
95,104,96
26,25,25
247,245,247
155,154,153
47,57,54
132,142,139
100,91,88
254,254,254
102,110,106
65,70,69
185,166,125
255,255,254
135,143,146
96,93,90
80,86,84
81,79,77
94,99,97
106,118,120
51,51,48
253,253,253
72,81,83
135,145,145
254,254,253
167,177,177
22,26,32
135,144,149
254,255,255
252,252,252
77,83,79
40,43,39
85,94,86
122,120,123
142,148,144
73,77,79
179,194,202
255,255,252
84,88,86
241,241,240
254,254,254
52,56,52
187,178,153
34,36,34
70,70,66
125,127,121
253,252,250
72,81,79
85,80,77
66,69,69
252,251,252
167,169,169
254,253,254
254,254,254
128,140,141
174,179,195
88,98,97
180,183,176
254,254,254
107,118,117
162,166,168
218,219,220
116,118,115
85,91,89
80,79,77
144,153,152
133,143,145
254,254,252
191,191,195
255,255,253
254,254,254
94,91,88
126,132,130
116,121,115
235,226,200
149,157,151
115,114,112
81,87,87
254,254,254
114,129,124
142,151,151
136,144,147
82,73,74
221,218,221
107,115,112
136,145,147
254,254,253
252,253,253
251,251,252
107,115,112
89,88,84
77,79,79
47,57,52
124,130,126
209,209,209
236,236,236
131,144,153
79,85,84
162,169,161
252,253,254
226,227,225
234,235,234
30,31,31
93,89,88
191,186,161
83,89,85
96,109,110
211,205,217
209,214,212
117,124,127
254,255,254
35,34,28
120,129,125
163,164,162
63,60,58
170,173,177
100,106,104
98,93,91
133,144,144
33,31,29
141,138,137
90,96,92
126,131,129
35,37,34
129,139,141
93,94,96
47,56,51
100,110,105
176,185,196
99,90,89
82,81,76
254,255,255
156,160,154
157,171,184
110,94,76
79,84,87
63,62,53
101,112,113
128,137,134
254,254,253
125,135,136
106,120,130
204,199,195
123,129,141
100,106,103
120,123,120
54,58,57
127,136,135
253,253,254
44,49,48
250,249,252
254,255,255
83,79,76
254,254,252
254,254,254
118,111,100
36,38,37
252,252,252
106,112,110
129,138,139
101,111,112
253,253,251
102,112,122
104,114,109
200,199,200
140,149,149
167,163,128
106,112,112
254,254,254
47,45,40
86,95,100
92,97,96
167,173,171
77,76,72
29,32,34
254,254,254
131,139,142
172,185,198
105,103,106
184,168,139
48,50,48
100,109,108
95,99,98
247,247,248
253,253,253
118,128,133
137,143,140
120,127,127
98,86,84
253,252,252
57,63,59
55,53,54
82,82,84
112,125,123
108,121,114
192,186,189
27,25,20
108,119,124
53,60,58
52,59,57
135,135,134
81,90,86
130,138,137
253,253,252
99,94,90
117,128,134
139,145,157
100,91,90
253,253,251
