"r","g","b"
240,233,153
231,228,221
183,182,126
104,105,89
252,254,250
253,253,253
220,217,108
238,231,108
88,86,74
28,27,32
110,104,106
254,254,254
153,154,150
187,187,154
253,253,253
243,237,150
181,177,177
231,226,126
103,97,96
234,228,228
111,108,65
32,30,25
245,244,241
143,143,101
244,244,244
172,180,121
230,228,153
205,203,127
194,192,191
243,240,182
240,234,130
237,231,107
234,235,104
244,241,240
239,235,220
248,244,241
221,216,213
93,82,94
231,225,111
157,155,106
240,236,133
212,210,214
253,253,250
253,253,253
73,72,77
165,164,108
243,243,163
176,175,173
250,251,249
101,101,57
241,231,132
100,99,67
98,96,77
210,205,202
143,142,87
212,215,117
110,111,66
246,246,121
218,214,210
97,97,66
164,162,113
124,123,78
238,233,230
253,254,252
195,191,187
224,222,141
108,106,120
244,232,118
93,89,82
243,237,151
233,231,154
240,240,236
115,114,86
132,137,75
242,241,160
239,239,237
212,209,193
255,255,254
122,120,73
123,123,111
170,170,111
185,185,137
255,254,252
241,234,158
143,162,115
202,195,126
93,93,39
254,254,254
196,195,138
254,254,250
252,252,251
219,216,148
93,96,99
223,222,165
77,87,57
145,144,88
253,253,253
112,111,120
246,244,156
151,149,99
65,64,73
232,230,129
193,192,160
227,220,132
254,253,255
229,228,225
241,241,241
227,226,131
167,165,177
163,163,175
29,28,32
80,74,59
234,227,83
235,233,150
244,238,159
243,239,172
99,98,63
230,224,75
253,253,251
244,243,241
96,95,54
94,90,64
113,112,91
45,42,47
158,161,116
209,205,202
241,237,136
243,240,237
241,235,142
170,169,133
224,221,137
255,254,252
254,254,253
97,98,66
253,241,123
125,131,78
186,186,141
254,254,254
253,253,251
245,245,215
241,237,148
241,237,139
242,236,133
254,255,254
143,143,82
253,253,251
129,127,79
229,230,167
254,254,254
183,178,176
170,171,128
111,109,124
255,254,253
58,57,36
253,253,254
132,130,82
218,215,161
254,253,247
228,224,136
35,34,38
149,148,95
189,195,125
254,254,240
125,123,74
181,187,77
255,255,251
252,253,252
208,204,138
244,240,179
70,67,50
77,75,71
124,122,83
254,254,252
196,200,112
247,246,186
217,219,113
148,148,98
16,12,18
137,135,84
100,102,84
166,162,87
244,238,134
246,239,156
254,254,253
97,97,86
201,195,188
147,146,92
199,197,164
150,148,96
61,58,54
255,255,254
110,105,112
171,169,120
136,134,85
252,252,252
252,252,250
253,253,254
240,232,151
235,232,144
167,166,174
255,255,254
242,236,145
246,243,160
55,54,65
54,52,56
141,140,94
103,101,72
236,230,81
217,215,147
234,230,156
201,195,188
209,207,131
223,222,117
152,150,102
117,119,78
239,232,108
86,85,94
241,238,159
245,242,173
199,192,161
254,253,254
248,248,245
156,154,121
46,41,45
241,238,190
110,112,65
238,234,134
252,253,245
199,113,54
200,210,135
233,227,142
95,94,67
254,254,254
230,226,223
240,236,136
242,237,145
245,242,237
71,66,52
149,144,146
254,252,252
83,78,98
136,137,66
238,235,116
236,229,94
131,138,97
6,4,4
141,142,144
248,248,244
243,238,148
87,84,94
255,255,253
189,185,182
254,252,243
244,240,167
254,254,255
40,38,48
232,232,231
242,235,155
238,238,142
218,220,183
242,237,155
253,253,253
120,127,80
243,241,240
115,114,86
251,253,252
243,237,140
72,71,44
138,137,81
226,227,161
161,163,180
196,194,91
107,103,81
240,235,130
229,226,220
247,243,143
87,87,72
253,253,253
58,51,62
242,236,137
62,59,58
186,184,133
235,230,103
28,25,31
251,253,252
150,150,107
23,22,30
226,227,147
69,63,51
218,214,149
248,246,242
245,244,139
157,158,103
247,247,246
141,139,88
139,141,155
192,192,132
58,59,44
167,166,180
114,113,63
113,111,80
143,139,95
244,242,243
112,114,71
252,253,253
216,219,157
253,253,254
221,218,216
92,90,53
158,155,106
98,96,100
255,254,252
196,196,195
252,252,249
243,239,165
254,254,254
216,216,146
80,80,61
151,150,101
160,158,107
156,154,106
252,249,250
218,219,156
119,118,73
88,84,70
231,228,163
95,100,85
242,238,157
116,114,91
156,158,173
210,210,199
252,253,249
196,197,130
253,253,252
254,254,254
221,219,176
34,31,26
97,96,70
243,240,237
253,253,253
255,255,254
129,128,81
244,239,169
135,137,69
254,254,253
237,237,159
102,102,98
151,151,113
234,230,168
244,241,164
59,53,50
241,239,235
254,250,253
249,250,245
254,254,254
252,252,252
199,198,195
229,225,158
196,189,171
254,255,255
141,142,108
252,252,254
71,72,41
239,241,167
228,227,158
141,139,166
236,235,236
254,254,254
211,212,111
149,148,164
80,75,84
131,134,148
227,221,111
180,180,148
151,147,115
240,231,165
141,137,85
221,216,105
247,247,250
233,231,156
97,97,86
241,235,148
119,116,133
211,207,204
114,111,103
110,107,124
99,96,114
204,204,193
132,131,98
254,254,253
243,240,167
248,247,248
158,157,104
79,73,73
243,241,159
221,217,154
241,234,148
239,237,186
170,174,109
197,196,198
250,249,247
245,241,194
47,49,30
250,250,250
254,254,254
254,254,254
132,129,74
254,254,254
