"r","g","b"
219,218,220
225,226,224
172,171,158
253,254,251
55,52,54
168,168,161
39,35,29
254,254,254
194,190,187
163,142,93
193,185,160
226,226,224
73,74,68
179,164,125
254,254,250
175,169,128
143,146,135
123,105,81
247,247,240
98,100,88
220,205,177
99,91,89
179,173,129
79,80,79
190,190,190
214,202,153
117,110,90
213,186,123
92,88,85
110,109,114
224,216,189
183,185,187
192,173,133
225,225,227
143,126,106
252,252,251
221,205,177
108,98,78
237,237,237
144,140,125
102,92,75
75,74,75
253,252,250
226,223,216
150,122,85
228,225,217
252,252,251
122,111,90
231,231,229
137,127,102
206,209,212
246,242,234
253,253,247
148,137,122
221,190,115
135,136,132
27,29,36
254,251,254
221,207,168
254,254,254
248,248,243
250,249,247
207,192,140
36,35,33
233,232,229
249,250,244
184,178,143
199,185,129
247,241,227
146,140,101
248,247,244
191,162,102
247,249,241
63,60,69
205,189,150
185,168,127
76,70,73
206,192,135
108,104,102
167,143,96
225,209,143
136,132,114
253,252,250
235,236,234
239,224,177
86,80,85
210,203,190
195,191,184
226,225,221
212,212,214
247,247,246
227,227,230
205,200,169
253,253,253
217,220,221
143,133,108
208,210,208
68,61,58
196,166,109
241,232,187
179,161,107
242,241,227
166,143,104
253,253,253
254,252,234
245,244,236
158,135,97
196,177,137
107,98,90
246,247,243
139,135,120
59,58,47
22,23,25
203,188,146
175,153,99
253,252,252
132,125,99
254,254,254
185,174,152
162,149,115
216,197,149
231,209,169
87,87,86
205,184,137
150,139,115
48,40,37
234,231,209
243,240,230
143,132,109
193,163,103
112,111,110
223,193,117
239,237,228
251,251,248
250,254,254
254,254,254
95,85,79
125,121,91
244,241,235
251,251,249
142,138,113
247,246,242
132,121,111
254,255,254
104,81,54
153,149,127
162,142,100
254,255,253
252,252,250
225,217,195
84,76,72
198,187,181
174,173,168
75,69,62
250,248,248
159,136,99
89,80,47
208,209,211
132,113,95
254,254,251
197,185,133
170,152,89
254,254,254
254,252,248
148,136,103
106,107,99
13,14,9
205,206,209
30,30,32
109,98,80
62,62,64
251,251,251
211,196,160
78,77,60
255,254,253
23,20,20
253,252,254
253,253,253
252,253,252
65,58,48
249,249,249
195,189,128
180,160,99
100,84,54
246,242,216
187,167,128
109,89,89
106,95,81
75,69,62
222,223,228
136,136,126
124,122,111
213,207,159
246,248,246
249,248,246
232,212,197
205,167,98
247,247,240
186,178,144
247,252,249
196,188,156
255,255,254
255,255,254
205,208,200
18,30,19
195,175,125
245,239,233
189,163,120
181,171,151
237,235,226
192,172,129
184,180,171
251,253,253
248,247,245
247,239,206
94,89,76
169,138,95
232,213,184
230,231,228
237,233,223
254,254,253
200,187,158
245,237,204
240,232,233
55,45,35
254,254,255
254,255,255
157,153,129
147,130,99
184,169,144
157,138,91
245,244,240
112,115,87
244,236,242
247,247,241
254,253,251
206,192,157
253,255,255
48,43,49
152,132,96
254,253,254
245,239,233
106,104,96
232,219,167
254,254,253
217,216,221
136,132,120
238,238,237
218,210,164
135,120,89
254,248,250
185,173,142
179,164,96
245,245,244
69,70,64
250,249,247
138,109,75
66,61,53
167,143,103
248,247,245
238,235,223
247,247,245
235,227,188
197,200,202
57,52,58
254,253,254
89,93,78
56,52,42
213,194,147
172,170,157
254,254,254
133,130,134
198,172,121
254,255,251
62,53,22
111,106,98
255,254,255
181,159,137
21,18,14
150,121,75
98,86,79
204,188,149
221,221,224
220,220,220
48,47,50
236,224,203
169,168,174
212,211,198
113,109,84
16,11,7
253,254,253
200,182,113
78,74,69
191,176,138
154,147,145
246,245,243
230,221,174
99,97,87
77,59,58
254,255,255
196,196,189
227,225,205
87,63,55
223,212,213
250,253,253
239,236,227
99,85,77
157,122,85
178,156,102
186,164,135
134,123,99
244,244,242
127,103,72
188,161,96
101,100,103
175,149,81
253,254,254
153,153,145
252,254,250
199,174,131
177,178,181
215,209,185
137,136,131
188,177,138
248,247,245
130,118,97
184,161,121
253,252,254
245,244,241
172,174,169
250,250,248
222,196,130
221,221,220
95,78,52
217,217,209
172,154,111
254,255,251
213,214,215
229,229,230
192,192,192
203,196,139
49,48,43
254,254,252
255,255,254
224,221,211
81,85,83
219,218,211
237,237,215
253,252,253
213,214,217
251,250,252
30,34,27
239,236,222
122,109,80
144,144,114
236,235,229
249,248,246
56,55,47
185,171,115
217,206,161
184,168,150
181,162,112
254,254,254
222,210,161
236,218,144
187,158,123
162,148,110
55,49,45
200,200,197
255,254,254
245,243,234
120,114,91
213,218,217
204,204,203
27,24,18
239,238,233
247,246,243
236,234,228
213,186,123
201,186,120
254,255,255
186,180,171
227,225,214
183,161,133
254,254,255
253,251,246
226,212,183
254,255,254
129,129,133
254,254,254
249,249,247
156,131,103
174,153,87
176,158,137
107,107,100
163,132,107
252,251,252
254,254,252
48,40,37
239,227,193
124,105,81
185,151,107
244,242,229
184,170,120
171,144,114
225,224,220
144,139,131
241,240,238
55,48,36
246,246,244
204,202,179
246,246,244
167,138,83
252,252,252
18,18,14
109,106,104
153,129,89
250,246,242
245,243,231
59,59,65
253,254,251
216,215,221
233,223,205
206,194,181
143,132,109
182,184,179
218,218,220
87,87,86
183,184,173
21,21,13
254,254,255
225,217,195
254,251,254
77,74,66
248,248,244
218,218,219
215,211,202
56,52,42
161,153,131
164,146,111
81,75,74
110,110,103
196,179,159
157,150,115
212,198,162
226,212,171
217,195,153
27,21,28
225,193,131
254,252,254
238,236,229
212,200,134
240,241,239
132,114,86
215,173,101
38,37,28
83,71,51
221,200,162
13,11,13
253,253,251
68,64,58
253,251,244
234,219,166
212,213,217
199,171,122
94,81,62
116,115,120
255,254,253
254,254,253
200,195,159
228,225,217
88,86,84
179,160,84
125,118,132
196,197,200
247,246,244
163,154,151
227,224,214
87,93,92
168,144,92
249,248,247
255,254,253
227,203,162
160,146,127
248,247,247
212,212,214
136,126,108
64,57,59
44,44,42
241,238,226
255,255,254
71,77,71
248,246,237
246,238,209
182,165,122
170,151,121
217,213,200
47,38,37
76,87,73
193,193,182
198,190,154
195,170,127
159,123,85
85,87,82
255,254,254
245,243,231
254,253,254
5,5,13
246,242,231
53,47,48
249,243,228
248,245,226
247,245,241
158,145,113
186,180,169
155,134,88
76,79,79
164,154,113
90,77,65
190,183,167
220,207,182
31,30,26
179,169,138
208,195,157
188,161,128
254,253,252
253,253,253
173,150,123
225,225,225
234,217,161
248,248,242
163,162,159
65,62,66
200,189,150
20,21,22
222,198,117
249,247,242
101,99,100
70,66,65
253,253,248
186,162,100
218,188,128
196,196,198
233,219,188
211,207,175
239,231,197
155,136,116
255,255,254
36,35,33
244,243,241
225,229,225
219,202,160
148,142,129
7,6,8
241,241,241
165,145,104
253,254,253
214,214,215
239,238,217
45,46,46
16,10,10
255,254,255
247,246,244
185,185,185
167,147,108
197,174,140
246,247,234
129,120,91
254,254,251
84,74,62
209,204,189
204,190,155
246,242,213
244,241,225
221,222,226
242,241,240
147,136,114
247,247,245
144,129,92
158,143,113
238,234,216
194,167,108
215,205,181
232,224,208
225,225,223
224,224,224
246,245,238
191,185,137
125,126,127
101,102,101
254,254,255
255,254,254
194,195,198
229,230,230
196,197,199
201,202,207
42,34,50
234,234,232
254,255,255
225,225,226
150,126,84
234,232,222
201,190,150
254,253,252
252,253,246
129,123,114
116,120,121
197,191,189
57,54,44
250,247,242
110,112,87
95,88,82
154,130,89
36,39,34
219,219,216
247,244,235
253,254,252
218,217,213
254,254,251
247,245,240
201,188,149
252,252,251
212,203,156
43,44,42
249,246,248
247,245,240
20,20,28
253,254,254
218,211,163
254,254,254
86,82,71
255,255,254
231,218,175
252,253,253
187,167,137
176,147,98
157,134,83
254,255,254
222,214,208
242,241,230
