"r","g","b"
253,253,251
133,167,70
187,183,180
228,236,200
104,110,128
135,135,127
115,155,62
253,254,253
255,254,253
212,217,221
73,63,43
255,254,255
254,254,255
40,39,72
253,253,253
254,254,253
44,44,32
38,37,48
22,22,21
178,178,178
188,186,187
69,69,133
254,254,254
62,64,47
140,133,133
142,167,63
203,198,196
245,245,249
155,162,75
247,246,239
80,76,70
59,56,43
33,32,37
147,177,61
252,251,242
253,253,253
140,161,61
155,167,69
228,230,232
171,176,182
254,253,254
252,252,253
157,157,155
254,253,253
128,173,66
55,52,47
200,158,55
89,85,84
254,254,251
113,136,68
198,200,195
235,238,243
192,194,200
89,93,83
113,196,182
165,171,66
49,57,33
121,140,50
16,17,6
69,54,24
242,243,246
40,39,54
105,127,53
45,45,42
253,253,252
243,242,243
253,254,254
130,134,132
254,253,254
250,249,247
125,151,49
145,141,125
141,145,141
253,253,252
252,253,251
253,254,252
94,96,49
32,27,24
194,182,71
254,255,254
252,253,255
107,108,94
88,85,49
33,38,53
29,30,28
132,162,74
254,254,254
240,240,243
114,148,65
247,247,246
250,250,247
120,151,62
227,228,227
223,222,221
34,32,48
49,51,46
192,205,205
254,254,254
206,168,42
253,254,245
19,20,18
209,210,202
254,254,253
26,25,24
158,152,54
228,232,232
135,161,63
190,191,188
245,246,248
254,254,253
208,215,225
50,47,40
254,254,255
60,55,49
34,34,35
252,253,251
61,57,44
142,158,70
233,238,242
119,127,52
253,254,254
255,255,254
46,46,59
253,254,252
96,99,36
247,247,247
215,212,60
234,239,236
254,254,254
52,48,40
196,200,197
183,181,182
193,193,192
89,96,89
254,253,253
254,254,254
215,219,227
40,42,45
72,91,99
39,34,82
63,65,53
78,76,64
255,255,254
255,255,254
109,113,174
97,134,57
82,82,84
136,146,49
50,43,73
254,254,255
16,18,3
37,36,31
54,53,47
96,100,91
255,255,253
102,123,52
254,254,254
247,247,247
249,249,249
167,172,170
255,255,254
174,177,171
138,132,126
126,161,61
179,168,154
148,151,145
101,105,54
142,144,138
19,21,10
253,253,253
254,253,254
37,34,49
241,242,244
255,254,253
56,79,127
37,41,61
76,79,133
125,116,100
240,245,252
135,163,69
125,121,101
31,31,24
255,254,255
252,253,253
254,254,254
249,249,247
188,187,186
168,154,49
177,176,176
254,254,250
232,233,232
253,253,254
187,182,181
93,100,94
25,22,16
239,243,248
157,180,73
150,182,72
254,255,253
43,49,58
