"r","g","b"
140,142,53
201,57,29
128,131,46
89,92,47
119,122,49
155,150,60
254,254,254
253,250,254
116,114,42
129,131,54
100,50,37
148,147,56
212,213,173
109,108,48
180,57,28
105,106,53
92,83,71
71,108,143
156,144,56
97,102,41
255,255,254
45,39,31
98,100,56
255,255,252
146,146,60
137,138,36
252,254,251
141,144,56
162,164,63
53,52,35
76,69,52
147,155,74
253,255,254
49,46,28
143,144,61
212,209,152
168,171,60
249,254,250
67,51,33
255,254,253
207,208,172
237,239,231
152,155,151
169,168,55
138,44,24
125,123,56
135,133,57
59,55,49
231,216,65
214,209,68
156,149,62
56,67,87
101,96,75
193,186,61
199,188,62
162,49,20
118,120,88
93,57,40
87,84,46
162,165,62
149,150,55
151,138,65
167,155,56
249,239,164
61,52,37
105,38,20
230,230,201
137,136,70
55,48,29
100,92,45
252,251,253
46,47,44
158,153,54
149,147,60
158,147,64
255,255,254
207,200,82
244,229,49
53,63,94
113,115,62
105,108,50
143,140,55
234,217,67
54,52,40
66,53,42
243,243,240
97,95,44
202,199,89
38,45,35
66,56,36
167,146,50
144,150,54
42,42,30
133,133,62
141,137,52
41,39,24
79,70,55
152,151,63
132,129,55
254,255,254
151,138,62
252,254,254
254,254,213
123,107,61
253,254,254
94,85,38
87,80,47
57,56,45
147,136,57
188,187,171
255,255,254
62,64,41
107,109,47
110,111,35
255,253,254
55,58,43
45,47,35
44,51,30
149,148,64
119,118,65
72,99,76
188,167,53
254,254,253
147,146,58
79,67,56
116,125,57
134,136,67
132,131,56
101,101,55
194,61,26
140,144,54
141,54,21
155,157,49
85,54,33
251,244,253
223,240,217
176,152,56
76,69,47
141,138,64
133,133,57
173,57,30
255,254,255
80,80,49
81,79,28
252,252,248
254,254,249
131,131,41
192,77,31
225,228,214
140,141,63
154,149,57
251,250,250
144,143,64
42,44,33
255,255,252
253,254,254
74,87,87
58,57,30
144,140,58
174,180,57
253,251,251
221,215,208
52,53,45
157,147,49
126,131,52
163,145,65
254,255,255
253,254,253
126,131,58
253,254,251
171,151,54
253,254,251
151,152,143
145,141,54
137,137,65
123,119,40
202,197,60
144,135,62
179,170,54
190,191,66
214,206,65
142,136,61
158,157,53
253,252,254
163,163,128
48,50,37
101,103,32
120,75,22
254,254,248
207,209,45
117,111,63
97,95,70
230,223,68
155,143,55
152,144,46
224,223,213
135,132,55
99,97,56
129,113,72
112,114,51
144,142,63
255,254,254
156,152,58
252,251,253
99,90,75
62,75,86
61,59,35
140,146,57
162,163,48
254,255,254
76,68,29
255,255,253
169,171,66
116,115,96
185,178,52
169,167,45
140,146,57
128,131,58
254,254,252
137,144,48
191,185,54
166,145,55
163,165,55
136,132,62
168,159,68
214,215,201
253,253,253
162,163,46
43,44,37
254,253,254
58,60,46
58,63,28
78,80,48
166,159,58
55,39,24
254,255,254
217,209,88
176,153,56
145,144,60
141,147,47
254,255,251
144,131,63
254,255,250
197,59,26
255,254,255
159,157,58
253,255,252
254,255,254
183,171,69
86,71,39
236,216,69
71,88,115
128,124,43
87,59,45
164,162,59
147,147,144
150,151,73
254,252,254
165,146,56
156,156,145
230,236,37
254,253,254
253,253,253
255,255,254
183,187,48
134,132,58
150,152,64
174,176,56
250,250,239
92,91,47
181,170,56
40,44,35
136,136,64
99,92,60
92,93,44
165,166,55
66,61,43
196,52,27
254,255,255
139,142,61
120,118,66
108,109,96
253,253,253
157,154,53
127,129,49
174,179,65
113,79,30
137,140,62
96,94,55
251,253,252
98,96,43
193,70,29
252,252,249
133,129,66
42,48,35
187,190,57
135,41,38
253,253,251
45,49,38
108,106,47
147,142,53
91,47,34
133,141,44
255,255,253
103,96,36
113,113,47
235,214,68
151,139,59
113,105,57
182,168,54
74,69,50
253,253,252
145,140,53
183,178,52
51,44,45
254,255,254
144,133,64
130,122,57
246,252,254
140,143,64
253,253,253
162,110,37
76,70,49
139,140,63
86,86,70
253,251,251
171,167,74
120,123,55
255,255,253
124,123,61
111,118,136
251,254,255
169,161,55
123,120,70
36,39,32
199,189,52
156,155,58
147,140,59
62,39,38
136,142,55
118,103,49
36,41,25
161,162,60
71,60,42
156,153,59
115,116,51
183,162,51
182,49,21
255,255,254
253,251,251
79,44,31
49,49,33
160,159,57
183,183,56
143,146,61
120,115,58
69,71,61
172,170,59
132,132,57
138,138,68
168,167,56
125,121,57
171,165,62
169,172,56
84,64,53
64,55,33
255,254,254
161,159,56
151,151,56
169,170,52
168,164,71
143,141,59
77,79,43
148,148,47
69,78,66
131,127,120
189,163,52
40,38,32
250,255,254
225,227,215
165,165,161
144,145,131
158,155,55
251,253,252
183,185,62
119,115,70
254,255,254
117,115,70
252,252,249
95,96,63
255,254,254
159,158,64
193,173,71
254,254,254
253,253,252
42,49,31
161,158,51
164,162,57
245,244,240
112,107,58
251,250,252
136,135,126
253,253,253
197,60,35
247,247,232
85,42,33
142,141,66
134,53,26
104,85,65
86,81,49
184,181,124
40,46,33
149,139,63
175,145,56
112,120,51
155,156,53
154,153,62
144,130,57
197,60,31
134,137,50
107,104,60
90,86,52
254,255,254
121,129,48
53,52,31
56,53,32
239,239,228
253,252,253
221,93,50
199,166,71
132,131,66
234,217,67
128,127,121
178,172,51
255,255,254
66,61,46
252,252,248
97,91,63
112,114,54
133,136,67
182,180,64
237,227,177
162,141,54
222,225,162
213,211,68
250,253,253
164,159,58
246,252,254
190,162,31
195,199,72
254,254,252
93,89,53
254,254,254
143,142,52
148,147,57
126,121,55
195,51,29
100,100,48
56,54,40
79,92,122
172,171,65
195,183,53
176,158,50
40,43,31
69,68,52
135,137,45
129,136,63
255,254,255
160,155,53
160,145,56
74,81,95
151,142,54
181,60,39
140,134,56
83,84,41
87,84,51
122,124,58
203,53,35
155,144,60
100,99,55
80,72,56
133,136,49
79,81,58
130,133,62
185,173,56
139,150,36
145,142,123
168,166,55
163,165,48
103,96,48
220,222,217
154,143,62
205,200,85
48,51,40
254,254,254
89,86,42
135,135,62
155,142,63
254,251,251
144,127,59
223,222,189
186,169,52
254,252,252
119,121,54
126,41,24
255,255,254
142,146,49
159,160,89
134,139,46
193,190,53
83,71,28
166,168,50
253,253,252
89,86,42
168,153,58
148,148,58
149,144,55
251,251,251
253,254,254
144,145,59
149,130,68
228,218,54
248,247,245
228,224,48
166,174,79
65,69,55
146,149,60
143,131,56
151,151,56
255,255,254
115,112,48
181,182,59
255,255,254
255,255,254
157,147,61
171,165,59
145,45,19
234,218,68
127,133,51
127,136,67
254,255,254
151,148,47
123,47,20
99,99,50
46,50,39
254,254,254
235,218,68
175,162,56
49,46,34
119,115,56
181,183,72
41,47,37
131,131,57
162,49,27
254,255,254
187,66,32
47,49,36
148,137,61
185,168,61
65,69,55
103,102,51
110,112,52
121,123,48
255,254,255
254,255,250
201,190,57
218,219,52
153,152,58
134,139,48
168,175,55
150,154,51
194,179,55
132,128,72
