"r","g","b"
247,245,241
106,81,58
123,117,118
82,72,66
224,226,229
254,254,252
228,223,219
242,234,197
50,44,45
243,240,240
244,235,232
162,158,151
57,54,65
254,254,254
112,97,61
161,154,148
110,114,124
137,119,94
251,255,253
233,237,241
232,228,209
254,254,254
243,244,244
24,23,28
235,228,234
107,92,76
91,91,91
189,169,121
254,254,254
238,231,216
119,122,130
109,100,78
213,208,195
243,241,240
211,203,101
188,187,140
9,10,10
50,44,45
149,141,127
157,159,174
184,172,152
136,114,91
255,255,253
229,218,197
188,179,174
212,212,210
203,196,188
253,253,253
93,91,79
13,13,17
217,210,204
216,208,208
197,174,148
254,255,255
164,159,138
142,126,106
44,38,38
137,126,104
241,239,223
254,255,251
37,37,41
107,90,67
120,114,93
14,13,18
237,233,230
194,185,176
255,255,254
210,198,148
242,244,244
243,241,243
151,141,139
136,111,86
213,215,192
7,8,9
36,33,24
157,153,151
19,19,21
164,144,126
7,9,12
194,186,186
115,99,76
73,63,54
129,124,121
255,255,254
51,42,39
234,224,196
154,150,148
255,255,254
150,134,121
50,43,45
40,43,52
133,121,104
111,102,85
161,139,97
153,150,135
253,253,253
250,238,244
141,139,135
246,245,235
99,85,76
200,200,204
202,189,145
109,108,108
4,5,5
181,178,173
127,112,89
254,255,254
205,193,181
179,157,131
200,194,179
192,192,191
70,71,76
209,201,169
158,172,188
207,197,180
254,253,254
149,143,138
237,232,219
166,162,146
246,245,241
131,115,83
246,245,240
205,194,180
137,132,99
28,24,32
200,202,206
224,210,176
102,95,70
221,221,221
12,20,31
17,13,19
206,203,208
237,232,218
241,233,234
150,124,86
238,227,187
255,255,254
198,193,166
92,79,69
21,20,26
148,137,128
210,205,199
101,82,68
32,27,29
175,178,180
189,172,145
255,255,254
135,117,87
41,35,37
194,178,143
113,104,90
214,206,172
248,248,246
172,169,164
183,183,182
133,136,127
111,101,87
63,58,49
182,179,179
98,98,102
205,205,205
168,153,147
129,123,118
189,183,180
206,206,207
131,126,123
253,253,253
8,8,11
250,254,250
246,245,243
205,206,190
71,62,63
60,55,50
253,253,253
172,163,162
170,161,147
79,74,70
171,166,163
132,113,92
243,239,230
248,246,244
209,209,66
125,113,93
132,118,102
11,8,7
241,244,242
190,190,191
116,96,85
100,98,101
67,61,73
244,243,240
146,129,96
101,93,91
96,96,101
50,51,47
179,174,170
161,139,104
181,149,122
118,116,91
185,166,135
155,138,113
93,90,87
98,84,76
142,145,132
164,156,144
221,206,186
178,165,147
218,214,212
73,74,77
255,254,255
214,198,177
245,245,232
56,57,78
39,41,49
139,127,108
167,165,166
161,147,109
189,164,120
60,63,69
206,203,193
138,136,120
189,187,204
190,189,189
109,110,112
248,252,251
179,176,173
167,145,118
231,219,205
96,99,111
63,67,89
218,219,219
216,188,147
226,222,135
150,143,132
245,240,235
0,0,1
237,230,216
63,62,57
207,191,158
91,91,91
69,64,42
127,117,91
243,225,214
189,182,174
128,111,91
23,24,23
147,129,103
205,205,206
146,130,100
83,74,70
174,158,129
204,204,206
147,132,102
248,248,247
158,139,118
61,57,63
214,210,205
158,140,111
70,61,43
59,54,53
243,241,242
254,254,254
119,108,81
241,242,241
84,77,73
6,5,11
68,61,48
211,196,167
251,254,253
0,1,2
190,169,140
87,88,111
61,58,45
154,150,148
220,218,189
254,254,254
29,33,28
15,14,19
158,157,149
120,117,114
239,237,231
240,235,235
