"r","g","b"
204,159,122
120,72,56
160,144,130
254,255,254
93,64,53
175,126,91
161,114,90
184,145,111
176,136,106
111,86,74
90,68,56
188,172,158
226,198,165
108,71,56
205,178,148
134,82,58
211,166,124
252,253,253
254,254,254
245,242,239
226,193,154
134,88,63
84,68,56
111,70,52
218,199,168
199,161,126
116,94,82
236,213,183
164,131,78
102,79,67
152,101,76
195,158,124
107,76,61
146,94,65
252,254,254
157,103,75
111,70,56
73,59,54
92,67,55
254,254,254
248,247,245
223,195,163
175,128,98
74,65,58
254,254,254
122,99,82
118,79,63
192,127,84
181,116,82
252,253,252
73,58,52
121,71,55
225,197,164
253,254,253
228,201,167
164,142,123
214,176,136
216,175,85
208,191,178
253,253,250
92,69,59
70,60,53
107,70,55
203,175,141
123,89,70
92,67,56
124,82,64
234,225,210
188,137,97
210,200,190
102,68,55
91,77,70
102,77,65
73,66,61
207,145,97
91,63,53
182,126,93
222,195,160
104,69,56
127,73,53
222,191,151
218,173,129
96,69,59
70,56,47
122,82,63
81,71,63
138,82,58
228,200,166
237,207,166
203,167,112
88,62,50
254,254,253
125,83,65
255,254,255
213,164,123
113,74,57
86,63,53
171,116,89
198,136,98
132,97,78
254,254,254
143,96,74
168,147,124
106,69,53
103,67,54
201,154,116
175,142,97
206,170,136
165,102,71
158,114,84
198,125,82
124,86,69
83,67,57
199,146,108
122,82,63
160,114,88
254,254,255
162,142,123
204,135,89
186,125,88
94,70,58
212,154,114
209,174,137
176,131,102
100,71,57
235,211,180
197,134,96
165,109,74
104,69,53
179,148,125
104,90,82
104,90,82
74,61,55
96,76,65
253,250,248
76,67,63
101,73,60
185,164,147
202,187,165
194,153,119
171,119,86
204,189,172
173,143,125
102,68,55
119,79,60
183,137,101
104,70,53
252,254,252
123,75,55
236,229,219
163,105,68
164,131,109
144,103,78
199,160,97
183,145,112
99,68,54
121,88,71
254,254,254
226,183,83
56,56,53
195,158,124
197,130,89
86,65,55
254,254,253
74,59,51
85,67,59
144,90,65
254,254,254
152,150,145
83,65,57
190,165,132
212,177,142
137,95,70
254,254,253
215,187,155
109,82,66
121,71,55
206,166,126
157,101,73
125,92,73
253,254,253
163,123,90
100,68,56
206,160,119
204,167,133
220,187,149
177,132,103
236,211,173
176,151,129
160,133,103
221,182,143
118,74,56
118,74,56
130,75,53
227,182,82
100,66,54
157,129,106
85,62,53
97,74,63
107,74,61
109,84,73
254,254,253
122,78,57
191,154,120
87,61,53
101,65,49
132,97,78
203,140,95
141,101,77
109,73,55
216,155,111
163,100,74
93,68,58
90,68,57
85,63,55
124,86,69
98,73,60
198,159,73
141,104,78
165,119,90
102,73,57
227,216,205
182,126,93
75,61,54
130,96,75
241,226,216
254,254,255
234,210,179
183,138,107
254,254,254
123,71,53
254,254,253
128,78,56
104,71,56
245,242,239
251,251,249
103,70,53
155,91,66
111,71,54
230,227,222
117,86,69
97,68,56
185,119,83
80,69,61
82,65,56
255,254,255
238,214,183
99,72,58
131,101,88
107,74,61
67,63,59
118,79,63
179,148,125
194,174,148
167,118,90
89,69,62
236,211,173
110,88,76
216,183,148
225,185,144
106,66,52
96,59,48
255,253,253
224,221,217
113,81,66
120,75,57
254,254,254
183,137,101
254,254,254
212,174,135
201,154,116
100,77,68
218,201,182
254,254,254
254,255,255
140,112,90
94,63,50
255,255,254
235,211,180
224,196,165
209,167,129
207,145,97
103,86,75
106,72,57
209,174,137
253,254,254
243,228,200
139,92,70
68,63,56
154,95,68
121,90,69
152,106,76
204,162,118
83,63,54
180,139,111
167,99,70
95,66,55
253,253,252
163,105,68
139,97,72
240,217,188
254,254,254
93,68,54
253,253,252
142,115,96
191,125,88
204,166,129
95,65,53
253,253,253
254,255,254
242,219,191
163,137,115
134,77,55
105,80,68
232,225,219
69,61,56
184,146,116
179,123,63
255,254,253
173,135,109
196,136,97
221,203,174
142,112,90
146,103,77
212,165,122
198,151,119
134,98,77
99,66,52
174,148,128
85,62,53
122,87,71
95,65,54
204,189,172
232,202,164
84,65,57
103,67,54
171,116,89
112,77,58
252,254,254
151,106,79
254,254,254
254,254,254
238,212,176
98,68,55
169,134,83
210,176,137
181,110,77
186,124,91
116,76,56
95,78,69
217,181,147
155,100,71
121,73,54
109,78,62
194,171,144
180,123,94
161,107,79
151,106,79
124,83,68
188,160,141
234,209,179
195,160,119
203,175,141
242,217,184
254,254,254
111,88,73
108,69,54
224,190,146
79,75,70
88,66,57
82,67,57
239,215,180
83,62,52
221,192,158
110,74,55
