"r","g","b"
43,32,24
84,53,30
74,81,89
91,102,122
116,134,150
253,253,252
77,87,105
71,79,85
254,254,254
254,252,253
133,121,112
53,57,59
113,148,207
98,99,104
108,119,139
139,133,135
116,112,108
253,253,253
62,60,59
127,169,202
89,101,110
96,128,157
254,254,254
44,51,72
187,121,68
44,42,47
201,87,35
41,55,64
37,37,35
80,106,148
46,48,45
74,74,91
135,86,46
153,152,147
64,64,64
58,59,59
202,110,47
182,100,44
92,93,97
47,63,82
104,102,107
244,243,244
70,74,76
191,89,30
53,51,54
12,11,9
47,59,75
77,92,109
97,96,103
253,253,252
214,218,221
117,143,172
38,49,57
44,49,66
89,77,69
253,254,254
35,32,36
92,113,123
79,104,117
56,59,65
74,83,97
42,34,30
51,51,54
250,250,251
41,54,84
110,106,102
26,28,34
67,63,56
100,116,132
254,253,253
154,61,34
81,82,98
77,77,79
113,155,194
253,255,254
193,95,30
96,86,84
231,235,236
216,117,58
197,93,39
72,117,161
195,83,32
89,88,95
95,139,166
101,109,122
67,68,70
198,93,34
87,95,108
202,91,32
101,147,164
229,143,65
205,102,62
108,122,133
30,29,25
57,48,41
254,255,255
55,74,79
254,253,254
151,136,134
107,113,121
253,254,253
250,248,233
108,140,164
196,67,33
173,84,56
204,93,38
63,64,68
69,45,26
255,254,254
201,87,32
129,148,163
188,87,38
75,119,176
73,70,54
63,68,80
254,254,249
154,76,46
64,68,74
38,38,38
82,92,102
46,44,44
92,136,165
43,43,43
93,105,128
1,0,0
51,45,52
254,253,254
254,254,254
204,93,39
50,56,65
148,101,58
62,66,83
217,203,186
140,148,165
81,94,103
81,81,79
252,253,252
104,120,134
88,128,164
31,29,32
100,108,125
72,80,93
26,26,27
253,253,253
77,66,62
252,254,250
19,21,25
100,131,152
94,90,86
141,132,136
72,76,87
156,145,140
253,253,252
95,103,121
201,89,25
69,65,33
251,251,252
82,87,102
118,129,137
253,253,253
60,86,116
66,80,92
201,92,33
86,120,181
10,9,7
96,115,128
88,94,108
136,144,150
46,51,54
62,63,68
92,111,135
56,59,71
44,45,65
99,130,143
77,78,73
223,224,221
205,105,48
197,108,64
111,119,137
45,46,50
103,112,122
119,143,155
130,136,152
205,72,38
93,101,108
74,78,98
254,253,254
99,114,132
253,253,254
184,93,52
176,87,40
161,122,74
50,59,70
159,158,167
127,88,63
254,254,253
23,24,26
103,109,129
50,52,54
121,155,183
184,180,187
33,32,31
78,81,95
174,98,61
255,254,255
202,98,34
35,40,46
195,86,37
39,49,49
25,25,12
71,69,80
