"r","g","b"
165,122,94
96,66,49
71,69,66
181,119,74
111,78,57
254,254,255
190,110,78
162,108,76
148,104,75
129,66,48
135,83,75
184,103,68
127,71,64
254,254,255
132,67,75
122,118,125
169,117,82
172,108,80
150,88,81
188,145,106
31,30,16
191,110,72
130,96,52
128,88,55
192,118,89
109,68,54
178,119,74
197,106,66
215,214,192
181,118,114
154,99,86
252,254,253
171,108,77
191,122,73
193,105,71
131,121,120
119,80,62
255,254,255
143,143,148
119,109,85
82,64,37
186,121,80
122,92,92
83,75,74
141,121,103
157,112,73
185,185,180
148,114,75
94,77,53
126,97,71
254,254,254
29,35,39
89,79,65
147,144,141
44,39,43
67,61,54
254,255,255
229,212,155
144,112,84
130,108,77
253,254,252
124,127,132
35,34,34
35,40,41
254,254,255
105,86,72
83,68,56
107,82,66
252,252,252
139,108,63
164,94,74
149,103,48
151,85,81
161,99,81
141,102,70
163,110,65
142,106,71
77,77,63
254,254,252
46,40,38
144,100,63
140,114,92
252,251,251
85,68,69
143,100,68
108,77,59
139,122,79
238,227,186
91,53,50
123,91,70
77,67,64
187,122,86
165,112,66
153,129,89
115,120,127
163,117,79
66,54,42
162,154,149
242,241,240
168,117,79
166,106,72
153,119,82
202,195,155
150,98,95
178,140,97
103,58,45
250,250,250
77,72,50
254,254,252
254,255,253
240,239,237
254,254,254
124,113,99
187,149,92
125,94,63
83,67,56
45,45,43
79,83,91
245,245,245
135,102,74
185,167,121
170,137,96
229,228,228
136,109,81
254,255,255
202,202,199
227,215,188
253,253,253
191,99,66
168,114,70
254,255,255
83,67,49
146,110,81
119,83,72
110,80,66
186,111,75
58,45,39
247,249,250
100,98,106
187,115,83
253,254,254
171,156,99
252,252,251
187,136,92
253,251,252
162,109,81
106,59,55
254,254,254
253,253,253
160,122,75
97,78,58
114,100,83
99,73,76
155,106,70
177,125,90
36,31,29
129,68,56
254,254,254
168,118,75
170,151,108
121,95,66
213,221,222
117,79,59
164,107,97
188,148,107
72,52,40
255,255,254
92,72,58
255,255,253
60,48,36
165,132,86
61,58,58
160,90,68
174,157,143
80,54,50
98,53,46
155,121,81
171,188,206
185,114,85
99,107,114
167,135,87
254,254,254
90,81,64
255,254,252
112,70,51
131,99,87
173,124,84
169,106,74
192,123,87
212,207,146
248,238,213
254,255,254
250,254,253
157,126,87
188,125,89
198,185,150
247,246,248
241,239,238
108,74,50
163,110,71
143,111,75
161,109,70
91,70,72
149,122,104
158,102,94
125,122,107
79,67,70
113,70,55
188,101,70
163,130,98
202,133,94
157,113,79
126,76,64
253,252,250
84,73,63
94,62,40
254,254,254
153,111,72
253,253,253
108,76,70
152,86,69
177,113,76
40,44,45
254,254,254
115,76,47
77,45,43
189,174,145
178,131,94
253,252,250
138,83,60
69,47,39
255,255,253
196,125,87
243,243,242
151,104,105
192,123,79
140,111,86
192,123,83
70,59,47
144,89,67
153,173,178
85,93,102
161,121,76
177,129,81
189,180,161
143,113,70
161,113,94
198,117,79
183,116,64
149,116,76
171,109,73
121,58,36
190,112,76
151,88,70
185,96,58
193,191,180
117,76,65
139,104,70
188,100,72
185,98,64
119,78,72
198,140,92
154,109,75
142,81,62
168,104,69
196,199,184
185,176,176
126,79,70
124,82,71
130,103,95
153,104,65
187,113,84
254,254,253
174,125,92
252,252,251
162,110,71
177,110,76
166,108,78
192,125,88
147,91,80
155,125,90
196,124,82
253,254,255
176,104,67
48,44,37
254,254,255
111,92,69
255,254,254
147,81,54
58,47,51
250,252,253
183,154,109
203,200,178
201,185,152
190,129,93
254,255,255
131,81,54
254,255,255
130,77,58
176,171,158
73,53,47
195,137,104
103,76,71
167,121,74
54,39,42
33,36,29
175,90,61
239,224,166
255,254,254
159,119,78
99,64,62
175,170,112
233,195,122
224,221,213
178,111,69
121,109,76
252,252,250
80,65,59
134,80,80
146,81,47
157,114,78
96,60,49
252,251,251
244,227,191
194,121,85
100,69,69
137,130,126
80,71,39
58,42,36
145,118,84
56,36,35
127,99,89
151,102,68
254,255,253
247,254,254
238,204,124
111,87,64
254,254,254
170,87,56
190,113,75
84,78,64
182,191,196
140,105,76
112,73,61
144,100,66
56,53,50
234,225,198
178,117,83
57,45,47
87,57,37
149,113,73
97,58,64
163,103,63
146,114,90
176,134,82
252,253,254
143,99,71
72,67,44
143,84,62
61,54,37
195,112,74
107,81,56
63,41,34
33,33,24
103,76,79
50,46,41
126,73,60
143,90,66
254,254,254
141,120,85
180,135,99
26,25,20
187,107,68
223,187,128
115,96,52
153,115,88
75,61,53
149,87,74
255,255,253
168,111,81
140,147,159
199,123,86
151,122,123
197,107,72
202,116,80
255,255,253
188,117,91
202,179,130
187,104,60
157,95,83
123,84,86
149,106,65
237,202,115
254,254,255
175,155,104
166,110,81
144,94,67
188,115,75
91,69,48
89,68,57
252,253,254
178,114,78
118,87,57
213,146,111
167,138,133
181,122,85
167,113,75
251,249,248
198,128,93
119,85,64
82,64,53
104,66,58
48,44,37
137,106,56
139,88,56
56,61,63
138,86,91
252,254,253
195,137,98
254,255,254
122,105,106
176,113,82
113,75,50
169,114,74
158,117,73
171,122,88
139,105,73
190,122,84
99,91,93
252,253,253
158,92,74
182,114,94
254,255,254
44,45,41
250,251,251
140,92,64
203,124,73
184,133,89
127,106,72
161,115,83
140,87,65
170,104,79
158,110,76
254,255,255
151,170,181
185,107,72
74,36,27
125,80,75
145,144,142
254,254,254
144,84,81
170,111,78
162,147,119
170,106,91
68,63,46
117,97,72
151,103,75
253,253,254
151,137,90
112,70,61
191,134,98
142,73,52
180,107,70
94,81,63
250,251,250
108,62,56
106,112,132
93,83,77
135,137,126
253,253,252
253,253,249
169,120,80
255,255,254
60,31,27
254,254,254
217,202,165
103,98,107
72,54,55
133,85,68
183,179,164
182,120,90
137,127,95
100,81,70
127,81,52
127,66,57
51,48,38
103,68,57
94,80,64
103,96,81
254,254,254
254,254,254
129,94,64
190,187,167
254,254,254
253,252,252
205,170,124
193,123,84
165,154,117
232,236,234
223,207,118
151,101,71
249,254,252
125,63,37
143,110,67
69,52,25
74,61,55
254,255,254
158,110,72
202,195,185
115,106,85
132,85,88
255,254,255
61,37,34
179,105,66
233,221,161
170,112,68
123,80,61
110,82,61
166,106,65
78,64,51
85,60,44
115,81,59
180,101,62
147,118,81
94,57,37
127,118,129
153,109,84
192,136,92
50,40,39
157,100,64
170,111,78
222,204,154
254,254,254
232,199,133
104,74,56
252,253,253
117,109,100
254,253,252
115,103,84
62,48,34
132,82,62
171,117,79
163,103,73
253,254,254
105,93,71
166,121,82
168,95,59
84,83,92
97,54,58
254,254,252
254,255,254
254,254,253
253,253,254
177,105,74
125,101,59
237,212,134
178,107,67
88,103,114
252,251,253
193,116,74
210,141,105
254,255,254
148,94,67
253,255,255
54,48,40
169,131,88
133,98,70
138,72,59
254,255,255
75,55,54
147,97,57
45,35,32
72,47,32
224,182,132
156,105,63
253,253,253
109,75,55
90,85,75
145,102,84
177,105,91
86,68,54
82,63,54
52,43,53
132,93,59
255,255,253
151,89,59
247,249,250
82,48,44
255,254,254
72,36,40
110,102,78
110,104,87
184,127,84
72,54,55
162,136,81
196,127,82
161,118,80
144,99,61
254,253,253
254,254,254
176,182,180
128,70,57
240,231,171
254,255,255
160,154,129
210,127,83
116,98,73
228,215,178
255,254,255
169,111,81
162,127,85
125,119,109
138,113,80
182,128,82
162,109,81
129,86,73
149,93,88
116,88,66
253,252,251
78,37,23
47,33,26
228,201,140
134,71,66
185,120,79
137,83,62
254,254,254
80,43,48
254,254,254
252,245,246
111,96,87
204,106,81
151,115,82
253,253,252
178,109,73
242,242,216
239,212,147
161,109,74
118,88,68
216,213,205
37,32,38
146,93,69
95,68,40
186,170,116
168,103,73
161,105,69
205,189,148
235,221,172
172,109,71
68,38,36
129,85,76
109,137,117
207,213,218
53,39,33
220,211,173
153,88,74
251,251,251
137,94,58
190,128,104
51,41,37
247,251,249
173,98,64
255,254,252
135,89,51
152,117,74
226,195,138
254,254,254
76,72,52
254,255,255
168,125,88
254,254,252
254,253,254
118,64,60
254,254,255
248,254,252
181,167,107
174,116,80
172,132,83
112,73,40
