"r","g","b"
8,3,6
39,26,23
182,149,82
195,184,118
170,185,195
131,112,73
157,118,70
118,109,79
3,3,3
253,253,254
175,157,75
51,46,31
254,255,254
53,53,37
78,73,65
252,252,251
163,163,146
52,47,44
253,253,252
253,254,254
252,254,253
188,152,79
177,168,103
93,73,42
254,254,254
109,110,116
147,137,77
147,133,100
206,188,72
157,143,87
116,109,68
155,164,167
110,103,79
252,251,251
83,73,66
255,254,254
8,4,6
13,8,11
163,141,67
92,86,70
191,181,120
159,154,110
118,126,135
254,254,255
20,21,19
140,133,63
41,40,44
163,150,86
148,139,67
123,112,82
254,254,253
43,33,35
43,38,39
191,143,62
243,225,136
127,114,81
165,161,99
142,147,127
167,168,103
184,178,118
128,117,89
121,113,77
209,187,88
61,54,41
255,255,254
224,147,49
108,99,90
252,254,254
66,61,58
88,76,59
252,251,252
122,134,139
195,186,111
205,204,160
120,110,101
196,196,196
59,57,65
152,143,99
135,138,124
200,147,84
53,43,16
110,103,74
222,199,139
125,122,62
200,158,84
145,139,114
166,163,157
74,80,90
32,25,21
221,146,77
132,110,79
225,195,89
234,200,144
113,97,82
172,164,101
123,114,88
121,115,87
212,152,48
178,164,105
231,234,235
255,254,254
55,42,34
48,47,44
251,253,254
254,255,255
254,254,255
216,212,170
253,255,255
12,3,8
198,143,55
147,140,69
255,254,255
160,165,169
231,226,185
136,124,72
121,123,74
52,48,51
128,137,102
93,84,63
74,71,54
253,252,254
137,136,87
213,166,58
173,163,92
203,185,79
210,167,98
237,217,87
247,246,241
192,173,75
181,175,106
253,253,254
139,119,71
175,159,79
68,64,62
129,113,93
201,193,121
200,170,48
27,21,19
215,201,121
142,139,134
87,86,74
60,58,44
119,107,92
52,40,39
185,175,109
6,4,4
254,254,254
1,0,3
203,172,96
96,91,39
130,118,103
253,253,253
91,85,49
172,164,98
253,252,254
229,207,98
212,207,143
155,146,79
123,115,101
255,254,250
115,123,90
201,164,92
254,255,253
105,100,59
20,13,18
62,57,38
165,165,141
82,73,51
68,51,43
254,254,254
207,149,49
117,108,60
65,60,42
255,255,252
162,147,81
240,239,234
112,80,43
84,76,56
214,213,152
252,252,252
123,136,145
34,31,28
20,21,10
251,250,254
254,255,254
228,170,106
110,103,70
254,254,254
159,144,78
48,40,28
172,158,86
146,106,56
178,167,98
134,129,80
252,253,253
242,218,119
219,172,88
138,135,95
222,218,173
92,97,93
176,153,100
195,181,105
254,254,254
150,139,82
166,153,79
101,81,40
28,29,29
