"r","g","b"
123,110,82
252,252,253
105,91,75
90,77,68
135,132,121
124,111,79
255,255,253
248,254,254
86,78,69
180,174,159
255,254,255
254,254,252
254,254,254
71,57,51
15,12,15
116,102,83
219,211,195
244,239,234
251,250,250
254,254,252
17,14,15
67,58,45
161,159,149
224,218,203
119,116,115
97,83,75
89,88,96
253,252,251
53,42,32
92,86,78
231,225,199
69,66,73
112,105,97
128,103,64
98,98,98
251,250,248
164,130,97
11,10,9
231,230,224
231,225,198
132,115,90
254,254,254
254,254,254
149,140,139
254,254,254
179,189,191
211,207,203
113,103,95
105,91,74
114,108,100
125,121,122
51,40,42
152,134,107
79,74,68
96,83,66
255,255,254
11,12,13
253,254,254
189,194,184
143,119,98
88,74,57
101,89,72
237,236,231
132,118,91
113,107,109
105,96,90
253,253,249
109,95,80
229,218,188
170,166,153
250,249,249
94,96,108
108,101,88
252,251,252
145,132,117
184,190,192
77,73,62
182,180,175
174,178,182
95,91,86
171,164,154
162,161,161
28,25,25
8,6,5
207,203,200
253,253,253
156,127,93
82,78,79
100,89,71
148,143,143
231,224,200
111,103,88
253,252,253
156,158,150
135,124,90
210,209,171
194,193,198
46,37,30
132,126,126
253,254,254
116,118,102
27,25,24
132,136,141
92,78,60
58,53,49
106,93,78
175,176,178
92,86,82
157,158,152
252,252,251
26,24,24
75,74,80
26,21,22
196,200,199
89,81,76
223,223,221
254,254,252
201,191,147
91,88,94
254,254,254
195,195,194
174,165,153
141,121,80
130,113,91
42,40,43
33,31,28
105,98,91
229,223,206
29,23,30
61,54,52
254,255,254
82,77,77
108,106,107
116,108,107
249,244,230
120,105,84
220,222,217
100,97,104
40,40,40
226,224,221
220,221,216
255,254,254
30,26,30
56,50,38
159,142,128
253,253,250
78,70,71
161,152,132
78,67,69
136,129,119
254,253,254
135,126,123
79,71,65
141,144,148
103,94,84
134,130,120
243,238,219
48,35,18
226,218,185
94,81,72
20,18,15
126,124,130
110,103,106
86,85,105
158,158,147
208,206,191
232,230,217
105,93,67
38,34,36
133,124,114
44,43,45
163,118,87
254,254,253
180,145,109
254,254,254
114,100,78
112,107,101
78,78,73
123,102,73
225,220,199
120,94,84
233,231,222
176,182,177
36,32,33
82,74,61
137,129,124
254,254,254
43,41,45
44,39,35
254,254,254
254,254,254
231,223,196
10,8,7
76,66,61
14,10,11
201,197,196
177,135,87
253,254,248
98,86,77
187,188,181
160,161,163
195,188,172
89,74,56
254,254,254
163,160,154
252,252,249
211,212,214
148,124,98
51,44,41
174,171,167
255,255,254
253,253,253
96,82,64
254,255,255
167,167,174
86,74,60
133,128,134
12,9,8
160,164,158
40,28,18
254,255,254
34,29,36
251,252,247
63,56,48
81,73,81
255,255,254
10,7,6
136,126,119
250,250,254
179,175,171
133,118,95
172,171,143
236,231,210
89,83,77
140,131,126
105,96,87
252,253,247
208,206,201
254,254,254
8,5,5
81,75,72
175,178,177
254,254,254
254,254,254
115,96,76
110,98,73
98,87,71
180,168,166
13,12,11
147,139,132
148,143,138
148,125,93
21,13,7
228,221,206
238,231,228
125,118,104
193,197,164
236,235,237
95,93,89
255,254,250
225,219,206
163,166,163
238,236,242
145,114,75
207,205,216
152,116,96
136,121,95
95,90,76
101,91,83
214,208,191
172,173,160
129,110,94
158,163,162
163,167,161
142,115,79
165,163,146
36,33,40
199,192,174
225,224,231
191,188,171
254,254,255
38,33,37
17,14,14
255,255,254
96,84,65
198,193,192
228,218,183
145,142,150
79,65,58
255,255,254
69,65,63
61,56,41
144,127,98
252,251,249
23,18,16
254,254,254
255,254,254
229,221,194
24,19,21
121,113,101
104,95,80
77,68,71
255,254,255
95,82,69
117,110,95
148,134,126
92,81,68
59,53,43
166,165,171
253,254,252
159,139,112
254,254,252
112,99,84
252,252,254
207,204,175
134,122,109
116,107,92
99,86,73
67,55,56
147,146,149
109,102,109
212,206,177
37,38,36
25,21,17
127,114,93
138,133,136
122,106,82
76,62,61
4,1,0
99,97,107
220,212,176
199,201,200
105,89,69
76,68,64
210,199,177
7,11,11
21,17,20
233,227,203
59,54,60
48,47,68
26,25,31
167,154,135
123,110,88
255,255,254
42,32,39
224,219,213
115,107,104
163,170,162
218,211,193
125,118,106
4,3,4
133,127,118
32,28,27
252,252,249
108,96,77
221,222,222
254,254,254
111,87,67
73,64,56
120,123,134
91,85,68
120,105,86
175,175,187
229,222,212
125,109,84
85,71,57
70,70,70
252,253,253
254,255,255
34,32,37
67,64,66
85,74,53
139,129,126
196,199,198
237,233,212
24,27,24
78,68,72
12,8,7
129,134,123
20,17,14
85,78,67
254,253,253
254,255,255
228,224,209
209,204,196
110,96,77
131,132,141
178,179,180
232,225,199
156,120,95
255,254,255
43,42,46
68,58,56
93,87,90
156,147,131
37,38,36
134,119,89
141,123,96
208,208,212
81,67,68
187,178,161
111,102,93
37,35,32
101,92,80
255,254,255
133,117,93
115,100,81
255,255,254
252,252,251
100,87,64
236,237,231
27,13,7
113,111,122
104,102,124
133,124,109
63,56,55
114,106,96
126,123,113
229,222,191
145,150,143
90,81,72
132,119,108
253,253,253
145,138,129
64,51,41
155,127,89
19,16,15
175,158,136
74,74,88
10,7,6
52,44,40
122,109,88
38,34,35
82,72,71
212,207,180
204,208,213
28,23,20
107,91,66
103,93,89
9,5,4
228,222,208
8,4,2
65,56,48
96,86,77
