"r","g","b"
167,150,61
250,237,103
195,174,58
254,254,254
213,209,161
253,254,254
190,171,54
42,41,36
174,175,138
252,253,252
149,85,33
253,253,254
226,221,70
199,150,53
90,92,92
254,254,254
169,154,65
133,74,50
153,148,122
251,251,174
125,71,33
78,77,70
254,254,254
251,252,248
255,255,254
145,144,63
168,109,44
125,84,61
230,193,55
40,41,24
208,186,67
193,184,145
220,172,53
146,141,65
138,75,29
42,30,17
248,224,62
253,252,254
247,225,62
152,98,52
195,180,102
224,194,66
154,135,35
242,208,57
157,148,75
157,151,58
139,77,32
252,253,253
56,56,67
144,135,92
156,150,107
158,142,54
169,154,65
227,222,143
252,253,247
19,11,1
153,140,125
108,111,89
253,254,253
254,254,254
53,52,30
242,209,58
247,225,63
232,206,57
67,62,39
144,127,56
168,162,108
249,227,64
251,252,252
224,203,79
66,56,39
204,185,72
211,195,49
245,221,61
58,60,74
239,236,178
125,71,27
252,253,241
178,159,57
242,217,58
255,254,253
159,174,186
133,118,53
194,171,60
71,57,42
137,130,108
253,254,249
195,168,115
206,167,59
176,157,67
146,144,63
254,254,254
181,163,80
38,36,33
26,24,28
38,31,28
254,254,251
98,89,55
249,229,69
187,139,65
126,116,70
86,78,19
254,254,255
49,48,38
230,199,47
25,21,10
247,223,61
1,0,1
247,223,62
157,147,57
59,59,35
248,225,62
144,138,69
244,218,60
125,122,70
153,144,62
253,228,54
221,210,111
249,226,63
41,39,33
123,65,20
249,241,210
148,88,41
191,179,95
244,211,58
92,105,53
136,124,97
154,142,63
108,110,113
213,195,69
194,172,73
241,212,57
238,238,238
255,254,255
214,212,129
56,54,52
254,255,252
214,210,163
39,38,33
250,227,67
175,160,72
87,78,21
177,162,63
155,93,29
132,112,55
152,89,35
108,91,35
241,204,55
50,53,63
113,102,67
34,36,19
210,199,121
117,68,15
218,200,99
78,69,38
68,71,78
83,75,21
161,145,72
201,168,55
252,254,248
102,94,86
209,186,45
31,31,20
79,79,28
153,88,32
58,50,37
79,76,47
157,142,50
100,93,35
166,148,43
253,254,254
195,180,59
254,254,254
253,254,250
203,178,62
126,119,112
222,226,228
218,172,55
252,253,250
207,209,215
255,255,254
146,83,32
174,158,75
51,44,24
24,19,8
177,165,144
18,5,9
248,226,62
251,236,85
240,227,93
94,83,51
81,80,41
127,120,85
41,38,27
93,92,59
47,46,51
20,14,4
252,254,252
182,169,56
209,191,69
209,156,52
141,136,86
180,164,56
195,191,156
26,23,19
253,253,252
207,178,69
146,85,40
239,224,109
255,255,251
199,180,76
66,58,49
54,54,64
55,57,50
218,172,48
42,41,18
132,125,46
242,209,56
124,117,58
62,62,59
