"r","g","b"
67,75,82
75,88,94
43,46,57
254,248,246
41,46,46
85,91,99
45,52,63
77,84,90
70,79,87
244,224,27
239,213,43
254,254,254
62,71,75
241,235,199
77,83,90
47,49,57
40,43,54
245,209,42
255,255,254
20,23,32
89,104,117
238,231,193
13,15,10
72,82,90
217,190,36
48,56,59
50,57,67
67,76,85
46,53,63
253,253,250
235,205,41
53,59,69
39,44,40
38,43,48
50,59,66
71,78,88
241,219,49
183,185,163
71,74,81
239,229,97
35,36,41
247,227,89
23,25,24
242,205,43
69,78,87
32,35,42
48,53,59
254,254,253
37,43,52
74,81,87
32,35,42
252,253,244
37,43,40
55,48,24
40,44,52
44,53,58
41,45,56
41,50,59
37,41,50
182,177,157
46,54,64
82,95,103
14,16,14
252,252,252
26,33,40
73,82,92
254,254,254
17,20,21
18,17,16
67,77,82
36,43,51
220,220,201
74,84,89
58,67,74
23,26,32
68,75,83
37,46,54
58,67,77
195,191,170
253,253,253
245,245,237
201,174,54
217,218,218
250,225,46
34,34,32
223,224,217
245,217,44
28,35,41
30,37,43
150,157,159
68,77,84
182,178,161
92,103,113
202,199,180
15,22,32
63,72,81
216,193,73
29,32,41
75,83,93
39,48,57
54,59,63
243,209,41
243,239,215
32,34,29
24,27,33
37,44,52
21,23,21
68,75,83
46,53,59
249,219,46
49,56,60
18,19,20
28,28,30
23,26,32
253,253,253
229,222,205
51,64,71
22,26,32
253,253,253
253,253,251
101,101,101
26,32,20
252,252,250
250,253,254
27,33,22
222,214,147
241,210,39
254,254,254
65,74,83
28,31,43
46,53,59
247,220,57
56,60,67
251,226,47
31,32,26
44,49,53
70,78,84
44,48,59
16,18,11
67,74,82
47,55,57
47,55,65
33,33,42
68,77,86
64,79,79
58,71,80
46,51,46
28,32,42
41,47,54
237,207,68
32,40,39
27,29,13
63,72,81
48,54,61
20,20,19
23,28,37
43,47,39
31,35,46
15,17,9
101,107,117
48,57,66
242,212,37
76,84,87
60,62,74
65,68,73
20,26,22
52,57,60
36,37,31
254,255,255
34,37,49
56,65,74
