"r","g","b"
254,254,255
138,175,217
206,220,229
177,191,201
195,212,219
253,253,253
200,214,219
181,191,192
93,106,110
186,196,209
167,184,197
254,255,255
116,140,145
90,98,100
218,226,229
179,202,211
239,243,245
186,196,209
56,62,71
214,226,228
163,181,195
183,212,228
243,248,249
157,195,225
146,168,211
254,253,251
68,76,77
176,189,196
82,93,92
191,201,225
204,221,227
179,209,246
220,223,229
200,213,224
218,226,230
195,203,209
254,253,252
198,204,217
190,202,221
254,255,255
139,155,164
108,134,194
105,142,197
202,212,227
211,223,229
175,205,228
251,252,244
157,172,178
198,218,232
126,158,205
97,129,188
198,216,218
197,204,208
216,229,236
194,214,220
108,156,202
255,254,254
217,220,217
205,214,226
208,217,228
182,194,204
175,194,201
93,135,196
61,92,168
205,216,226
162,200,200
182,189,209
152,186,227
233,243,252
170,184,187
204,213,224
210,224,227
93,119,151
99,104,107
254,253,252
227,240,242
204,215,224
56,69,72
145,174,187
161,173,190
84,124,181
198,220,233
188,213,234
212,229,235
140,150,164
253,253,254
122,120,129
221,224,235
173,185,185
234,237,231
153,153,153
136,174,218
192,210,225
179,209,214
234,232,231
217,231,239
253,252,251
200,212,230
215,223,229
209,222,226
177,187,191
74,88,125
219,228,233
115,143,182
176,182,185
199,220,224
253,254,254
78,93,99
90,106,114
130,139,138
76,87,81
204,219,221
198,213,222
199,214,216
236,242,245
37,45,48
131,156,188
197,204,217
210,224,227
225,227,229
79,92,101
184,191,183
253,253,253
83,105,127
255,254,255
161,189,215
68,89,124
17,19,19
185,193,196
104,137,194
90,142,197
122,144,155
254,254,254
213,219,231
222,230,234
46,60,77
208,217,226
216,228,236
80,100,113
253,253,253
154,167,171
82,104,119
136,175,217
254,254,254
88,95,104
232,242,244
202,209,213
200,210,221
252,254,254
226,240,244
254,254,255
98,124,186
223,236,243
49,61,75
237,243,246
183,194,212
253,254,253
167,175,180
84,101,161
217,225,232
98,107,108
153,170,194
188,222,230
67,95,135
189,196,200
159,174,179
255,254,255
80,95,178
220,226,235
225,232,242
231,236,239
211,219,227
204,211,226
129,141,152
200,209,225
215,224,237
181,190,200
177,195,211
251,254,254
190,204,215
213,222,227
150,168,182
254,254,254
194,204,216
134,161,177
234,242,245
218,229,239
61,83,100
197,214,222
200,217,233
66,64,61
253,253,253
206,213,230
17,21,22
217,227,239
124,149,187
49,77,132
190,202,209
249,250,247
234,239,239
228,234,239
180,189,190
242,245,244
254,254,254
202,218,217
205,223,234
241,248,244
190,208,217
210,219,224
203,215,220
165,188,198
94,132,161
161,177,196
220,227,236
91,123,150
94,122,188
143,148,148
216,224,225
200,209,228
211,215,216
98,139,183
255,255,254
63,84,89
74,103,165
95,123,147
127,145,169
100,114,131
69,111,138
82,93,140
214,220,231
254,254,253
188,207,213
156,167,196
148,179,198
89,99,104
93,130,185
223,232,239
255,255,254
232,237,242
235,240,243
254,254,254
9,15,16
238,244,246
175,197,217
101,121,142
199,222,235
176,200,223
254,254,254
172,202,242
188,199,211
35,55,93
254,254,254
54,90,128
20,25,59
187,208,226
210,219,235
255,255,254
216,225,234
200,216,229
209,218,233
185,196,204
195,208,216
215,222,223
254,255,255
169,180,205
80,116,145
104,111,111
169,189,199
253,253,252
50,64,111
58,81,140
195,209,215
78,95,110
230,241,245
181,217,245
215,230,234
254,253,252
86,120,184
253,253,253
254,255,255
186,201,209
88,141,203
57,73,77
76,90,81
217,220,225
177,185,199
183,202,216
127,161,193
100,109,114
254,255,255
158,176,192
193,196,198
221,227,231
94,115,169
135,169,227
214,227,231
250,253,254
225,235,237
157,162,158
254,253,252
96,117,177
146,174,180
173,203,214
141,163,185
106,119,123
165,179,209
210,220,218
197,205,221
186,194,206
255,255,253
237,244,251
228,233,239
110,131,143
106,114,111
232,238,238
87,103,115
169,174,173
152,191,225
132,151,177
254,254,255
217,227,232
204,217,232
218,231,239
102,137,179
184,211,230
189,193,196
171,186,201
104,140,188
254,255,252
32,41,34
254,252,251
201,218,225
66,89,147
107,137,203
253,253,253
163,171,163
158,189,208
98,136,173
116,144,159
140,155,160
235,241,244
176,191,214
130,134,134
121,154,207
175,203,215
126,149,190
253,254,254
224,233,244
218,218,221
254,255,255
217,225,227
104,143,191
253,253,253
163,191,209
175,197,229
83,106,136
190,203,219
255,255,254
254,252,248
227,237,243
71,77,71
178,197,204
206,215,226
254,252,251
82,116,172
246,251,251
