"r","g","b"
59,46,31
173,172,170
125,118,80
111,100,73
157,143,113
253,253,251
254,255,253
251,249,254
85,81,73
248,248,248
32,24,29
236,234,227
253,253,252
109,103,93
62,56,47
86,77,79
81,73,67
235,219,203
115,113,103
84,80,78
147,142,146
125,110,73
162,135,122
216,213,206
187,173,145
62,56,45
178,176,172
138,119,89
255,254,255
205,201,172
179,154,104
101,98,95
107,100,78
62,57,65
248,249,249
173,149,110
254,254,254
167,147,123
254,254,251
95,83,67
253,253,251
255,255,254
155,150,144
211,203,200
109,99,71
48,44,38
114,100,93
115,96,63
141,119,97
195,193,193
131,115,85
251,253,248
100,93,88
255,254,254
254,255,255
228,225,210
61,56,38
160,164,159
213,205,193
80,73,80
254,253,254
255,255,253
121,120,116
166,159,136
104,84,53
129,111,88
254,255,255
101,86,63
110,96,56
254,254,254
190,195,200
253,253,253
179,156,134
87,83,83
166,143,107
254,252,252
254,253,253
255,254,254
254,254,254
186,186,184
104,84,58
168,150,115
254,254,252
250,253,250
128,120,101
70,58,39
177,158,128
195,191,189
253,255,254
164,155,135
118,117,120
230,224,222
92,87,83
47,43,25
79,75,65
107,93,82
101,99,78
251,252,253
1,1,5
199,198,195
158,146,138
107,98,102
234,232,232
253,253,250
253,249,253
233,232,232
145,127,99
175,158,150
48,43,30
181,175,168
253,252,249
71,56,39
33,27,29
127,122,122
255,255,254
39,34,22
161,161,159
168,149,108
192,166,141
68,62,55
153,122,94
239,234,217
143,120,87
254,254,252
255,254,254
10,7,10
38,33,28
116,114,117
231,230,238
131,130,131
130,100,87
102,94,98
253,250,252
242,239,236
111,109,109
67,50,37
234,235,230
254,254,255
126,109,81
145,127,97
254,255,254
140,117,68
224,199,181
167,162,153
126,112,89
192,187,178
123,118,114
125,111,89
255,254,255
74,68,60
228,228,229
242,243,243
109,88,65
162,139,104
186,176,167
74,72,77
253,253,253
109,102,92
156,160,171
159,159,170
247,246,244
253,253,252
33,23,27
65,50,41
9,7,6
254,254,253
95,88,83
245,243,244
179,154,104
146,135,114
252,254,252
101,88,66
243,242,243
97,84,59
160,143,107
116,92,69
79,75,71
83,78,73
152,152,161
227,227,229
68,61,51
253,254,254
165,146,109
108,92,57
192,180,160
99,94,80
94,85,82
117,106,105
253,253,251
207,210,218
78,74,70
124,112,83
200,184,150
40,32,20
246,244,245
54,47,47
232,231,234
210,194,163
61,56,59
15,15,20
131,120,119
169,168,173
254,254,254
145,136,108
162,146,113
255,254,254
70,64,64
168,145,119
173,156,136
254,253,254
250,252,253
87,76,54
234,234,234
219,211,197
180,160,125
125,118,115
98,76,53
92,82,83
144,138,134
154,136,110
255,255,254
188,187,182
191,194,210
113,109,96
253,251,253
133,129,125
232,233,232
130,121,116
232,231,233
254,254,254
251,254,254
106,90,67
63,63,59
254,254,254
254,255,255
124,112,83
160,136,92
237,237,238
132,121,83
101,93,74
64,64,47
230,230,234
122,113,105
247,245,246
116,112,83
213,205,203
254,255,253
83,77,77
123,118,118
255,255,252
159,137,107
247,254,254
221,219,216
133,129,126
158,151,142
90,85,70
158,156,145
92,79,63
27,23,21
229,230,231
239,238,238
190,184,180
247,244,241
15,11,12
16,11,9
69,65,66
180,176,165
67,62,58
221,220,225
253,254,253
175,159,130
253,253,254
187,167,139
107,93,69
175,170,155
194,192,187
234,233,231
68,58,52
203,192,186
254,254,255
161,149,151
108,105,99
255,255,254
254,255,255
254,254,254
254,254,252
253,254,254
141,123,118
64,55,47
138,116,76
89,85,85
100,91,99
254,255,255
252,253,252
159,143,121
235,236,237
252,253,252
255,254,255
254,254,253
172,162,134
44,37,33
160,148,136
127,118,102
187,178,156
103,98,93
122,119,126
195,191,182
156,137,96
254,255,254
174,173,179
203,198,188
143,139,140
92,83,74
252,253,253
254,254,253
119,99,61
155,134,107
216,217,217
137,126,116
154,131,94
244,243,241
251,250,246
110,96,61
106,105,107
170,166,169
248,246,247
35,31,32
170,147,107
147,128,106
204,202,195
218,218,219
141,137,139
71,53,34
254,254,252
98,89,64
230,232,231
88,83,89
232,230,231
244,238,219
56,49,49
34,24,26
102,97,94
166,151,116
125,115,120
243,242,239
86,80,78
151,146,143
254,252,254
114,98,66
254,255,254
125,124,122
233,233,232
254,254,253
254,253,254
122,118,117
226,226,227
79,70,71
152,144,106
215,206,185
29,19,25
189,186,183
192,192,195
203,169,160
219,215,193
253,253,251
90,86,79
219,219,223
6,2,8
55,50,52
221,210,179
235,234,234
254,255,253
233,233,237
141,127,102
40,30,22
138,100,80
112,91,68
22,12,14
172,156,153
253,253,253
255,254,252
254,252,253
162,154,164
114,109,110
203,199,165
205,201,183
152,143,137
145,147,152
138,114,101
101,94,88
247,245,246
95,90,74
254,252,253
191,187,164
103,86,69
254,254,254
30,21,22
252,252,252
253,253,252
170,147,113
186,185,183
149,120,113
120,108,84
56,47,48
142,119,90
157,147,146
74,65,58
255,255,253
254,249,251
178,177,173
252,253,251
146,127,100
71,62,47
212,198,169
249,248,248
160,144,128
59,43,26
114,107,101
254,253,246
100,100,92
136,118,85
169,153,126
188,189,203
138,117,84
81,74,75
109,101,96
57,45,42
254,254,254
209,202,183
110,106,105
245,244,242
90,85,70
116,97,67
103,89,69
252,252,253
108,101,91
218,215,215
179,158,133
252,253,252
122,120,122
115,97,60
99,86,60
231,232,235
205,196,169
147,150,159
236,235,233
244,242,240
103,82,67
100,91,83
255,253,254
64,54,45
246,243,239
68,53,39
252,252,253
191,190,194
183,174,158
163,163,159
221,219,217
253,254,253
155,136,105
213,205,193
218,215,215
96,74,62
194,186,179
83,82,89
186,181,175
92,88,85
102,91,90
248,247,245
251,250,246
210,213,220
217,210,202
252,247,248
197,201,214
93,89,91
177,173,170
103,84,75
217,220,226
94,92,87
109,93,68
254,255,254
255,254,255
151,148,145
252,254,253
223,221,212
106,100,103
179,168,143
146,128,107
180,164,136
112,93,70
254,255,253
156,145,122
62,56,47
253,253,251
103,96,90
167,156,135
254,254,251
156,151,144
14,11,7
156,135,108
