"r","g","b"
71,79,82
246,246,246
173,176,183
117,116,121
247,248,250
114,117,122
163,166,176
186,189,199
254,255,254
176,178,183
142,146,155
179,183,192
143,148,154
249,250,250
254,254,255
83,87,93
20,20,35
157,164,172
186,190,199
36,39,44
180,185,175
234,235,237
173,173,175
193,193,195
191,195,204
253,253,253
138,147,152
198,201,208
255,254,254
213,214,219
216,223,231
179,179,184
176,184,196
127,129,133
182,189,197
250,254,255
184,187,195
204,208,217
123,126,131
249,249,251
128,131,139
246,247,248
247,248,248
222,223,227
125,124,78
172,177,180
249,250,251
173,172,152
206,211,214
191,197,203
253,254,247
251,252,253
215,215,215
176,177,182
118,121,126
134,136,134
129,134,137
251,251,252
168,172,183
175,175,160
115,117,121
116,116,117
201,205,214
255,255,254
251,251,252
158,163,169
76,87,89
181,185,194
58,66,69
119,116,61
86,91,95
169,172,180
252,252,253
153,158,164
135,135,138
147,149,153
168,169,141
174,175,183
78,77,82
196,199,206
175,177,182
202,205,212
246,247,251
98,97,98
188,187,159
69,76,83
157,160,170
161,169,180
150,154,160
185,187,195
254,253,254
172,175,182
224,228,237
138,144,149
237,239,245
196,199,206
173,176,183
206,197,156
249,250,252
182,186,195
157,161,170
214,214,214
118,123,129
117,128,132
101,103,105
167,166,158
158,165,175
156,160,167
104,107,115
85,92,98
246,226,121
157,164,172
96,101,106
245,246,249
70,74,80
130,135,139
89,93,97
253,253,254
253,253,253
203,207,216
242,242,244
187,191,199
68,72,77
187,175,133
105,97,81
217,221,230
192,192,197
255,255,254
97,97,97
238,238,238
254,255,254
221,226,235
226,229,235
149,153,157
254,253,254
179,183,192
206,208,213
173,174,179
184,185,123
253,253,252
234,238,239
175,182,190
172,179,120
112,119,125
205,208,215
138,141,98
179,181,168
14,15,19
213,216,221
115,122,128
133,134,136
138,143,149
136,136,138
100,99,82
151,154,131
255,255,253
157,166,172
243,244,247
184,192,108
179,187,107
118,127,130
16,20,31
173,176,183
107,115,118
129,136,138
166,173,179
255,255,254
157,158,157
122,126,132
251,252,253
248,247,246
198,202,211
254,255,254
178,181,188
61,66,70
155,154,153
207,210,215
248,250,251
51,54,62
164,170,176
246,246,248
216,212,191
180,180,181
165,173,178
175,178,185
208,217,225
198,191,133
129,131,134
89,97,100
136,136,135
216,219,226
195,198,204
163,170,176
120,122,122
183,187,196
161,165,174
128,133,137
248,250,250
246,246,248
241,241,242
174,180,162
237,212,111
204,205,209
99,104,108
141,144,153
211,214,222
196,195,150
242,242,244
237,237,239
176,179,186
205,210,216
254,254,254
255,255,254
172,175,182
209,209,212
253,254,254
224,223,220
60,61,58
255,255,254
178,186,195
103,103,109
83,91,93
235,236,240
145,146,148
98,100,107
171,178,100
202,205,210
254,254,254
180,183,188
208,208,214
245,245,228
163,170,178
238,239,239
170,176,182
163,164,122
145,146,151
173,177,152
191,194,202
18,21,28
198,200,204
218,222,231
179,182,189
255,254,254
98,105,110
123,130,135
130,134,140
210,213,220
181,184,191
145,147,152
186,190,200
255,254,254
224,228,233
254,255,255
152,157,163
130,129,97
222,223,228
199,203,212
42,45,46
254,254,254
156,161,167
221,210,170
134,141,147
89,96,99
226,227,231
173,176,183
252,252,254
254,254,254
219,220,224
153,155,158
173,156,76
178,184,126
143,147,95
121,127,133
188,192,201
249,251,248
173,172,174
176,183,191
90,95,99
95,100,104
246,247,250
251,251,251
151,154,161
166,167,109
105,112,111
173,182,189
254,254,254
196,200,209
254,254,250
142,146,145
212,214,220
157,164,172
194,198,207
255,255,254
172,178,184
229,230,234
187,185,165
188,191,198
253,253,253
85,93,96
255,255,254
181,184,134
202,211,220
162,165,164
164,168,177
37,38,42
243,244,246
255,255,254
255,254,252
193,196,139
215,218,226
164,168,177
222,223,228
46,51,57
104,112,115
91,89,93
155,157,88
255,254,254
206,205,210
139,143,151
253,254,254
174,177,185
150,154,160
187,193,201
3,7,10
166,172,175
194,201,209
253,253,253
139,125,93
254,254,254
175,178,184
157,161,170
254,254,254
