"r","g","b"
249,249,251
253,253,254
58,69,83
180,140,105
71,72,97
251,251,251
191,183,174
253,254,253
182,196,212
124,116,114
62,55,62
249,249,250
250,250,250
248,248,249
84,82,82
189,184,185
210,209,195
248,248,248
251,251,251
214,218,220
137,157,182
255,255,254
253,251,249
148,165,190
135,144,170
249,250,250
255,254,255
253,253,253
196,183,162
251,251,251
173,173,173
200,204,209
172,186,213
243,243,243
240,241,243
188,177,162
249,251,252
66,96,135
63,66,85
79,109,171
67,83,115
84,82,88
237,243,250
174,191,208
254,252,250
187,180,184
250,250,248
80,110,161
70,65,75
250,250,250
58,60,76
249,249,251
134,139,172
201,186,174
80,85,108
162,172,200
249,251,250
197,195,184
248,248,248
254,254,253
59,62,74
213,203,197
248,248,248
163,169,179
159,167,182
248,249,249
251,251,251
251,251,249
254,254,254
193,191,178
203,204,206
197,193,185
88,119,177
200,195,183
250,248,249
202,211,230
151,164,180
67,89,127
199,188,163
70,100,148
46,42,43
161,143,119
160,169,185
245,245,245
82,79,80
229,233,239
250,250,252
61,74,110
189,192,190
202,200,199
251,252,249
60,85,131
67,64,73
212,200,183
250,250,252
130,146,175
230,230,232
128,122,123
113,110,124
72,111,169
151,148,154
155,166,190
245,248,251
254,255,255
13,12,11
241,239,238
243,241,237
77,84,108
244,244,243
249,249,248
82,123,182
98,98,100
209,212,222
237,237,236
255,254,255
189,205,230
250,250,252
250,250,250
253,254,253
243,243,243
53,64,78
175,174,181
255,254,255
75,85,114
153,166,182
95,98,121
89,84,85
202,203,208
252,250,251
250,250,252
240,243,242
197,192,189
114,128,160
57,56,68
89,87,90
76,67,66
201,194,173
111,144,191
251,251,251
250,250,252
199,190,174
204,209,221
244,244,244
253,253,253
84,105,146
246,247,243
132,135,151
249,249,250
197,191,180
67,78,122
251,251,253
233,233,242
249,249,247
66,66,80
251,251,251
70,90,139
80,106,162
88,102,164
253,253,253
66,69,81
207,205,208
241,241,240
253,253,253
120,130,156
26,24,24
254,255,253
72,106,151
244,248,250
249,249,250
120,163,215
240,246,248
122,129,147
183,183,182
249,249,251
246,246,243
225,228,237
88,122,175
74,106,158
206,205,201
66,87,126
210,205,212
237,235,239
252,251,252
87,108,160
254,254,253
69,100,149
196,193,192
250,250,250
122,122,125
254,254,254
140,163,204
255,255,253
213,212,216
92,81,83
251,251,251
251,253,248
248,248,247
255,255,254
69,81,111
235,235,233
252,253,252
207,216,227
249,249,249
230,230,232
244,244,244
250,250,252
255,254,255
230,232,235
255,255,254
249,249,251
144,155,175
86,81,79
61,60,54
249,249,250
54,52,57
243,243,242
73,103,154
62,66,81
93,109,141
223,226,230
241,237,238
78,92,127
254,253,254
215,211,205
228,231,230
100,95,97
111,121,151
37,40,48
114,124,148
137,140,161
253,254,253
72,90,132
88,112,153
86,121,181
249,249,251
169,167,165
254,254,254
208,207,214
254,254,255
238,238,240
250,250,250
79,96,152
245,245,245
133,148,177
254,253,252
253,252,253
236,239,241
248,248,248
164,161,171
251,251,253
95,85,88
75,104,162
251,252,249
232,233,232
249,249,248
137,152,181
220,218,220
70,75,96
249,249,247
210,223,232
65,98,150
44,44,43
253,253,252
69,67,83
250,250,252
192,201,217
251,251,253
76,91,128
140,156,176
224,224,222
209,203,190
201,194,186
147,120,101
255,254,254
168,185,205
246,246,246
132,134,133
252,249,247
183,176,175
223,217,209
144,122,106
247,247,248
205,200,197
251,251,249
254,254,255
76,94,129
145,155,182
251,251,253
156,162,183
216,217,219
104,102,102
250,250,250
174,156,134
189,181,168
253,253,253
251,250,251
254,252,249
51,57,83
198,194,186
69,93,138
254,254,254
102,105,138
204,190,163
252,250,245
68,67,74
254,254,254
255,255,254
212,208,206
245,249,251
192,184,171
73,68,72
180,180,180
79,87,117
143,158,180
99,108,149
60,71,91
161,156,157
97,116,177
243,243,243
176,174,181
80,103,156
254,254,254
220,224,227
61,86,143
179,195,218
198,188,184
251,251,253
59,57,71
184,181,169
254,254,254
251,251,252
83,87,131
116,114,118
248,248,248
80,81,99
81,78,77
75,106,165
251,251,251
250,251,253
240,239,235
96,131,173
229,230,235
202,191,184
124,118,130
78,110,172
250,250,250
240,242,243
253,253,254
138,147,163
69,80,113
157,155,161
69,68,88
254,255,255
249,249,251
191,185,174
161,169,180
68,103,149
227,226,229
254,253,254
182,185,186
60,56,58
248,248,248
251,250,250
250,250,250
254,255,255
233,232,234
117,116,115
84,105,160
236,237,238
251,251,251
255,254,255
155,156,161
80,88,121
246,246,246
181,166,135
76,112,162
249,249,249
249,249,251
58,73,106
201,186,174
93,90,97
71,98,145
253,253,253
229,229,227
238,238,240
197,191,183
200,193,181
253,253,253
253,253,254
249,249,249
236,236,235
48,46,48
247,247,247
254,254,254
61,56,72
77,94,129
248,248,248
254,254,253
242,242,242
250,250,250
199,198,200
250,250,250
234,234,232
250,250,252
250,250,250
238,238,238
167,164,163
139,130,131
218,220,226
82,98,139
254,254,254
249,249,251
193,182,152
236,236,236
158,149,141
246,244,245
254,254,253
71,66,70
64,67,87
212,201,183
249,249,249
217,218,221
62,65,84
151,158,178
235,235,235
137,140,161
89,80,81
173,163,152
250,250,252
251,251,251
130,147,179
253,253,253
58,52,50
143,145,149
246,246,246
90,121,164
160,141,118
250,250,250
251,251,252
159,177,199
126,136,152
250,250,252
89,113,163
106,98,101
208,198,187
139,139,143
255,254,254
253,253,252
58,56,59
193,183,177
246,246,244
249,249,251
88,126,182
73,87,123
178,183,193
249,248,249
49,47,51
250,250,251
74,68,65
235,236,238
249,249,251
79,111,156
248,249,249
250,250,250
88,95,114
230,233,230
251,250,252
76,102,161
245,245,245
240,240,236
202,197,183
190,189,190
121,125,139
247,247,248
254,255,255
230,231,234
229,228,231
246,246,246
192,177,170
58,53,52
82,79,80
87,115,165
159,156,157
120,115,124
74,94,138
253,253,251
250,250,250
248,250,249
254,254,254
249,249,249
79,109,164
43,39,44
56,62,89
248,249,250
250,250,252
105,123,160
249,249,250
