"r","g","b"
67,70,62
44,44,42
254,254,254
56,59,52
66,69,62
216,213,202
50,52,47
56,57,52
47,49,41
39,41,39
58,59,54
64,66,63
79,81,66
32,36,35
26,29,28
21,23,16
84,85,76
44,45,39
59,64,60
40,42,39
56,59,53
33,37,36
54,58,57
57,57,55
50,54,53
47,49,46
253,254,244
45,49,48
43,45,42
253,254,254
76,77,72
69,72,63
36,38,35
47,48,35
82,86,74
63,65,58
45,46,41
204,204,175
78,80,68
75,77,68
32,34,33
37,39,35
75,77,63
62,64,51
30,32,31
252,252,251
2,5,4
79,83,68
254,255,255
202,196,176
254,254,254
255,255,254
64,66,63
254,254,254
60,61,55
77,78,71
73,73,67
48,49,41
66,66,64
45,47,40
60,60,53
36,36,36
64,66,61
225,225,225
50,52,48
134,141,150
74,75,67
210,202,181
40,41,37
57,57,51
253,252,253
230,230,228
76,78,64
65,66,59
52,54,51
223,223,225
65,68,59
253,253,253
55,56,49
54,55,47
66,67,61
74,75,70
182,193,184
41,43,42
244,245,247
41,43,40
63,64,59
182,183,176
48,48,46
84,85,77
203,197,176
40,42,39
45,45,43
56,58,55
254,254,254
51,54,47
67,69,58
186,182,109
60,64,62
59,61,58
75,77,65
53,54,51
255,255,254
81,83,62
34,39,34
70,73,64
49,49,47
67,70,59
68,68,61
255,254,255
254,254,254
2,13,6
54,57,51
27,32,31
58,60,56
12,18,13
53,55,51
24,30,28
189,195,111
157,151,74
244,238,228
65,68,61
47,51,41
69,70,64
90,94,85
41,43,40
254,254,255
64,66,62
176,176,176
76,80,65
44,46,42
10,12,11
192,193,170
80,82,69
28,32,28
191,185,162
84,87,71
68,70,59
75,79,79
51,53,50
165,169,174
49,51,48
37,39,38
238,239,238
19,20,14
67,71,58
70,70,68
255,255,254
186,179,161
65,67,66
45,47,46
26,29,23
36,37,32
81,84,65
37,41,40
48,51,44
41,43,40
19,21,20
241,239,241
6,9,9
50,53,43
53,54,46
68,70,65
56,59,53
253,253,253
253,253,252
39,39,37
33,35,32
58,59,54
70,72,68
60,62,59
252,252,251
38,40,37
216,207,189
56,60,56
39,40,40
254,254,254
255,255,254
43,44,39
27,31,28
108,105,89
252,252,251
51,52,45
233,236,231
251,251,252
234,225,205
25,29,28
52,54,51
64,65,59
100,107,72
201,199,182
59,60,55
254,254,254
45,46,39
254,254,255
54,56,51
58,59,50
50,52,47
42,46,45
40,43,42
100,103,94
61,63,58
51,53,50
51,53,50
55,59,59
31,32,27
60,63,56
64,65,60
248,245,241
69,71,67
27,31,30
254,254,254
44,49,46
47,49,46
170,170,163
168,163,138
43,45,42
79,84,82
245,245,247
60,63,57
97,98,78
41,43,39
46,48,45
59,62,55
255,255,254
5,15,14
53,55,50
15,21,18
38,39,39
211,214,213
74,75,70
64,66,61
135,140,119
40,40,38
57,59,54
56,58,47
68,70,57
245,244,246
45,46,40
255,255,252
70,73,64
72,73,65
70,72,63
253,253,252
34,36,34
74,74,71
44,48,47
33,35,31
42,44,41
71,73,63
182,172,147
34,37,33
83,88,82
59,60,55
40,42,41
50,55,50
82,87,67
42,43,37
232,232,229
251,251,251
253,253,251
33,36,35
230,227,213
29,30,23
40,42,39
34,36,33
67,69,64
67,68,62
67,70,63
249,250,250
30,34,31
45,51,39
66,68,65
36,38,35
230,221,202
23,27,24
184,187,181
44,45,44
36,40,39
47,49,46
242,242,237
101,103,98
12,19,21
43,45,40
79,83,68
10,15,14
21,25,24
40,42,39
50,52,49
33,36,33
67,68,63
79,80,71
60,62,48
29,33,32
85,88,91
65,66,58
63,65,62
76,77,69
46,46,43
68,70,57
254,254,254
60,61,56
248,249,250
211,212,211
62,63,58
2,7,4
46,47,43
44,46,41
60,62,51
25,31,29
234,235,231
55,55,53
53,54,49
206,209,206
254,254,254
238,231,218
38,39,36
75,77,62
24,26,23
64,68,64
203,206,201
66,68,58
75,77,66
50,53,45
26,30,29
31,33,32
50,51,45
68,71,62
57,59,56
162,167,166
48,48,46
78,81,62
57,59,57
249,249,248
80,82,69
227,228,231
65,66,58
41,43,38
75,76,68
35,35,31
65,66,58
24,26,25
78,81,74
33,35,33
253,253,253
50,51,45
41,42,36
55,57,55
202,208,219
253,253,253
255,255,254
47,54,47
48,51,42
39,40,35
53,56,47
52,57,53
24,28,24
255,254,255
78,80,68
65,65,61
190,185,172
79,81,76
164,170,167
34,36,30
23,24,16
208,208,204
36,37,32
242,236,224
47,48,43
41,43,40
60,62,59
19,21,20
62,63,59
81,83,71
47,49,47
53,54,49
38,40,35
41,43,40
58,61,54
47,50,41
57,59,58
70,74,65
49,50,44
193,185,163
70,71,65
71,73,61
61,62,56
245,246,245
0,13,10
9,11,11
61,62,56
205,197,176
78,79,73
26,30,29
78,81,70
216,219,223
57,58,53
42,44,41
39,43,40
31,35,34
19,23,22
254,254,254
83,84,87
50,52,48
252,252,252
123,127,69
72,76,69
30,27,18
43,43,40
64,65,59
92,96,92
60,62,58
92,95,87
49,51,47
42,44,41
69,71,60
56,58,53
61,63,59
192,188,158
254,254,250
48,51,50
46,49,42
52,54,49
70,72,60
255,255,254
254,253,253
51,52,46
67,68,58
254,254,254
62,63,60
54,55,50
253,253,253
226,223,208
67,70,64
106,109,102
71,73,58
73,74,67
38,39,36
147,148,146
254,254,254
23,25,14
59,61,59
79,80,72
255,255,254
55,58,52
100,101,100
74,81,70
57,59,54
20,27,25
64,68,65
43,45,44
55,56,48
41,43,40
254,254,254
90,96,54
61,61,56
43,47,40
31,34,34
33,38,34
35,36,36
32,36,35
79,81,70
82,86,85
71,72,65
50,53,45
51,53,52
70,71,67
46,48,44
54,56,51
5,9,7
65,68,61
43,44,39
70,72,65
33,34,27
53,54,46
57,60,49
38,41,34
67,69,66
254,254,254
28,32,31
35,37,36
250,251,251
78,80,66
62,65,58
64,66,61
64,66,65
51,53,49
61,67,68
42,44,42
253,253,252
211,208,128
28,30,23
61,64,54
248,250,249
61,63,58
33,35,32
61,62,53
65,66,60
73,74,68
252,252,252
43,45,41
43,43,40
170,171,165
36,38,35
108,114,73
66,69,61
57,60,50
62,63,56
73,76,59
106,112,80
66,71,73
57,58,53
138,140,101
61,63,58
54,56,54
55,56,50
237,239,238
72,73,67
220,211,193
42,44,39
75,78,62
84,86,74
46,47,45
56,59,52
52,55,48
41,46,42
253,253,252
253,253,251
55,57,52
66,67,61
66,67,60
42,44,43
20,21,23
21,22,16
71,72,64
29,32,31
79,83,67
27,30,30
33,35,30
59,60,55
198,200,193
253,253,252
65,68,61
21,25,24
184,178,156
44,44,43
62,63,58
34,36,35
81,85,73
116,121,104
94,95,87
76,79,72
54,55,50
34,38,37
43,45,42
60,62,59
35,36,31
62,63,55
227,216,191
14,15,11
34,36,35
78,82,68
59,59,54
67,68,59
40,42,41
74,75,71
71,72,64
64,67,60
37,39,36
61,61,56
213,205,184
70,71,66
246,243,238
47,48,40
147,146,115
73,76,69
41,42,34
66,70,69
66,68,57
54,55,48
52,54,53
49,51,48
43,45,41
255,254,254
43,45,40
42,44,42
42,45,38
35,37,36
71,74,67
68,70,63
49,49,50
253,253,254
61,63,50
26,28,27
37,39,35
34,38,37
36,38,35
226,229,231
65,69,69
81,87,76
10,18,16
40,42,37
59,60,59
40,42,37
17,22,20
17,23,18
28,32,31
60,61,55
41,45,43
75,77,65
55,55,50
53,54,47
80,84,71
248,248,247
47,50,43
253,253,253
11,17,18
191,195,192
13,17,16
254,254,254
65,68,60
35,37,36
23,25,20
118,119,96
40,42,41
82,84,83
37,39,35
39,42,33
82,84,65
238,240,243
32,34,31
248,250,249
77,78,67
12,13,12
74,75,67
183,191,179
59,62,52
72,72,64
244,244,243
46,48,43
255,255,254
251,250,249
47,51,52
111,111,98
58,59,54
45,47,44
235,226,209
61,63,58
66,74,73
60,63,56
26,28,25
38,40,37
76,79,67
29,34,30
255,255,254
52,53,47
231,233,235
45,47,44
58,61,54
37,39,36
56,58,53
35,37,34
57,59,54
60,62,59
3,16,14
247,247,249
253,253,252
8,8,7
31,33,28
39,41,38
33,35,32
42,44,41
32,34,29
254,254,254
252,252,250
221,223,205
45,47,41
57,59,56
255,255,251
155,161,87
92,93,87
81,84,74
148,154,150
61,67,42
251,251,251
73,77,76
50,52,47
38,40,38
56,57,31
50,50,51
49,54,48
40,42,41
255,255,253
50,52,49
50,52,49
57,58,53
40,42,39
69,71,67
68,70,67
45,46,41
53,54,45
39,42,41
156,157,153
81,83,69
49,52,45
205,205,205
233,222,202
46,48,45
78,81,65
48,52,51
49,51,48
237,235,227
250,250,251
53,55,52
37,39,38
74,75,67
58,59,53
188,180,162
52,54,49
54,56,55
64,67,60
141,143,142
249,246,240
38,40,37
66,70,71
37,42,38
131,132,77
62,63,57
54,55,50
58,60,49
24,25,23
70,71,69
56,58,55
53,55,49
71,73,62
33,35,32
66,67,61
67,70,58
215,215,217
42,42,38
36,38,35
36,38,38
30,32,28
52,54,49
79,81,66
24,27,27
54,56,51
33,35,32
39,42,40
72,74,67
74,77,59
85,87,81
51,53,49
223,231,237
83,86,68
43,47,46
59,60,55
150,150,87
74,76,63
65,67,56
57,58,51
75,77,66
67,70,59
253,253,253
58,59,54
70,71,63
242,243,244
59,62,56
70,71,66
68,70,67
75,77,64
42,45,38
46,48,45
53,55,52
47,49,46
75,78,70
59,60,57
224,224,224
73,75,61
41,43,38
68,71,64
42,44,41
57,59,57
53,54,48
33,38,32
29,34,31
65,67,63
58,59,53
253,253,253
50,51,44
57,59,54
143,143,85
86,86,81
69,70,61
52,55,50
254,254,254
254,254,254
83,86,75
54,55,49
208,201,182
81,84,67
28,30,25
68,72,71
245,245,247
253,253,253
7,17,15
74,77,71
