"r","g","b"
93,77,74
248,239,208
39,37,37
253,252,253
38,38,37
252,252,252
88,86,89
174,182,184
183,193,195
177,176,175
254,254,254
132,132,132
246,246,247
170,176,178
169,177,179
251,251,251
180,181,182
251,250,252
254,253,254
26,26,24
251,251,251
9,9,10
51,47,46
69,68,69
248,235,207
28,27,22
182,186,190
247,247,247
118,115,110
235,206,126
224,193,118
229,213,168
28,27,27
150,154,155
196,204,206
90,91,93
240,242,242
240,233,206
254,254,254
253,253,253
254,254,253
180,187,193
180,188,187
187,198,198
244,227,187
90,93,100
250,251,251
30,33,35
190,194,195
178,186,188
252,252,252
190,195,198
252,253,252
190,195,195
181,189,191
214,219,223
198,200,202
20,20,20
50,49,50
160,170,172
143,148,151
183,185,186
245,245,245
44,43,44
154,162,165
62,63,64
251,251,250
53,51,52
23,23,25
180,181,179
89,87,90
252,252,252
252,251,252
231,235,236
34,33,32
181,186,187
170,178,180
33,33,35
225,221,203
250,250,250
248,234,202
161,169,172
225,204,127
254,254,254
70,68,69
174,180,183
154,156,157
254,255,255
183,192,191
156,164,167
168,176,178
255,255,253
252,254,253
27,26,21
253,254,251
23,23,20
1,1,1
240,243,244
30,29,29
251,251,251
242,235,216
253,253,253
231,209,165
25,25,23
239,241,242
253,253,252
53,51,52
195,201,202
33,31,34
250,250,250
254,254,254
184,191,197
39,37,40
178,188,190
187,192,195
77,67,68
238,217,155
179,187,187
156,161,164
66,65,69
182,192,194
39,37,38
190,195,198
97,104,113
255,255,254
147,153,152
206,214,219
128,132,135
255,254,254
164,171,177
42,42,44
196,205,210
250,250,250
150,158,161
81,79,80
251,251,251
253,253,254
253,253,253
144,142,143
244,215,136
64,60,56
31,31,29
178,181,183
33,33,35
50,52,54
197,202,205
187,197,199
69,71,73
252,253,253
29,27,28
146,153,157
190,198,201
146,151,154
42,41,44
174,182,184
251,251,251
241,219,150
252,252,253
251,251,251
239,236,226
223,223,223
226,228,221
26,21,17
251,251,251
174,182,184
167,174,180
29,28,24
59,55,59
59,57,59
75,77,81
33,30,31
231,235,236
201,201,201
250,250,250
227,232,235
245,240,223
252,252,252
29,27,28
27,25,26
253,254,254
38,30,31
255,255,254
253,250,241
199,204,207
13,15,14
157,165,167
252,251,252
253,252,253
202,203,204
155,164,163
22,18,16
251,251,252
21,21,19
254,255,254
35,33,34
231,226,206
38,36,38
190,198,200
33,31,32
253,254,254
197,201,204
36,34,35
122,126,133
170,180,182
26,25,23
254,254,254
80,82,85
253,253,253
191,196,199
236,216,158
201,209,211
226,227,229
86,89,94
80,78,82
184,193,192
254,255,255
251,250,250
171,181,183
244,243,244
246,242,209
167,175,177
253,253,253
251,251,251
68,66,71
168,175,181
237,231,214
181,191,193
68,73,76
27,25,23
250,249,251
249,249,251
176,184,186
32,30,31
255,254,253
187,197,198
178,188,190
246,239,214
188,196,198
182,190,192
224,225,221
158,169,170
254,254,254
254,254,254
21,23,25
245,244,245
144,150,153
20,20,22
254,254,254
254,254,254
252,248,244
196,199,201
93,93,93
242,242,242
151,159,161
254,254,254
251,251,251
24,23,19
255,254,254
190,197,203
251,243,212
67,65,69
34,33,31
37,37,41
38,36,39
237,237,240
38,36,38
148,157,155
255,254,255
61,61,63
239,239,239
241,234,209
153,162,164
253,254,254
231,210,152
233,208,135
227,227,227
230,225,210
49,50,51
254,254,252
254,254,254
188,197,199
88,85,84
253,254,254
75,65,67
254,254,254
253,252,249
237,213,143
39,38,34
242,239,198
45,47,45
23,22,20
186,193,200
192,197,200
217,188,133
254,254,254
235,235,237
246,240,221
61,59,61
17,17,16
188,187,201
239,228,181
166,176,177
35,33,34
233,217,165
255,254,254
227,227,227
252,252,252
25,21,18
192,200,202
59,57,59
237,240,240
254,254,254
30,29,28
197,202,207
253,253,253
252,247,234
38,37,40
152,152,152
242,234,213
232,203,128
241,240,231
184,194,195
147,147,147
252,254,254
34,32,30
166,176,177
55,54,58
252,252,253
252,252,249
248,248,248
251,252,252
173,184,185
152,157,161
191,191,191
222,226,228
16,16,16
33,35,34
242,239,224
33,31,33
255,255,254
188,195,201
253,254,252
59,62,66
249,249,249
254,254,254
