"r","g","b"
140,61,46
187,143,101
171,170,161
251,250,252
153,70,53
31,27,24
94,53,28
168,156,154
254,254,255
34,30,25
142,77,62
200,174,143
174,126,122
117,103,77
141,54,33
134,61,39
146,77,50
255,254,254
86,81,67
105,97,84
253,255,254
88,81,66
74,68,59
138,112,63
109,62,46
63,61,54
117,113,92
158,79,46
134,69,50
127,63,40
176,158,156
254,253,248
173,61,37
147,124,109
254,252,254
254,254,254
80,68,54
139,67,46
67,56,49
249,253,254
182,150,127
73,60,50
166,122,116
55,49,47
154,145,127
131,116,92
178,66,42
96,69,58
91,67,44
154,130,123
179,126,90
147,126,98
202,187,154
170,74,42
169,91,55
205,190,160
254,254,254
254,254,255
174,144,119
254,254,254
97,89,70
173,109,81
174,93,45
253,255,253
170,74,44
113,106,97
107,50,36
108,106,87
88,74,60
84,70,51
143,102,73
137,59,37
139,122,81
174,94,65
53,63,66
147,84,66
67,59,46
159,110,84
167,91,70
171,86,56
167,136,127
204,185,155
182,97,65
251,252,253
147,94,66
174,141,138
123,104,71
254,254,252
177,128,96
122,68,52
153,147,147
151,73,59
193,115,76
123,106,80
163,95,70
166,91,63
128,54,34
255,254,255
156,80,52
173,162,144
145,71,51
149,102,78
117,79,50
254,254,254
67,60,44
253,253,252
152,140,113
137,64,50
253,255,255
134,64,41
160,140,135
154,77,55
254,254,254
192,119,83
252,252,251
112,79,68
128,62,40
105,72,52
138,84,61
131,117,94
164,93,69
51,53,60
136,81,53
156,76,45
154,77,55
143,62,38
255,254,254
109,116,105
43,36,28
254,254,253
162,104,70
201,201,201
110,99,77
251,253,252
149,56,37
71,47,34
109,93,80
253,255,253
30,31,29
127,82,64
118,82,62
147,72,40
168,85,49
254,255,253
79,83,86
106,108,95
253,253,252
123,115,103
251,251,249
85,86,86
84,77,61
135,74,46
81,78,64
183,109,64
173,153,154
103,53,33
255,255,254
253,254,251
99,66,48
200,142,117
184,83,60
208,145,91
254,254,254
130,66,38
140,81,64
96,90,78
119,87,68
94,88,73
254,252,252
166,95,65
155,61,40
164,75,50
73,78,77
255,254,255
157,71,55
253,253,251
132,69,62
169,146,121
112,74,50
122,111,94
164,96,56
49,38,30
135,62,46
164,141,109
209,195,180
73,73,68
254,252,245
20,13,7
165,145,143
175,110,90
125,105,80
182,160,148
177,80,36
82,75,54
252,252,251
111,90,71
30,27,32
132,64,41
68,66,46
254,254,254
193,122,86
168,139,104
254,254,252
150,66,46
163,115,100
113,112,108
160,87,62
254,253,253
255,255,254
17,13,12
66,67,64
169,110,76
162,116,104
188,104,56
189,109,78
156,63,52
46,39,40
91,85,79
170,146,113
210,208,207
152,80,53
255,254,255
125,114,92
146,56,40
90,81,67
39,35,26
50,47,25
190,152,110
255,254,255
193,115,76
51,54,59
138,119,93
70,72,69
254,254,254
55,45,24
74,56,40
181,119,82
208,196,166
250,254,252
166,96,73
135,85,64
166,68,48
141,119,107
120,114,101
182,162,153
253,253,253
49,41,33
189,124,98
69,72,74
142,66,46
127,71,53
179,156,135
55,47,35
169,92,53
141,92,64
153,146,127
162,78,34
144,116,106
66,51,40
185,98,69
248,254,254
157,99,70
171,81,31
116,71,34
165,77,41
184,152,135
165,126,96
177,88,67
58,54,49
49,42,31
200,187,154
252,251,254
126,114,92
138,139,133
141,111,79
126,55,39
159,89,83
150,91,64
173,108,69
143,128,121
138,126,101
194,96,70
183,96,55
149,73,52
132,94,71
124,69,45
252,252,252
125,105,88
129,78,53
80,48,27
186,93,47
198,127,82
122,70,51
183,96,55
155,73,33
73,69,52
134,68,51
130,59,43
137,53,38
253,253,251
132,59,40
106,86,70
161,115,63
253,253,252
172,164,161
168,100,74
51,52,28
146,80,57
255,255,254
183,147,129
131,116,86
166,131,138
193,142,117
255,255,254
253,252,253
38,31,14
250,253,253
162,80,64
251,251,251
96,96,96
176,140,118
26,22,19
140,67,55
251,254,252
76,72,60
165,78,57
115,79,62
254,255,254
189,106,54
126,78,53
130,113,106
49,45,40
170,93,65
182,98,54
118,105,78
144,103,84
23,16,10
147,123,87
255,255,254
164,88,53
154,70,35
188,105,72
60,55,52
195,112,84
180,91,50
60,52,41
126,115,96
52,47,43
71,71,66
155,62,43
113,75,64
184,143,120
170,80,60
254,255,255
253,253,254
146,75,51
203,127,84
250,254,252
165,119,101
148,97,75
172,109,85
113,97,71
77,45,22
142,79,55
117,107,89
254,252,250
160,79,49
178,78,46
123,102,75
153,86,69
132,60,36
255,255,254
254,252,252
252,253,252
254,254,254
137,77,60
252,253,252
214,131,103
191,126,90
139,61,46
164,85,67
75,59,52
254,255,255
163,105,90
165,88,62
253,253,251
254,255,254
154,114,102
190,121,58
181,79,52
252,254,251
252,252,252
162,92,57
152,72,52
53,31,24
182,150,112
31,24,18
134,47,29
189,155,125
140,60,35
254,253,254
254,255,254
180,158,150
160,68,46
49,41,42
73,60,54
188,88,68
167,138,104
254,254,253
254,254,254
160,95,74
33,26,24
184,111,74
164,84,60
154,77,55
254,254,253
128,79,55
253,254,253
67,68,60
178,89,44
150,74,52
115,103,84
254,255,252
80,68,54
52,38,35
75,77,77
127,105,72
253,253,245
180,108,80
127,59,38
135,111,86
37,39,35
153,72,51
252,252,252
177,139,132
80,68,63
164,73,38
157,74,44
189,126,76
254,255,255
174,109,42
106,57,35
168,78,41
166,167,161
145,91,66
131,126,103
158,101,61
146,79,63
137,72,59
143,141,123
146,122,91
174,73,37
172,99,69
73,67,63
189,190,186
176,116,93
178,114,102
186,158,146
89,76,65
254,255,254
69,62,56
95,84,71
85,74,63
177,86,59
133,83,62
155,62,43
182,104,68
149,82,92
143,64,54
254,255,255
255,254,255
160,69,51
143,87,71
91,93,92
188,107,62
181,93,57
112,110,109
253,254,254
177,90,49
87,53,34
254,254,255
252,252,252
116,78,59
120,121,108
112,112,118
124,115,100
80,59,41
190,122,66
131,91,69
48,40,27
185,166,121
169,82,54
