"r","g","b"
253,253,250
110,121,113
59,67,60
216,215,186
68,77,69
213,159,53
177,130,49
135,140,133
118,131,121
101,111,103
83,96,92
254,254,251
250,254,254
197,195,153
95,105,104
191,190,187
197,205,89
255,254,255
254,247,254
110,109,95
89,102,93
123,136,127
230,183,61
198,126,44
254,255,254
242,204,99
220,194,86
93,103,94
201,136,44
239,191,97
234,196,66
250,252,248
112,120,118
78,87,79
231,178,53
133,140,133
254,254,253
197,141,48
220,164,44
253,253,253
198,145,45
254,253,255
118,129,121
62,61,64
120,130,126
254,254,251
73,77,76
220,169,49
253,253,254
223,173,50
91,99,97
117,129,125
249,255,254
233,194,95
118,117,119
253,253,254
253,253,252
80,84,80
229,183,76
220,169,49
34,30,50
254,254,254
178,185,177
239,198,82
118,131,120
66,71,67
133,144,138
242,243,240
254,254,254
96,110,100
244,210,80
95,108,98
107,108,108
254,253,252
248,220,113
223,169,44
56,60,59
135,127,85
253,253,254
227,185,78
30,28,34
75,81,85
225,213,163
156,167,158
254,255,254
130,141,132
94,106,102
134,140,130
67,74,73
231,186,64
60,70,65
110,121,115
107,112,105
95,100,96
255,255,254
146,151,144
92,99,92
90,104,94
254,254,254
5,5,6
169,175,169
139,150,142
107,118,110
217,213,216
238,199,73
238,194,89
168,127,52
95,98,92
90,95,91
101,106,105
157,155,146
253,253,253
129,135,131
120,131,129
234,233,234
228,182,58
215,160,43
25,26,21
254,254,254
55,66,57
233,192,87
232,181,55
242,238,219
32,34,40
229,178,51
201,144,49
83,94,88
139,150,142
226,178,55
142,153,145
132,142,134
90,81,79
137,148,140
143,153,144
63,69,63
159,166,154
254,254,254
224,181,63
242,207,92
98,86,97
101,103,98
74,76,76
59,69,61
167,173,169
246,242,247
113,124,116
255,255,254
150,170,76
239,206,92
237,195,81
25,29,26
253,253,251
254,255,251
132,143,136
228,178,68
168,169,165
173,162,118
75,77,72
126,137,129
93,104,95
41,41,43
235,195,73
134,145,138
234,192,72
246,213,115
69,74,70
236,202,66
97,74,73
40,31,19
230,192,53
184,113,35
117,127,114
106,112,108
103,120,109
134,144,135
255,255,254
17,17,14
87,92,87
136,135,129
207,157,51
86,92,85
253,253,252
142,141,141
140,153,146
254,255,254
204,138,47
219,162,46
134,142,134
253,252,252
254,254,252
158,166,157
153,158,152
227,193,64
226,176,48
150,159,144
114,124,122
140,135,110
25,23,29
230,181,60
100,106,104
59,64,63
220,160,58
7,8,9
254,253,248
232,195,90
125,136,128
111,118,110
202,156,45
110,119,108
68,78,71
227,174,48
113,120,112
212,146,62
221,170,43
62,50,61
229,180,51
217,148,46
175,164,120
119,130,122
123,130,123
236,193,79
249,253,254
253,254,254
227,171,63
94,106,102
134,145,137
224,179,55
100,113,104
201,166,49
117,116,95
201,215,205
221,180,73
231,185,61
242,222,152
13,14,14
214,169,35
88,99,91
254,255,254
84,90,84
220,164,66
255,254,255
233,183,63
254,254,255
103,116,118
230,183,55
254,252,254
105,116,110
217,153,53
79,85,78
229,196,53
195,189,146
230,181,59
46,53,51
229,202,73
40,39,38
37,39,30
254,253,254
248,243,186
47,48,43
133,145,136
226,174,53
83,88,85
255,254,254
254,254,254
164,160,146
62,65,68
51,56,55
236,198,82
239,194,78
254,254,253
74,60,71
254,255,255
232,184,80
74,75,71
254,253,254
76,95,92
255,255,254
86,88,72
87,98,90
61,69,68
228,175,74
252,252,252
117,128,120
115,135,76
217,164,38
223,176,59
64,57,43
73,78,74
220,163,57
233,186,83
71,72,68
131,142,133
118,129,121
229,177,53
253,253,253
138,141,130
114,116,109
98,102,96
230,181,59
251,252,247
254,252,254
225,168,59
220,209,181
112,128,118
224,173,50
251,255,254
66,75,70
72,68,58
234,187,73
153,171,158
253,255,252
206,151,34
254,254,253
90,74,79
187,175,129
148,163,152
113,119,115
181,177,136
90,96,89
231,198,56
45,55,54
89,68,88
115,126,118
254,254,254
95,104,99
125,137,126
201,202,199
253,253,253
114,114,111
241,181,79
68,70,67
61,71,63
64,68,63
217,160,46
129,143,133
255,255,254
255,255,254
59,61,48
83,89,85
75,91,77
208,186,114
174,168,179
80,85,78
113,123,115
247,253,254
178,172,122
242,247,239
255,255,254
237,201,81
136,132,100
123,133,128
229,200,58
227,174,48
49,49,53
255,252,253
151,156,151
78,88,89
254,254,254
253,254,254
229,186,73
105,119,111
235,195,74
254,255,255
62,59,66
65,60,71
230,180,57
117,116,97
99,107,94
229,178,72
230,177,50
90,92,86
131,142,136
94,102,99
78,60,68
117,127,119
154,163,153
43,50,46
165,170,165
221,168,56
36,34,30
122,133,126
127,139,131
114,126,117
254,254,254
161,168,161
228,214,180
127,139,133
233,186,71
99,109,101
254,255,255
155,162,155
107,112,115
58,58,48
91,104,94
250,250,242
68,68,65
77,83,83
231,185,58
242,234,209
114,108,85
236,198,87
159,145,113
232,183,83
112,122,116
53,57,56
250,251,247
254,255,251
58,62,59
182,173,128
254,253,236
253,254,252
255,254,255
