"r","g","b"
204,203,202
163,161,158
35,36,48
203,183,134
180,149,91
212,198,130
244,244,242
183,183,183
148,147,143
187,162,112
157,122,74
183,172,129
251,252,251
157,122,74
58,60,59
234,230,231
182,175,161
171,168,165
163,156,147
242,227,152
76,76,76
227,208,148
187,173,124
115,108,97
208,195,166
169,163,160
237,220,198
140,141,142
218,200,157
253,253,253
120,121,119
251,250,248
181,156,120
199,188,168
254,253,253
171,167,166
253,254,252
144,132,114
196,194,191
155,149,137
189,149,99
217,203,171
185,143,71
187,148,89
254,252,251
50,50,51
21,24,16
155,150,144
254,254,254
196,162,114
129,122,115
208,168,120
189,190,195
80,80,73
43,43,41
253,253,253
117,109,105
202,166,112
191,181,160
197,186,132
160,156,155
191,165,134
213,202,178
192,159,114
223,211,203
246,246,245
56,56,56
162,155,120
253,253,253
253,253,251
7,8,2
166,143,112
171,128,74
141,119,73
193,180,181
185,153,103
89,88,76
245,225,106
193,190,179
242,242,240
125,109,97
184,151,104
37,37,35
57,57,55
132,119,97
252,252,248
133,122,115
252,252,252
218,212,208
208,200,185
113,113,112
161,141,110
161,146,142
173,156,116
211,195,141
253,253,253
194,195,199
71,68,59
150,154,155
243,230,130
92,80,71
238,223,133
66,60,53
68,68,58
180,167,134
211,190,121
142,131,114
229,229,233
90,92,91
80,57,32
254,254,253
39,33,30
196,196,198
255,255,254
142,119,83
230,218,206
194,158,105
61,61,59
255,255,254
216,202,180
126,126,127
200,195,200
160,146,130
66,67,61
246,233,177
181,181,187
183,154,93
142,143,143
242,229,143
166,162,156
219,217,216
187,184,179
208,207,205
252,254,254
166,161,158
187,188,193
52,52,50
158,154,151
148,130,97
177,134,94
195,192,190
57,44,33
205,172,116
51,51,51
51,49,50
238,210,81
179,147,105
194,180,152
170,159,120
173,135,86
255,255,254
4,111,149
254,254,254
6,5,3
221,193,161
253,253,253
110,104,94
5,4,3
214,199,163
253,252,253
253,253,254
186,190,185
166,124,78
201,158,88
255,254,255
193,152,98
227,220,219
147,143,140
128,125,121
213,174,116
189,173,138
67,60,55
81,81,81
196,162,124
48,48,46
69,65,64
68,68,58
196,153,92
248,248,247
179,179,176
75,74,71
254,255,255
79,74,64
202,182,101
175,153,117
64,57,47
223,201,122
212,185,98
254,254,254
130,127,122
201,188,126
253,254,253
179,155,116
133,126,111
255,254,254
158,154,150
88,83,83
233,210,94
223,205,131
139,136,131
11,14,16
174,173,181
206,188,139
165,164,170
197,187,188
197,181,159
41,40,36
193,154,96
190,184,168
49,48,49
75,73,60
186,184,186
82,83,83
151,141,128
232,224,214
225,208,144
200,181,124
149,149,151
13,13,9
203,175,127
210,199,139
82,82,79
189,154,95
75,73,61
196,183,164
255,254,254
113,113,111
241,230,121
95,91,69
180,147,87
133,120,109
185,187,192
159,160,163
167,168,172
234,218,167
223,211,186
112,111,106
254,254,254
179,136,86
253,254,254
136,134,133
209,189,139
103,87,86
165,156,149
180,142,91
233,222,212
236,215,121
85,83,84
181,178,177
146,117,85
69,70,72
187,155,101
68,70,70
172,142,83
4,4,3
135,134,135
201,182,139
143,127,98
118,102,95
186,183,178
254,253,249
255,255,254
168,159,146
180,170,162
171,170,175
135,132,127
105,103,101
197,186,173
196,183,140
161,142,123
193,179,141
204,188,147
185,184,191
162,158,126
248,247,243
184,152,104
243,242,237
200,193,179
254,254,254
255,255,254
254,254,254
254,254,253
111,108,99
237,231,162
167,164,164
232,224,222
76,74,71
193,161,107
190,150,97
189,182,189
185,150,100
168,168,170
169,170,166
147,105,53
165,156,154
116,109,107
235,223,160
172,141,100
83,75,66
253,253,250
235,222,162
50,49,46
168,163,159
255,254,255
226,211,158
248,247,247
198,157,94
247,247,247
145,111,80
190,147,94
152,130,94
253,253,253
219,210,174
182,175,174
136,115,84
6,5,3
172,160,114
119,116,113
234,233,231
237,228,198
167,167,168
187,180,181
209,197,166
83,80,78
208,202,196
181,140,82
147,145,149
190,165,128
179,165,138
253,254,254
182,178,177
168,162,156
207,196,174
215,215,215
251,251,250
189,178,158
235,223,160
254,254,252
254,254,254
175,160,137
172,158,143
23,23,12
159,159,158
136,125,116
235,205,78
183,154,111
13,10,2
110,73,54
234,225,167
139,139,137
201,184,127
171,172,176
240,217,104
28,24,17
184,180,177
253,252,253
182,171,141
253,253,253
206,195,176
254,254,253
147,141,131
58,58,55
189,159,109
116,113,110
157,152,149
133,135,134
254,255,255
133,104,70
8,120,164
190,150,92
149,148,146
255,255,254
190,180,162
15,12,4
167,140,91
196,195,193
71,71,68
150,117,77
189,157,107
253,253,253
180,167,136
63,63,63
70,71,70
210,210,206
69,64,53
235,216,151
175,178,175
253,253,254
211,199,155
239,220,98
186,167,144
254,254,254
152,153,155
153,155,158
187,156,110
142,147,152
219,198,135
195,188,194
199,174,136
212,195,100
180,172,165
212,211,209
109,86,57
111,111,111
36,37,32
82,83,78
204,196,198
194,167,125
145,145,141
88,83,67
187,172,150
134,119,98
200,193,169
166,161,160
253,252,251
199,181,141
213,195,144
215,210,198
225,215,165
188,158,99
232,214,143
143,140,137
159,141,124
225,225,223
181,183,195
200,163,114
127,123,119
217,197,136
244,219,106
169,141,96
255,255,254
181,148,109
27,20,5
176,163,147
176,164,135
255,254,254
254,253,247
165,127,69
27,26,22
181,155,127
35,35,33
3,1,0
195,187,176
253,253,252
252,252,252
204,199,198
180,173,169
115,103,89
227,209,108
195,188,186
89,88,85
201,189,178
71,71,69
9,3,5
112,111,106
180,171,166
67,67,63
252,252,252
253,252,248
254,254,254
200,189,175
138,137,142
254,253,254
22,22,18
236,223,145
201,191,175
204,202,198
210,198,154
140,140,139
191,158,105
183,165,134
254,254,253
121,115,89
199,181,170
194,164,118
94,72,57
166,165,171
203,203,205
204,192,152
191,178,162
203,194,173
154,150,150
200,166,72
110,103,75
141,140,145
198,177,142
178,136,78
254,254,253
216,208,199
179,155,111
43,43,41
183,151,103
124,113,98
253,253,253
224,201,94
234,207,80
7,74,110
182,144,86
217,201,144
8,9,5
188,156,103
204,183,140
252,252,251
167,163,159
198,185,165
218,203,152
160,159,164
234,212,94
197,162,108
199,161,107
35,36,32
201,190,173
188,181,158
202,197,202
11,12,8
168,135,89
175,150,110
253,253,253
255,255,253
81,74,64
180,172,157
210,196,166
247,243,245
223,208,184
132,97,55
211,201,169
87,88,89
85,86,90
190,173,147
174,151,127
253,253,248
127,129,133
119,110,99
222,209,156
211,198,152
164,160,128
231,215,154
177,174,161
255,254,252
127,125,125
32,32,30
171,172,177
180,177,178
190,149,82
163,162,168
251,251,251
153,152,157
192,189,185
177,144,92
198,180,137
148,114,77
119,93,62
202,190,159
70,70,70
172,136,93
129,121,109
127,122,108
164,153,152
105,95,79
154,138,128
176,171,168
10,11,8
193,152,101
253,254,253
215,202,134
254,255,254
179,165,157
177,175,178
29,28,25
189,156,97
209,189,87
253,253,252
237,235,234
185,147,93
203,202,197
154,145,136
29,26,12
77,70,65
254,255,253
138,122,101
176,176,174
227,214,143
178,167,148
218,213,202
211,198,155
2,63,97
229,212,147
203,193,168
10,16,2
200,159,91
199,190,178
219,205,158
152,150,158
254,253,253
206,198,185
253,252,250
205,191,155
227,211,146
194,155,98
102,93,76
192,159,100
168,160,162
165,166,172
186,186,186
161,161,166
252,250,252
11,12,11
62,50,36
74,76,75
175,175,177
234,206,108
219,180,109
253,253,253
192,164,117
253,253,253
252,254,254
255,255,253
154,148,148
207,187,121
253,252,250
56,57,51
246,246,245
198,185,169
133,115,94
146,146,146
104,102,88
68,68,68
231,201,106
124,111,96
186,153,92
254,252,252
171,168,164
156,156,158
239,228,165
129,124,118
254,254,255
127,111,100
251,251,250
146,131,119
143,130,114
153,143,103
81,77,68
201,182,139
152,151,149
104,95,56
201,188,144
155,149,131
74,74,72
189,154,95
157,154,149
185,181,178
202,195,173
252,253,254
211,198,193
201,200,198
207,195,178
254,255,255
255,254,255
235,229,220
192,151,96
125,120,101
254,254,254
157,115,57
223,210,159
78,82,85
254,255,254
64,56,45
225,213,146
180,178,174
147,144,143
242,218,98
5,6,3
82,79,78
152,120,76
255,254,253
179,143,88
128,123,120
69,70,67
245,243,240
152,152,149
218,205,158
194,163,112
202,188,148
204,192,150
204,191,146
192,157,111
166,139,93
252,252,252
5,7,6
235,210,88
166,162,159
197,186,162
219,199,137
254,254,254
175,156,132
158,154,153
233,221,148
129,125,124
38,39,33
139,133,132
145,144,142
60,51,40
51,51,48
173,134,86
130,129,133
187,154,104
130,95,52
163,149,141
112,111,106
126,109,96
212,205,190
254,254,254
191,152,97
166,152,136
129,129,131
21,21,14
187,173,159
236,225,163
68,51,42
138,135,134
117,117,118
176,144,77
143,145,149
165,155,141
185,185,190
137,133,132
237,226,172
114,115,118
17,17,11
253,250,252
212,201,184
120,105,91
33,32,30
243,241,241
63,61,62
211,204,194
212,202,149
75,72,70
185,154,88
174,147,126
253,254,254
97,93,89
151,148,145
56,53,50
205,195,193
178,165,126
189,172,133
253,254,253
203,192,171
246,245,245
171,164,158
201,193,190
237,218,102
138,99,51
147,143,141
151,147,144
183,184,189
182,150,97
159,146,120
93,89,69
254,254,254
200,191,175
217,215,210
238,224,166
22,22,22
160,159,160
172,168,159
185,154,105
138,137,135
122,121,117
198,160,101
120,117,112
168,135,88
183,154,113
131,127,123
40,40,40
200,197,195
254,254,254
143,123,88
218,203,138
229,205,74
173,159,144
188,155,107
193,187,191
11,12,8
178,147,94
170,144,107
149,115,72
254,254,255
255,254,254
254,254,253
105,105,105
169,146,109
194,168,135
148,141,104
187,153,104
180,176,173
85,83,71
39,38,33
252,252,252
173,131,81
214,204,211
151,124,72
25,27,21
152,148,145
154,136,110
67,67,63
218,196,120
135,135,134
165,131,78
178,175,166
185,165,146
185,144,82
215,196,113
124,105,86
216,216,219
210,198,154
139,134,125
39,31,26
198,177,142
251,250,248
136,124,113
122,117,113
195,173,144
200,156,98
253,253,251
186,160,118
176,171,169
151,139,130
70,66,65
41,40,36
164,164,169
254,255,254
234,219,123
146,107,64
143,127,98
171,159,124
226,211,185
252,253,251
58,54,51
34,34,32
123,102,92
174,135,76
108,97,85
153,154,158
169,138,92
253,253,253
187,149,103
197,193,195
20,20,15
233,219,151
255,254,254
176,161,140
253,255,255
7,9,10
170,159,120
61,61,59
211,198,163
221,192,88
160,143,117
100,101,83
35,35,35
61,56,52
8,8,6
206,188,127
254,254,254
186,148,92
192,184,176
196,189,192
69,60,59
195,193,189
185,147,93
156,157,160
159,137,118
231,204,82
209,196,152
222,210,183
193,161,110
236,221,148
186,154,109
197,176,120
241,241,240
251,251,249
255,251,248
181,155,105
14,15,10
252,251,253
231,211,138
120,115,104
195,188,194
148,145,119
166,159,131
196,161,106
204,195,181
211,203,201
172,151,118
254,254,254
150,149,154
207,191,137
215,196,126
181,172,157
141,129,113
255,254,254
254,255,255
177,152,82
234,225,167
189,180,182
131,121,111
254,254,254
181,182,178
123,86,53
196,187,188
138,136,138
129,104,79
216,210,208
198,162,102
241,223,127
97,91,78
198,185,171
144,139,137
180,185,183
197,163,108
127,108,73
200,186,144
187,140,90
200,183,159
202,194,190
128,125,120
140,139,143
105,102,95
171,172,176
200,199,204
66,62,51
250,248,237
254,254,254
171,147,119
192,184,166
253,253,252
85,68,47
238,213,121
76,74,71
233,218,146
253,253,254
202,197,200
214,202,182
166,128,77
190,153,92
155,115,62
178,165,140
136,135,131
139,133,132
156,157,163
254,254,252
241,217,75
73,69,65
167,144,123
192,160,109
200,170,115
153,153,156
196,192,190
204,171,122
237,221,143
132,131,124
169,160,158
255,255,253
181,148,100
200,181,137
209,190,131
194,186,178
176,169,161
72,68,65
196,161,106
210,194,164
230,200,78
163,128,88
183,173,162
193,145,93
106,98,90
254,254,254
197,173,129
200,194,201
100,96,88
198,191,177
255,255,254
198,184,158
217,195,161
1,2,1
241,229,179
154,144,142
33,34,32
59,59,59
254,254,254
255,254,254
32,35,26
86,86,86
174,142,83
241,226,146
191,185,173
37,34,28
176,159,141
