"r","g","b"
75,76,71
121,118,111
147,148,162
204,198,186
212,180,131
255,255,252
102,79,65
253,254,254
216,191,144
205,175,122
122,121,116
48,42,29
198,179,131
200,164,94
253,253,250
187,182,146
151,148,141
199,171,121
255,254,255
90,89,84
127,129,123
133,131,122
125,114,89
114,111,106
201,167,117
185,177,179
33,33,23
215,182,137
134,135,130
111,108,90
73,69,42
61,55,40
250,250,250
152,145,126
166,168,167
32,34,24
252,252,250
213,180,132
112,100,77
215,207,193
253,253,253
100,100,96
202,193,148
132,133,127
136,127,105
222,204,147
194,202,202
192,163,108
190,169,127
50,46,34
209,205,173
167,173,170
136,135,127
33,33,22
191,153,98
254,254,252
117,118,113
208,181,144
217,193,141
101,91,65
70,70,60
150,143,131
254,255,253
200,168,107
250,253,252
198,164,105
114,118,119
69,68,52
214,176,108
211,179,126
130,129,123
87,82,63
206,171,96
119,121,114
201,181,122
72,73,68
86,83,68
132,129,123
136,132,120
187,177,173
137,134,124
236,232,229
71,72,63
118,118,107
179,170,162
124,121,112
111,112,105
214,189,122
255,253,254
207,174,99
205,168,76
106,110,119
251,250,237
120,118,110
181,155,128
111,111,102
176,159,101
80,77,62
254,254,254
138,139,142
146,124,92
207,169,131
130,130,132
255,255,254
147,144,135
125,126,120
206,177,133
64,62,44
85,80,57
206,173,123
125,122,119
144,143,136
254,253,252
124,123,115
137,137,129
124,123,118
254,254,251
154,150,149
209,176,124
197,190,180
203,191,143
201,162,91
253,255,253
171,174,177
154,127,114
191,146,93
179,180,184
80,81,77
74,70,46
152,144,137
105,106,105
221,190,129
138,135,128
124,96,73
210,204,193
215,209,176
190,179,141
92,88,79
218,177,97
115,116,110
252,253,249
208,166,109
177,164,116
62,58,46
207,175,123
139,139,135
254,254,251
192,164,114
112,102,78
76,69,52
255,254,254
55,55,49
120,121,108
206,174,122
177,177,155
254,254,254
211,177,124
151,151,141
58,58,49
122,121,118
198,169,121
135,135,127
254,253,252
161,160,148
128,123,108
206,173,93
224,212,170
46,45,34
191,156,95
51,53,48
254,253,254
179,178,174
76,70,56
151,147,139
60,57,48
63,59,48
186,178,165
220,213,203
193,153,81
130,129,124
64,49,27
188,152,94
117,106,83
254,253,244
17,16,13
255,255,254
72,73,69
98,70,61
70,71,63
134,133,128
201,168,101
135,127,124
125,125,120
127,123,115
201,170,124
210,175,97
144,147,141
253,250,252
