"r","g","b"
171,94,66
163,168,177
205,93,69
152,93,64
152,152,154
255,255,254
92,91,86
139,108,94
254,253,255
85,66,57
102,91,82
254,252,247
219,185,160
191,193,192
191,116,79
159,110,86
184,115,74
253,253,252
194,188,186
252,252,252
90,78,69
243,231,209
132,75,66
228,223,215
231,221,203
58,62,63
130,129,136
131,116,117
58,59,54
236,228,210
72,59,48
77,65,62
73,51,44
46,49,50
173,173,175
112,69,51
150,83,53
104,65,57
40,37,30
254,254,255
82,57,48
153,150,146
48,47,44
249,253,243
56,60,60
101,82,64
80,68,61
254,254,255
147,88,67
111,83,70
190,191,190
89,49,25
239,246,250
242,238,235
87,83,77
172,165,154
254,254,254
227,227,228
133,115,90
47,44,38
73,72,69
39,34,24
82,72,59
245,244,240
117,84,56
48,38,25
149,98,63
58,58,53
254,254,254
63,53,37
231,253,252
65,54,42
123,122,120
239,237,239
127,114,99
254,255,254
166,147,118
109,115,119
90,62,54
35,34,33
149,100,80
250,254,247
121,74,53
54,58,55
230,217,209
45,41,44
68,66,52
53,56,56
243,243,243
87,98,99
210,206,206
144,88,63
74,68,60
154,92,65
111,98,83
44,44,46
64,50,43
48,52,53
253,249,252
135,80,61
252,252,252
62,67,65
100,81,75
93,74,59
174,154,137
86,51,38
43,47,41
76,44,24
251,254,251
51,47,40
66,63,53
230,230,226
69,57,51
253,254,254
254,251,255
81,67,62
113,62,52
243,240,229
146,141,139
252,254,253
192,183,175
175,171,164
82,60,51
132,75,58
173,93,55
214,206,187
234,231,209
198,191,172
254,255,253
168,94,63
83,64,50
254,253,253
101,100,100
149,82,55
85,78,71
113,111,112
216,207,191
182,177,174
255,254,254
209,205,201
253,253,251
87,60,50
154,98,82
37,35,29
72,54,46
200,195,183
50,54,56
102,87,71
133,127,125
98,87,74
100,97,90
64,54,54
56,55,47
76,64,50
207,202,191
152,134,110
106,90,75
255,255,253
147,80,64
80,58,55
56,53,38
104,65,48
166,91,51
59,52,54
109,116,111
115,86,76
149,134,111
137,86,74
64,57,59
110,76,66
199,189,171
151,145,135
122,107,93
129,66,37
50,54,52
146,87,54
116,76,59
253,253,254
251,251,254
56,62,62
92,68,59
83,71,57
134,91,74
254,253,250
247,244,232
176,110,72
87,65,52
29,32,24
173,73,53
244,243,236
162,73,57
252,251,250
69,57,48
252,253,253
154,96,67
248,249,245
251,253,252
255,254,255
125,71,61
48,52,52
111,116,111
125,106,89
85,59,49
254,254,254
124,70,53
173,107,71
74,60,47
211,210,207
254,254,255
251,254,254
151,106,84
58,58,51
63,59,55
93,59,54
38,44,43
42,40,36
46,45,22
72,68,55
96,70,63
254,254,254
204,198,188
254,254,255
138,133,125
119,115,92
127,85,67
140,119,94
55,58,62
66,51,44
101,83,68
92,59,50
70,51,48
129,95,77
125,107,88
93,59,43
253,252,250
163,95,62
108,63,55
109,88,65
245,241,243
95,64,52
216,205,179
89,42,21
185,176,158
59,58,47
84,49,41
180,169,155
232,229,227
254,255,254
115,111,96
253,253,253
69,63,65
77,48,41
116,84,76
129,142,140
233,229,218
94,64,50
77,79,80
157,140,124
150,136,110
254,254,254
137,71,60
129,114,94
125,127,125
218,208,183
44,46,43
37,37,35
146,146,144
172,98,62
60,60,58
60,36,18
248,248,246
254,254,254
95,68,60
148,98,67
42,52,48
251,252,253
50,54,53
156,88,55
123,82,89
46,51,48
255,254,255
149,73,48
53,54,56
81,55,42
189,156,137
118,73,59
41,41,36
96,77,67
255,254,255
142,73,54
65,67,65
142,57,57
136,77,46
249,252,252
171,156,133
43,44,41
63,64,59
51,53,51
153,91,49
139,124,103
75,60,35
94,70,66
59,62,65
232,231,207
57,58,54
134,70,55
101,62,59
62,62,61
252,250,250
203,193,184
98,83,70
76,72,65
75,55,46
254,254,254
115,69,65
145,90,60
253,255,252
71,56,43
40,43,30
251,251,251
32,38,31
73,48,41
185,172,159
97,92,83
65,55,30
116,63,50
62,60,55
161,92,70
148,89,57
217,216,214
254,255,255
246,246,244
48,45,38
200,205,208
92,53,45
153,131,108
146,98,72
35,35,28
102,84,71
81,66,61
249,249,247
61,45,38
206,200,180
138,92,79
252,253,254
38,43,33
98,48,46
50,54,53
81,67,60
176,170,157
111,77,58
69,65,60
207,118,79
236,231,222
105,50,44
60,60,52
254,255,255
213,207,194
135,79,69
47,32,20
122,77,63
39,48,48
36,36,36
73,65,56
169,105,66
86,78,69
100,77,68
254,253,251
70,51,48
91,52,37
130,56,40
145,110,105
162,146,130
181,165,147
245,244,238
108,65,57
38,38,32
140,75,49
104,67,61
74,57,58
55,38,30
155,77,42
66,44,43
58,57,50
253,255,254
107,96,87
246,245,241
255,254,254
149,149,142
254,255,255
58,62,55
104,65,57
115,108,97
103,71,54
54,55,58
255,255,254
46,51,51
254,254,255
108,65,59
253,254,254
180,172,154
79,57,43
77,56,48
159,156,137
239,232,220
41,54,41
155,138,110
126,79,63
54,51,48
224,222,199
52,50,38
133,79,50
91,67,60
152,87,61
200,188,166
231,233,237
170,173,175
251,249,243
151,92,55
240,239,229
39,50,42
68,63,54
56,62,57
98,95,90
65,55,51
106,71,62
130,66,60
174,101,70
81,89,81
57,52,54
122,77,60
252,253,255
70,62,55
164,160,144
49,57,56
118,45,32
131,113,90
120,104,79
51,56,45
245,244,238
117,101,82
67,37,29
253,252,248
64,63,64
150,144,128
231,228,224
132,114,94
35,37,27
157,92,62
126,90,70
61,52,51
138,109,105
239,232,222
254,255,255
211,198,192
253,252,253
108,73,54
70,47,34
163,96,60
123,67,51
103,75,61
94,59,44
118,96,82
254,254,254
148,84,54
68,62,49
50,48,43
167,151,136
127,78,60
59,49,51
253,253,254
254,255,253
103,78,64
149,93,71
255,254,254
234,233,231
163,99,71
67,57,60
254,255,254
170,164,148
32,33,29
193,184,165
115,69,65
45,51,47
148,132,116
62,63,62
48,49,45
