"r","g","b"
53,67,95
72,85,108
189,103,26
254,254,253
55,67,103
69,81,115
255,255,254
255,255,254
185,121,77
33,34,42
200,123,41
60,70,114
44,38,34
150,147,140
48,40,34
204,99,43
58,54,52
68,57,44
176,156,130
174,110,43
144,116,77
206,123,43
66,80,115
84,54,44
61,73,113
201,118,37
96,91,83
152,153,149
206,126,35
47,61,74
169,146,123
71,80,116
231,170,85
135,134,122
201,115,42
140,140,123
208,126,43
148,128,110
194,121,55
77,86,125
164,142,121
121,117,104
254,254,254
197,115,42
54,69,108
255,255,254
255,254,254
255,254,253
62,70,72
254,253,254
93,91,103
94,82,68
248,254,252
63,71,100
56,67,107
165,115,62
253,254,253
84,75,71
254,255,254
253,252,247
95,61,49
187,87,41
175,151,109
254,254,252
147,88,49
70,92,132
201,127,38
82,62,45
254,254,252
251,252,251
164,135,105
39,43,70
74,86,126
147,93,38
19,21,20
246,247,245
254,252,253
37,38,38
179,111,44
192,144,59
64,75,109
225,169,137
191,114,40
98,62,30
180,178,179
204,127,45
72,89,122
254,254,253
253,254,246
71,86,115
79,67,53
63,78,115
186,117,42
197,115,45
34,46,62
199,126,46
197,123,51
101,93,61
44,38,33
55,67,115
64,74,110
84,72,72
208,116,54
147,101,62
200,124,40
203,126,51
63,75,106
156,141,114
37,36,39
87,65,53
53,65,80
75,91,125
31,30,28
124,111,97
61,74,114
254,255,255
178,157,120
224,224,222
74,90,133
203,116,41
254,255,254
186,112,46
55,73,124
204,205,204
70,116,170
230,229,231
213,134,44
152,91,57
173,153,133
209,130,39
50,68,97
206,124,38
254,250,255
247,248,245
54,49,31
56,65,105
253,253,253
56,69,112
205,122,39
253,253,252
215,214,215
58,57,49
251,254,255
112,93,84
47,51,59
160,131,90
175,151,123
184,81,39
64,66,72
95,92,83
203,116,37
254,254,254
57,67,97
35,52,74
106,76,58
253,251,237
22,22,16
87,99,136
208,125,38
186,115,47
190,122,47
198,200,198
79,82,86
37,44,49
60,75,114
254,254,254
252,250,250
66,46,35
254,254,254
253,254,254
45,48,56
71,86,119
173,124,79
34,32,28
63,76,125
98,73,47
78,71,58
54,74,86
81,74,54
101,116,135
101,76,51
159,99,65
115,164,213
51,65,79
68,86,124
251,252,255
251,254,252
56,64,91
209,126,40
55,96,147
64,76,120
49,63,95
255,255,254
186,125,51
255,255,254
68,66,73
255,255,254
204,124,51
97,72,42
254,254,254
61,63,70
74,88,123
183,135,75
254,254,252
255,255,254
254,255,255
103,97,89
58,78,118
58,52,51
83,55,47
186,130,102
76,57,57
54,60,81
254,254,253
53,63,87
252,255,253
157,108,55
73,65,52
174,154,127
56,66,95
75,104,157
209,124,42
186,106,37
18,23,21
66,77,113
255,254,255
202,123,52
253,253,252
60,60,49
58,63,90
254,254,254
93,66,43
33,37,21
77,89,123
200,98,37
253,252,252
255,254,255
59,84,132
254,255,255
167,158,146
149,127,91
213,147,61
253,255,254
47,60,95
207,124,39
153,139,98
63,75,116
49,58,88
58,68,104
54,74,86
117,78,58
242,242,240
37,49,72
244,242,240
97,82,64
46,60,89
248,254,254
254,255,255
61,73,116
203,117,38
56,76,121
197,123,51
254,254,253
253,253,253
169,145,116
45,57,91
169,165,159
150,107,60
78,98,136
161,168,184
61,74,100
50,60,74
190,130,61
255,254,255
227,166,60
182,118,45
137,128,115
132,128,95
45,30,20
86,89,94
57,63,93
186,184,181
57,65,92
116,71,34
255,255,254
68,87,130
198,117,41
254,254,254
62,87,127
65,75,106
161,111,52
255,255,254
254,255,254
119,90,61
69,83,122
52,55,40
253,253,253
86,105,149
63,69,103
209,125,38
240,229,209
102,77,49
55,66,93
56,65,91
254,254,254
168,107,46
252,255,254
126,101,62
71,62,40
254,255,255
59,48,40
52,68,104
247,248,247
51,44,34
254,254,254
189,116,45
69,84,123
255,255,253
253,253,254
209,129,40
106,89,73
253,255,253
170,95,30
252,252,252
253,253,249
255,254,252
68,96,141
254,253,253
170,117,60
252,252,251
174,64,27
208,123,39
253,253,253
254,254,254
254,253,254
52,61,94
73,59,49
26,28,28
42,51,73
226,226,225
97,92,80
51,65,93
195,112,39
252,253,252
58,65,114
215,131,41
194,120,50
94,66,37
73,92,132
211,131,50
69,82,128
208,121,41
60,69,108
255,254,253
78,92,132
43,36,19
254,254,253
188,157,131
171,114,48
34,34,32
253,253,252
252,253,254
140,121,72
192,118,47
153,143,140
221,148,44
205,135,62
58,94,146
53,50,67
167,116,61
65,77,120
46,50,58
30,40,31
55,53,46
111,98,86
38,33,23
54,66,104
154,121,85
123,90,35
164,114,62
52,56,55
139,130,116
76,62,47
56,67,94
42,51,73
254,253,250
72,84,123
55,63,92
78,61,45
54,43,33
71,80,101
253,253,248
199,130,55
101,97,86
147,98,49
63,75,111
51,55,50
243,236,234
254,253,251
95,141,192
192,87,35
179,114,52
192,117,55
196,153,122
56,68,107
178,138,56
134,91,60
54,71,120
201,109,57
32,33,32
60,52,50
62,80,108
118,157,202
124,86,69
125,93,60
125,122,113
142,78,37
138,119,86
255,255,253
48,53,68
73,59,49
57,66,97
155,147,135
60,68,101
185,127,71
51,66,86
93,75,77
140,124,107
255,254,254
107,144,182
72,81,114
141,110,73
47,59,62
253,253,252
57,62,88
148,118,95
121,164,212
153,109,62
67,72,97
251,251,251
58,67,109
50,59,83
60,63,67
144,83,44
208,144,45
210,129,42
236,178,89
212,156,49
177,117,20
39,50,83
138,183,228
77,59,50
134,88,63
180,114,43
93,72,57
65,60,53
255,255,254
175,151,109
58,70,113
67,81,116
140,102,73
146,90,46
63,81,121
255,255,254
255,255,253
195,118,46
254,254,252
84,126,179
61,75,114
156,97,43
183,121,49
66,81,124
56,61,91
171,115,37
253,253,254
253,253,252
55,64,86
22,29,26
60,73,111
51,57,73
255,255,254
79,88,127
47,54,46
255,255,253
255,254,255
248,254,252
53,65,105
108,94,58
255,255,251
253,253,253
254,255,255
255,253,255
51,60,77
255,254,254
255,254,254
98,80,68
184,81,39
192,120,42
187,107,39
254,252,253
180,126,58
59,76,105
62,82,128
191,102,33
200,143,80
137,113,84
205,130,42
202,119,46
77,70,59
191,121,44
99,96,93
253,252,254
203,125,50
179,117,62
91,68,51
158,103,58
180,160,120
168,105,59
59,69,105
215,205,187
73,95,136
160,161,160
255,255,254
254,255,255
205,129,53
202,122,42
63,57,53
61,81,118
213,132,43
