"r","g","b"
111,115,119
175,130,76
177,98,42
179,99,41
78,79,82
28,24,24
75,71,64
197,120,44
169,168,164
73,76,76
103,103,105
204,135,48
89,90,85
158,93,49
169,90,40
49,42,37
47,43,38
174,92,29
200,124,38
34,30,25
183,103,37
77,75,71
112,111,108
106,106,104
34,25,16
190,118,61
57,55,46
79,81,83
215,216,202
179,105,38
40,39,36
59,62,59
101,98,94
160,81,24
89,91,88
72,78,82
254,255,255
227,227,227
213,136,41
86,84,84
103,102,98
29,26,19
235,231,223
86,87,89
178,100,56
169,99,37
161,92,34
193,117,45
252,252,251
10,7,1
163,89,28
183,112,51
158,88,37
192,109,57
101,98,94
142,83,42
96,93,99
76,77,82
252,253,251
134,132,128
161,83,32
96,95,91
220,159,55
189,116,57
112,114,115
141,142,147
131,130,134
73,68,63
179,97,39
91,92,97
105,91,87
195,125,56
188,113,55
118,64,26
124,124,123
71,54,29
120,73,36
170,110,41
84,84,80
84,83,82
94,93,97
59,57,58
110,109,109
200,122,48
252,252,253
122,84,57
127,128,130
112,107,103
171,94,40
156,160,164
134,64,25
189,118,57
176,105,30
215,142,46
255,255,253
123,118,109
174,105,45
47,51,50
178,104,28
173,116,85
101,102,103
217,145,68
92,93,100
121,123,125
189,166,137
67,67,68
169,100,26
150,152,148
243,243,243
98,98,103
195,119,48
116,116,115
253,253,253
181,103,33
186,114,55
8,6,4
213,146,36
252,252,251
214,142,45
88,87,82
169,103,38
88,92,95
122,54,29
119,116,121
171,95,50
226,147,45
189,111,45
138,143,149
188,113,46
82,82,86
20,16,11
254,254,250
176,90,31
212,144,60
114,115,120
255,255,254
181,106,51
139,141,136
170,99,36
193,195,195
15,16,15
12,10,2
66,69,66
205,133,53
192,112,49
178,176,165
98,98,99
150,78,34
176,102,49
71,68,55
147,84,50
255,255,254
89,89,91
189,121,61
111,113,101
77,74,73
111,48,15
86,82,81
96,95,94
94,95,99
67,63,46
91,92,94
7,7,6
109,109,109
196,121,37
96,103,115
113,118,117
178,95,45
149,71,28
55,57,59
144,125,111
17,18,9
112,115,118
8,8,8
90,60,32
211,208,198
36,35,32
165,84,42
213,144,38
114,114,112
71,70,74
87,93,99
87,87,89
165,86,31
35,32,27
110,113,114
162,163,157
30,35,40
116,120,121
32,32,28
182,107,34
139,135,131
35,29,34
119,45,18
180,97,43
68,70,71
18,16,5
73,72,71
255,254,254
35,26,22
84,83,79
126,132,134
20,20,23
28,19,14
109,110,112
44,52,55
64,65,60
200,123,41
127,126,118
254,254,254
38,39,40
86,87,80
157,82,32
28,26,15
21,23,27
115,115,115
76,75,73
169,107,36
61,58,53
144,144,144
192,121,60
102,104,106
129,128,127
190,110,49
77,73,75
254,253,254
75,75,75
176,94,40
13,12,9
195,116,46
72,73,75
180,100,31
93,94,96
204,128,50
207,141,36
84,79,79
138,138,135
91,91,93
97,71,54
87,67,27
208,133,34
144,86,44
255,255,253
254,254,254
252,252,252
166,100,42
92,92,92
76,77,79
105,104,99
21,22,21
196,111,50
110,110,110
169,90,29
145,76,26
141,67,27
9,8,9
185,115,51
212,167,101
40,41,44
124,130,139
176,100,40
184,118,39
78,85,93
38,40,36
202,125,53
113,112,123
10,3,0
162,94,44
89,89,90
115,113,112
255,254,253
93,85,79
192,115,44
127,132,129
165,90,44
174,97,37
255,255,254
104,106,109
88,88,77
170,112,56
78,81,86
75,72,74
165,87,38
146,75,38
254,254,254
253,252,249
153,73,29
183,113,41
96,44,16
254,254,254
118,121,121
93,94,96
110,111,115
142,91,51
82,79,75
125,126,119
68,64,65
70,71,73
19,16,10
59,58,56
29,29,21
88,90,94
192,114,31
73,70,71
78,79,81
83,83,88
34,27,26
170,94,35
110,104,104
178,105,47
254,254,255
104,102,105
97,76,56
12,9,6
80,76,74
111,114,124
153,86,39
91,87,75
85,87,96
116,117,118
142,74,23
14,14,11
4,4,5
163,163,159
47,44,35
102,103,104
55,56,56
96,97,99
93,90,88
254,254,254
80,85,81
150,90,32
38,37,32
140,70,37
51,52,55
183,113,34
111,112,114
70,70,72
210,136,40
99,95,94
167,91,39
52,53,57
190,111,45
253,255,253
12,7,4
73,74,79
135,56,17
208,142,45
38,35,28
178,103,46
202,120,42
184,109,30
37,22,14
203,134,40
85,86,90
38,39,39
111,112,114
195,117,47
98,71,54
75,75,80
115,115,110
72,69,72
96,70,51
189,113,38
80,75,66
224,159,41
14,3,0
207,137,39
67,66,62
42,39,35
137,138,140
254,254,254
89,90,95
107,81,66
118,115,110
110,113,118
194,193,188
140,100,64
147,95,54
101,105,109
255,253,254
179,132,82
67,68,66
254,254,253
10,8,6
134,119,117
110,110,110
203,127,39
99,98,94
97,87,84
192,114,42
106,48,28
254,254,254
195,114,47
76,73,68
254,254,254
104,97,90
214,141,47
82,85,90
117,118,120
105,110,114
15,16,16
254,255,253
110,111,113
113,117,114
73,74,78
120,120,121
120,76,30
6,6,4
168,99,40
146,77,33
24,20,19
81,81,82
84,85,80
111,112,114
254,255,253
132,67,26
29,25,22
187,114,29
152,154,156
205,132,60
254,254,254
90,89,87
160,84,49
104,102,102
192,124,43
166,86,44
88,85,89
162,156,143
88,89,92
28,28,28
199,117,42
29,22,18
227,227,216
136,144,148
90,88,83
3,2,1
150,150,144
162,88,32
254,255,253
197,190,180
100,102,105
254,255,255
196,123,53
168,96,48
86,86,88
134,67,32
173,96,34
208,132,53
114,112,108
44,46,50
55,56,56
35,28,18
91,92,96
214,137,48
187,109,46
122,124,129
99,98,106
94,94,96
193,120,52
171,99,48
122,123,116
219,151,50
178,107,45
213,134,51
137,71,29
86,83,78
82,83,87
254,254,255
208,125,53
68,61,52
87,88,93
43,46,50
126,105,99
139,98,40
254,254,254
178,102,41
96,96,93
66,66,66
127,127,121
59,59,58
212,212,211
23,18,14
178,111,33
90,90,91
178,106,47
150,83,29
60,57,64
92,94,99
175,111,42
212,135,60
191,120,54
158,80,37
61,57,54
177,99,38
160,98,66
254,254,252
67,65,70
127,129,135
190,114,56
117,114,110
102,103,105
54,53,52
204,126,47
254,255,255
59,51,40
69,70,75
78,78,76
184,116,52
11,11,12
69,55,40
90,94,99
253,253,253
9,9,8
103,103,106
4,4,0
89,92,100
148,93,23
45,46,45
44,44,44
120,122,127
171,102,37
25,20,13
76,76,77
13,11,8
162,116,90
99,100,105
91,87,83
36,33,18
143,69,27
68,69,72
115,110,106
153,87,46
151,86,30
218,216,203
183,183,176
12,19,3
87,86,90
137,137,148
95,95,100
254,254,250
160,156,153
148,85,30
192,112,49
101,101,103
70,70,72
151,85,42
116,116,115
97,107,119
206,138,41
174,95,52
212,145,34
11,11,10
206,129,53
111,112,113
180,102,37
98,105,111
20,17,18
167,95,43
244,244,237
76,59,39
70,68,60
108,107,109
127,68,30
187,117,42
206,138,52
58,57,55
164,90,32
87,87,91
94,97,100
161,81,17
132,129,128
172,109,50
76,74,71
18,20,22
157,94,69
17,17,16
163,88,38
110,110,112
36,37,32
67,62,53
182,170,162
224,224,217
4,3,3
199,128,73
129,102,77
187,106,50
107,106,107
122,127,131
134,104,75
168,92,31
77,66,60
254,255,254
46,39,23
82,83,87
145,72,36
100,100,93
43,45,48
44,34,25
206,137,35
97,92,86
213,138,41
154,159,165
16,14,7
101,102,106
206,129,40
245,244,238
175,106,36
133,126,118
76,76,77
81,82,85
192,119,49
94,92,95
196,119,35
90,89,85
13,10,13
136,140,143
196,121,43
75,78,78
31,28,20
115,115,113
181,116,49
135,86,32
142,141,133
7,3,0
20,20,22
204,132,50
