"r","g","b"
40,42,40
168,101,65
190,185,182
133,45,40
158,71,55
59,58,58
232,232,230
55,68,68
73,103,81
52,45,42
194,82,59
77,58,52
254,254,254
50,63,53
181,78,77
165,71,56
37,39,37
177,175,173
252,253,253
254,254,254
221,183,185
122,158,122
47,51,52
31,33,30
187,65,52
38,40,37
58,80,62
57,68,70
45,51,46
61,81,80
171,83,55
161,92,62
71,72,73
182,183,183
139,46,40
43,39,35
137,69,67
158,58,48
254,254,254
161,62,49
254,254,254
91,123,95
129,161,134
94,64,57
185,141,139
172,75,53
196,90,61
150,55,48
39,44,40
71,72,67
193,77,57
49,44,40
189,59,47
144,77,59
187,67,52
188,80,82
254,254,254
175,176,174
125,77,63
118,67,56
133,164,141
182,82,57
143,65,51
179,60,47
184,79,57
59,71,69
114,109,104
223,214,213
60,74,66
38,41,39
42,48,47
204,182,181
200,96,66
142,60,49
174,101,63
51,56,58
188,71,51
254,254,254
49,63,55
50,62,56
193,194,191
202,106,71
190,66,48
112,125,115
50,52,49
254,254,254
191,89,59
37,39,37
50,60,50
54,67,58
125,72,72
40,42,42
252,253,252
42,46,46
144,68,54
129,135,138
40,46,46
254,254,254
168,51,45
165,77,74
37,42,34
142,59,48
63,82,68
33,35,32
62,84,67
129,70,54
254,254,254
35,39,36
212,212,210
190,114,61
62,76,67
178,42,45
53,63,63
174,101,63
55,68,62
173,103,100
216,188,183
55,70,69
53,61,62
216,188,183
188,94,58
33,35,32
254,254,254
146,62,52
59,78,60
122,158,122
86,87,85
57,74,74
58,64,57
166,170,172
59,79,65
134,61,53
160,64,49
174,68,49
93,98,101
196,98,65
100,110,104
175,141,134
120,120,121
44,48,45
181,93,56
99,53,52
217,178,175
254,254,254
47,56,50
251,251,251
198,112,62
41,44,43
55,68,68
254,254,254
254,255,254
216,196,183
53,61,62
254,254,254
53,46,42
107,145,114
252,252,252
254,254,254
59,74,65
181,101,59
139,139,137
44,52,48
253,253,253
178,70,53
254,254,254
130,55,52
60,68,62
254,254,254
151,42,43
103,67,58
33,34,31
172,91,66
196,83,57
151,69,52
47,51,52
254,254,254
241,242,241
187,198,198
192,82,58
57,73,71
104,49,45
136,72,51
148,161,151
56,49,43
124,53,46
47,64,47
57,70,60
67,91,86
150,51,45
56,64,61
195,205,207
207,208,208
89,53,48
90,55,44
149,51,42
121,47,42
254,254,254
243,243,242
254,254,254
114,48,44
216,181,173
236,222,219
37,38,36
148,48,43
88,90,87
213,214,212
88,110,95
138,138,136
179,181,181
45,50,51
108,48,42
187,67,50
91,130,101
188,81,56
68,51,47
251,251,252
175,100,68
58,74,63
43,42,38
166,50,42
124,125,123
163,77,56
101,49,44
57,56,54
134,57,51
138,138,136
101,98,98
253,254,253
254,254,254
195,105,58
150,69,65
101,106,106
166,166,165
227,231,227
32,35,32
66,63,55
66,67,68
50,61,53
183,80,55
50,49,45
120,44,39
50,59,51
195,84,55
120,120,118
39,40,37
150,62,50
100,51,46
37,39,37
48,43,40
210,178,175
237,235,233
196,125,71
243,243,241
46,50,50
102,67,59
95,52,48
46,53,50
160,85,74
254,254,254
137,67,53
254,254,254
59,75,74
102,139,107
112,148,119
181,78,56
140,146,144
125,68,67
254,254,254
60,74,66
216,196,183
50,58,55
136,81,82
254,254,254
62,85,81
172,91,66
151,81,59
254,254,254
121,47,42
160,85,74
34,36,33
189,70,53
228,214,213
