"r","g","b"
251,250,242
180,166,145
204,178,147
190,118,63
36,34,28
159,104,69
97,85,57
109,97,96
124,87,58
84,61,37
55,35,22
251,254,253
105,82,60
239,215,175
84,84,81
244,230,205
153,73,41
73,53,26
70,37,19
95,70,42
128,90,56
59,57,44
216,159,109
241,221,194
107,75,38
128,91,66
240,232,215
225,182,142
208,198,194
254,254,255
91,59,43
71,51,28
240,207,168
140,95,70
162,146,138
123,71,42
135,100,74
134,71,43
87,58,44
70,60,46
85,36,31
125,104,89
254,254,254
61,44,31
66,46,28
174,105,55
41,41,32
61,55,44
61,52,41
75,51,30
58,38,22
254,254,253
254,252,254
116,108,115
83,57,34
230,232,234
101,54,27
132,59,68
86,66,41
64,59,47
108,70,45
157,117,76
159,118,86
119,69,42
114,79,42
187,128,91
189,117,58
229,217,168
141,123,99
215,203,200
255,255,254
92,74,54
16,15,8
254,254,254
99,67,49
125,79,53
157,151,149
101,74,57
85,50,26
34,35,29
93,63,39
152,120,92
47,29,15
99,82,67
67,49,29
219,148,91
229,208,174
104,69,43
255,254,255
73,58,27
121,96,67
199,189,183
250,253,253
77,46,31
170,110,68
175,133,92
248,247,245
255,255,250
142,78,47
58,52,50
213,195,144
50,37,29
210,209,207
252,254,252
201,115,58
250,255,252
85,76,69
227,228,228
131,75,57
253,254,251
68,57,49
245,254,253
58,53,44
248,242,227
250,254,255
130,90,63
235,195,157
132,93,61
35,29,24
121,78,41
244,252,247
128,77,48
66,57,47
148,133,112
26,28,19
58,64,57
102,93,88
116,68,44
193,119,75
144,82,46
89,73,51
67,51,39
107,70,48
227,221,198
151,128,120
207,117,51
92,70,53
150,101,63
159,131,114
120,86,62
118,88,56
83,69,81
40,32,25
113,68,39
106,73,63
238,223,187
112,91,73
254,255,254
252,250,254
60,67,49
190,97,47
200,133,68
231,216,176
63,53,41
241,236,228
255,254,255
136,132,132
217,127,66
97,60,49
39,22,15
77,70,52
109,81,59
108,64,37
133,107,78
183,117,57
156,126,96
207,199,186
95,77,55
219,178,131
79,74,64
117,117,105
214,157,84
253,252,252
254,254,255
30,27,23
42,39,20
92,66,45
191,187,169
94,77,55
133,121,111
254,254,253
95,64,53
161,141,113
157,104,66
90,68,46
234,226,207
105,64,44
71,56,34
131,74,50
173,132,96
74,59,40
211,200,182
162,104,42
110,69,41
166,127,91
226,183,138
134,119,101
39,34,29
181,122,74
127,122,122
111,69,51
254,255,254
178,105,54
253,254,253
174,134,94
70,47,32
89,76,62
64,55,43
174,131,90
137,61,28
254,254,252
237,215,198
138,77,50
117,68,40
151,150,144
124,100,66
71,60,63
120,91,68
80,66,55
121,86,61
147,79,41
246,253,245
254,252,249
255,255,254
68,49,45
154,100,51
226,227,225
254,254,254
114,64,41
101,78,57
128,77,48
56,43,24
215,205,201
170,147,125
231,231,234
205,160,120
85,47,44
77,55,44
168,131,78
