"r","g","b"
119,111,104
54,53,45
167,143,98
137,104,71
254,255,255
95,127,128
97,67,68
68,56,49
38,39,28
111,101,96
76,62,60
61,65,56
79,53,33
101,85,74
252,248,242
42,43,39
252,253,253
128,106,95
254,255,255
94,69,55
37,20,13
179,178,177
142,82,47
70,57,53
108,84,66
110,82,70
99,74,62
254,255,254
249,249,248
35,22,24
253,254,253
254,254,252
53,44,41
51,52,46
204,178,153
72,60,49
30,30,28
117,87,79
107,103,99
255,255,254
55,45,41
102,78,69
39,36,34
180,138,109
109,75,53
255,254,254
135,104,85
118,93,83
198,187,185
77,69,51
64,62,49
87,59,51
62,62,57
254,253,251
81,57,49
57,51,48
118,98,90
45,31,27
255,255,253
29,26,26
70,62,46
124,112,107
51,49,36
97,73,64
61,52,36
84,56,52
54,60,33
67,58,39
80,57,51
149,136,118
101,89,65
76,71,70
172,113,74
253,252,250
61,49,40
254,255,253
72,77,80
254,254,254
252,253,253
146,101,73
177,144,106
46,46,38
66,49,55
218,203,195
36,28,21
53,55,52
254,255,254
81,81,85
150,122,92
60,52,50
121,101,76
95,86,79
71,60,56
248,245,245
66,58,55
183,178,177
251,249,248
254,255,254
116,73,49
126,92,64
35,28,26
77,65,60
185,126,79
101,77,63
152,145,147
127,123,106
37,37,34
25,31,39
254,254,252
13,12,10
40,19,9
77,61,58
251,251,249
138,123,106
252,254,254
254,254,253
253,254,253
125,88,71
144,110,78
94,70,62
81,50,22
254,255,255
110,71,43
187,149,103
57,57,43
75,69,46
80,63,49
167,137,89
129,137,126
100,99,101
66,54,54
75,72,59
137,91,58
149,110,98
54,42,34
115,99,95
106,100,89
106,89,79
32,25,19
121,101,76
105,105,105
196,176,167
139,125,109
30,38,45
115,86,78
79,58,44
36,33,29
254,255,252
249,251,248
151,99,65
246,244,241
142,130,99
153,116,109
255,255,254
102,77,70
39,27,25
98,75,54
113,63,54
51,50,45
59,54,52
85,85,74
255,254,254
96,78,69
155,109,102
71,61,48
46,75,73
22,21,17
254,255,255
75,66,70
47,48,43
92,92,88
69,43,31
52,67,64
90,72,64
117,118,131
164,131,75
38,34,30
50,46,37
251,251,247
149,119,135
115,96,64
253,254,253
65,54,48
58,49,45
164,159,156
70,62,57
255,255,254
254,255,254
24,21,21
85,75,70
254,255,254
152,130,128
70,51,46
226,143,78
255,254,255
75,69,46
255,254,255
133,91,59
88,67,54
90,63,47
252,252,251
112,68,49
122,118,120
152,139,115
255,255,254
90,60,44
255,254,254
203,137,83
92,65,38
66,57,56
61,55,48
253,253,251
95,83,97
117,75,64
254,254,255
58,51,46
36,29,24
253,251,253
156,132,119
102,88,80
136,137,138
253,252,252
86,79,62
28,35,26
35,46,34
233,231,229
30,37,29
103,96,90
70,81,88
23,35,27
64,56,41
56,53,43
255,255,253
51,49,39
158,126,76
26,22,18
253,254,250
254,254,254
78,57,40
133,102,86
66,59,47
48,49,49
133,102,79
67,56,53
143,116,73
146,145,131
142,100,61
153,124,109
98,68,45
51,41,19
126,102,80
79,69,67
252,255,253
119,94,82
47,49,52
86,71,51
251,251,250
80,76,73
74,60,47
99,76,54
117,80,65
194,150,86
76,64,55
152,119,92
254,254,254
94,79,72
254,254,255
254,255,255
165,136,118
254,254,253
253,253,253
252,252,252
152,129,84
254,254,254
254,254,251
28,27,22
70,62,54
15,14,5
167,155,152
87,66,52
90,76,68
161,144,117
102,104,88
253,253,253
128,83,68
53,54,51
187,155,117
136,108,97
32,24,19
70,71,38
113,87,75
6,23,10
254,255,254
143,107,71
133,104,60
253,253,248
153,139,104
251,254,251
255,254,255
82,47,29
112,97,74
250,250,247
254,254,253
253,253,253
58,51,51
154,111,74
174,145,119
85,66,56
49,47,45
115,88,77
249,247,245
60,48,45
69,58,35
254,255,255
75,76,75
67,55,49
103,71,55
228,227,220
150,152,156
146,106,75
87,57,37
51,41,38
91,68,63
55,51,46
159,123,100
113,93,79
255,255,253
252,253,253
19,20,15
160,147,113
254,255,254
162,124,104
255,253,255
254,253,254
173,100,70
139,145,154
105,83,74
195,167,128
62,56,58
194,148,112
103,77,57
78,70,65
99,79,75
95,78,42
166,117,53
254,254,252
69,51,37
159,159,159
109,114,117
123,98,80
71,62,53
90,80,67
68,67,59
114,105,101
80,59,32
53,51,43
228,168,99
255,255,254
182,174,162
203,192,184
34,27,19
101,101,100
58,103,107
76,108,100
255,255,254
129,93,91
252,252,247
251,254,253
36,37,31
26,32,24
64,68,63
111,96,85
255,255,254
252,255,255
253,252,254
150,132,117
252,250,253
146,107,89
253,253,252
100,98,101
161,140,94
136,120,95
113,98,52
33,23,20
73,64,59
20,15,12
124,89,75
94,79,70
255,254,254
191,189,184
146,111,101
254,255,253
59,52,44
245,240,238
253,253,253
107,83,71
117,112,64
45,52,41
116,88,78
112,88,70
63,56,51
75,52,46
191,177,156
213,213,212
84,73,67
14,7,12
63,60,55
161,125,105
121,97,85
75,61,57
53,41,22
96,81,81
253,252,254
254,251,252
255,255,253
65,55,51
106,75,67
123,97,84
206,197,185
132,129,124
57,45,39
253,253,253
98,77,61
126,92,82
69,62,58
96,80,69
251,253,251
36,35,36
177,126,70
116,86,71
123,69,35
185,178,175
251,252,252
254,255,255
72,77,80
43,54,45
154,101,66
71,55,43
70,60,55
56,47,38
143,110,96
106,88,78
82,69,60
252,255,253
50,45,37
72,63,55
253,255,255
122,82,45
60,54,49
151,152,160
71,62,58
66,63,66
254,253,251
253,254,252
13,12,14
253,253,251
253,253,253
253,255,255
175,127,82
68,52,42
95,66,48
185,143,98
39,43,37
124,97,84
71,63,36
98,82,73
37,41,34
255,255,254
77,84,84
254,254,250
253,255,255
144,96,72
252,252,252
60,56,47
75,67,62
30,18,12
89,78,79
77,59,29
69,55,47
194,171,121
85,78,70
111,99,91
74,60,51
254,253,251
253,252,252
246,254,252
26,29,26
126,100,78
78,70,59
157,121,100
137,97,64
253,252,253
254,254,252
73,65,52
253,253,253
62,60,56
70,63,60
162,145,120
76,64,55
254,254,252
112,89,68
89,72,69
49,39,30
73,55,53
74,58,49
106,101,90
68,64,59
64,61,60
100,56,42
89,55,36
65,41,39
254,254,255
63,52,51
84,71,56
254,254,255
55,47,40
255,255,254
77,61,49
195,153,98
89,78,64
252,252,251
254,254,255
46,54,46
143,91,48
252,253,251
129,128,128
39,40,36
147,116,74
254,255,255
87,60,57
78,63,64
80,115,104
254,254,246
26,34,21
251,251,251
252,252,252
44,43,37
38,28,14
111,103,82
105,95,88
119,96,67
104,74,55
78,69,61
185,182,179
84,80,75
68,47,32
134,118,113
112,112,103
24,35,23
147,103,77
124,99,71
252,254,254
224,220,215
94,68,51
26,21,18
93,95,90
253,253,250
65,62,58
101,68,62
105,77,71
25,27,22
139,127,118
253,255,250
184,129,101
80,63,52
125,90,58
133,103,57
255,254,254
254,252,254
125,78,69
85,67,61
96,62,50
60,41,24
178,176,175
60,50,37
32,38,30
87,62,39
148,94,57
252,253,249
83,87,82
199,190,184
53,48,46
179,123,72
35,30,25
241,253,254
129,133,132
73,67,49
96,83,77
22,20,19
123,101,92
35,43,35
97,76,41
98,67,43
255,254,255
92,67,56
26,15,17
254,252,250
166,143,71
140,108,92
120,94,78
49,47,42
27,34,30
84,64,50
47,49,43
46,54,46
70,50,38
64,55,46
32,31,26
254,254,253
255,254,255
252,252,251
68,61,47
103,56,54
88,90,95
116,112,103
74,68,63
254,253,253
16,21,24
91,77,68
59,57,55
117,99,67
144,119,88
82,59,49
250,254,253
41,70,75
174,134,79
115,95,88
253,252,252
253,253,253
253,254,253
123,96,86
255,254,254
68,73,76
81,53,43
139,112,91
31,33,34
103,154,144
35,30,14
175,187,211
151,112,90
253,253,253
36,38,39
95,78,67
90,74,58
60,57,41
115,86,78
254,255,254
114,80,49
254,255,255
75,57,69
87,55,58
189,188,184
170,127,100
57,42,28
103,80,73
188,150,111
126,89,74
56,52,47
253,253,253
105,159,168
54,49,43
254,251,254
127,119,114
100,66,57
84,70,86
254,252,253
124,77,64
112,83,64
130,131,133
74,75,75
125,126,109
98,76,55
151,154,153
190,150,82
75,66,51
254,254,253
65,50,40
96,74,51
21,32,25
49,69,67
150,105,79
132,104,94
254,253,249
246,254,244
255,254,253
212,212,208
121,93,81
156,132,120
28,26,16
85,71,60
136,103,81
49,52,45
255,254,255
249,247,244
254,255,254
59,46,27
102,79,41
252,254,252
63,56,72
56,56,54
156,135,104
47,47,47
81,69,46
253,253,254
80,116,106
203,200,198
85,88,88
21,28,31
254,255,255
96,76,64
71,67,49
255,255,254
181,130,70
121,96,91
55,43,38
50,48,35
43,24,8
76,69,60
56,46,40
41,32,56
253,253,253
48,50,44
35,37,34
43,38,24
194,176,159
87,78,71
205,178,135
255,255,254
49,49,47
88,75,66
92,80,74
61,59,54
130,97,80
107,85,75
122,85,49
33,34,26
142,100,68
184,130,72
102,104,88
112,86,70
37,37,34
109,84,68
39,40,34
93,68,54
41,44,37
94,80,80
112,156,156
193,152,124
116,88,57
254,254,254
89,75,68
147,119,102
59,53,47
253,254,254
180,133,90
74,59,44
253,252,254
90,77,68
248,253,252
73,62,43
11,11,4
106,80,67
146,104,75
150,120,97
251,253,251
47,38,30
112,86,70
107,75,55
136,132,128
148,120,97
122,109,94
185,135,93
180,131,88
51,49,45
102,84,74
17,18,13
76,59,53
57,50,48
53,51,44
253,253,252
234,228,224
142,113,93
135,130,124
61,51,43
250,248,249
254,255,254
64,54,46
36,33,36
72,64,55
252,254,253
114,97,81
42,39,35
254,252,254
79,82,85
18,19,13
72,34,13
253,251,254
151,123,112
92,80,70
40,30,13
87,70,60
71,47,51
152,120,87
250,250,249
158,119,91
49,39,30
