"r","g","b"
233,211,158
109,117,144
10,12,16
6,4,7
255,255,254
35,25,50
219,216,168
141,149,174
80,85,122
57,53,72
185,148,66
0,0,6
254,253,252
128,138,168
105,106,124
29,32,29
237,226,110
231,205,82
31,32,49
86,88,118
77,72,75
40,33,46
111,119,146
94,97,132
143,162,189
1,0,4
125,119,123
42,39,64
24,24,29
23,17,30
212,188,61
64,63,70
98,88,86
52,49,62
85,99,129
238,224,138
94,103,137
60,65,93
101,93,94
192,193,136
64,66,89
35,30,54
30,28,33
241,233,109
59,54,64
254,255,255
38,29,48
174,174,179
106,116,147
254,254,254
253,253,249
17,15,18
38,48,91
75,72,93
55,48,64
91,97,120
53,43,60
70,72,99
75,82,114
98,84,111
49,48,65
254,254,251
136,126,127
31,13,37
15,18,14
33,33,45
252,252,252
237,224,108
249,253,249
206,210,200
0,0,0
117,106,104
94,85,106
10,5,9
87,77,77
13,9,11
24,8,26
89,95,129
63,66,98
98,96,99
67,59,75
34,23,40
73,75,110
21,10,22
20,15,33
89,99,137
189,100,57
53,61,93
253,253,252
254,253,251
103,92,93
252,250,232
29,21,39
100,109,145
51,48,79
66,79,113
51,48,68
53,59,85
53,51,71
8,6,12
63,68,98
93,93,113
254,254,254
30,18,36
77,80,115
252,254,252
53,33,61
242,215,93
39,44,57
61,65,95
91,100,124
37,36,48
18,6,23
27,28,25
41,41,56
70,84,118
243,247,246
8,6,15
31,29,33
163,174,197
246,246,244
63,73,99
83,79,100
253,255,254
44,43,61
122,123,156
50,50,84
44,49,58
54,58,93
170,176,203
17,18,24
37,34,46
37,38,49
253,254,253
230,198,70
77,83,117
6,3,3
50,48,66
39,38,48
254,254,253
253,252,253
110,110,134
48,40,56
115,113,147
53,33,61
237,236,236
4,3,4
84,84,119
64,62,84
65,56,72
253,253,253
254,253,246
16,2,15
0,0,1
104,100,113
103,113,154
74,71,92
97,94,111
59,66,109
27,18,31
32,30,42
149,148,152
12,3,17
242,209,73
48,46,68
49,52,57
208,204,204
97,103,138
32,34,35
33,28,37
93,93,122
100,106,150
31,28,51
97,105,141
119,125,147
109,117,144
72,67,93
45,40,61
96,105,141
83,81,96
23,19,29
47,37,63
61,64,90
34,34,38
223,214,154
64,69,102
71,55,56
91,94,132
31,21,29
15,10,19
110,126,155
45,47,61
102,104,125
52,47,64
29,25,50
72,71,89
84,86,124
23,19,24
4,3,3
224,219,166
231,219,107
89,104,130
55,55,69
24,19,24
255,255,254
50,52,73
3,3,7
102,108,151
39,44,66
7,4,6
85,87,109
77,72,58
98,99,120
231,197,69
83,76,93
50,46,56
91,105,142
254,255,255
254,255,253
33,24,39
68,58,85
62,56,72
73,74,98
64,62,82
69,72,104
35,28,48
248,248,250
2,0,4
77,72,95
4,2,7
253,254,252
25,15,31
22,18,31
205,207,211
16,15,18
175,174,177
68,72,99
70,69,96
56,58,88
101,104,121
24,19,30
22,18,30
116,118,136
82,87,120
63,55,71
65,63,97
26,19,33
39,39,61
141,133,61
173,170,165
104,102,108
90,91,119
28,31,36
35,32,40
84,85,113
53,58,69
253,253,254
253,253,252
3,2,6
78,84,94
92,92,123
118,122,153
70,61,70
182,143,127
20,15,9
55,57,87
53,52,70
41,40,62
52,41,61
34,28,35
54,46,64
253,253,253
24,27,25
39,36,56
36,34,44
166,137,68
50,47,69
238,236,165
40,34,51
255,255,254
47,44,62
15,4,18
38,32,51
88,88,117
91,101,136
74,72,82
25,20,31
135,130,138
25,27,29
78,86,103
42,32,51
255,254,254
169,159,156
87,90,111
84,88,106
9,7,12
112,121,151
21,5,19
114,118,146
62,59,64
70,68,91
42,43,60
210,212,214
73,65,80
11,10,13
3,0,4
255,255,253
50,38,58
22,17,27
4,2,10
74,73,104
141,112,70
254,254,254
20,13,32
40,34,47
40,41,79
99,106,134
13,6,16
70,68,90
61,64,95
11,11,15
0,0,0
89,83,102
25,16,38
230,230,231
80,74,93
3,2,6
74,78,100
26,27,18
255,254,255
67,69,98
90,91,107
16,13,25
96,106,141
81,79,109
62,67,96
33,26,39
46,47,63
124,133,160
255,254,255
28,28,50
76,82,121
97,90,94
81,82,103
70,62,83
199,200,204
62,74,115
76,75,93
67,65,86
22,11,21
90,104,147
51,59,77
252,252,252
81,84,112
72,68,87
77,80,110
38,42,71
16,15,27
82,80,110
48,41,63
246,220,134
254,255,255
39,28,40
63,60,82
50,46,67
39,37,51
247,245,213
53,54,83
87,82,89
44,42,57
109,118,150
36,29,39
120,117,121
99,103,125
217,215,216
185,168,123
41,53,98
238,218,117
58,58,82
38,38,32
59,60,76
68,63,63
245,228,124
60,61,88
9,6,11
251,251,251
178,165,123
4,4,8
255,254,255
240,218,74
86,85,111
133,133,135
249,249,250
130,125,130
65,60,80
49,38,61
63,60,81
193,173,97
86,83,110
73,86,98
56,47,71
57,54,77
188,181,174
44,46,77
37,35,48
130,125,109
253,252,254
252,252,252
254,254,252
253,254,252
85,76,80
60,52,73
207,208,173
24,27,39
10,9,21
16,9,27
7,2,8
72,71,88
25,20,35
16,6,16
237,226,110
231,207,91
62,63,84
89,95,119
60,51,65
252,253,251
54,53,65
255,255,254
174,187,211
72,71,95
0,1,1
66,71,95
255,254,255
44,41,70
39,33,42
6,5,10
160,144,71
74,83,132
99,100,122
187,179,172
253,253,253
99,114,147
78,82,110
69,71,92
2,2,7
1,2,2
62,55,81
19,23,38
0,0,0
168,159,106
253,254,253
51,52,70
101,109,140
254,255,254
11,6,16
232,230,232
225,189,94
36,36,46
66,76,107
31,24,47
38,41,74
217,198,72
253,253,253
52,56,95
14,16,30
251,250,250
179,175,110
243,242,243
170,173,178
235,214,199
12,11,29
227,221,144
253,254,252
70,65,85
37,31,48
175,82,55
89,91,108
83,79,109
19,15,20
59,59,79
50,38,57
70,69,73
246,220,124
46,49,68
82,85,116
231,212,179
54,54,72
250,250,249
62,67,94
194,200,156
69,71,91
60,73,107
54,53,66
90,95,128
77,82,119
117,106,102
7,4,9
79,80,100
53,46,58
31,29,48
35,31,47
8,7,4
223,205,104
14,11,18
253,253,253
42,39,57
225,210,93
6,3,3
30,27,29
87,83,99
189,194,168
90,94,133
252,254,253
28,23,53
74,72,84
56,48,69
54,52,73
239,218,105
37,36,47
254,255,254
61,62,93
83,96,140
234,204,87
255,254,252
62,62,75
243,243,245
254,255,255
31,16,35
255,254,254
51,43,66
17,18,18
45,33,48
254,255,255
254,254,254
116,120,149
28,21,39
75,68,94
66,67,76
107,105,132
176,169,161
234,218,153
74,72,94
6,4,9
227,227,229
47,49,72
71,71,95
225,210,93
22,20,30
237,237,213
13,14,22
71,68,88
89,90,105
37,42,67
225,217,130
113,111,133
16,15,22
249,252,249
253,253,253
68,80,112
48,43,55
71,66,89
9,9,10
59,68,97
215,201,144
61,56,78
33,27,45
39,36,56
196,194,185
188,189,194
20,23,30
8,9,10
32,24,44
9,5,0
62,62,92
255,255,254
209,195,149
88,101,137
253,253,253
23,21,27
113,112,133
