"r","g","b"
47,46,43
141,138,126
149,153,152
215,210,206
173,175,170
212,206,202
217,217,217
154,159,161
99,103,109
209,204,200
62,60,61
159,160,154
90,93,96
163,165,157
255,254,254
56,53,52
152,150,142
247,247,244
213,208,204
190,191,193
162,161,161
219,218,214
146,150,139
44,44,42
234,232,230
46,50,52
36,32,31
39,40,39
55,59,58
50,47,42
61,66,67
54,54,52
35,37,36
181,181,181
102,98,95
110,111,114
60,55,52
144,141,138
118,119,121
109,108,108
94,96,94
91,94,97
209,209,207
255,254,255
254,254,254
41,35,35
254,254,254
60,56,54
72,71,69
217,212,208
109,111,108
114,119,123
210,211,208
254,254,253
153,153,143
253,253,253
55,50,47
154,155,157
222,215,209
226,217,213
241,241,241
122,122,119
226,225,222
61,61,59
68,66,68
254,254,254
193,195,194
254,254,254
58,49,44
229,224,219
68,64,62
56,47,45
159,163,166
197,196,191
52,47,44
229,225,224
146,143,145
69,66,63
190,193,194
50,46,43
254,254,254
245,247,242
223,218,214
146,149,140
39,39,37
184,185,188
169,162,154
192,188,182
57,53,51
180,180,172
78,79,81
98,103,106
77,82,85
140,140,140
255,255,253
144,149,149
223,218,216
110,112,109
29,31,30
69,70,66
209,208,203
75,74,70
214,208,200
56,56,56
252,253,252
123,127,120
133,138,141
223,219,216
62,58,54
229,225,222
42,41,38
191,187,184
169,169,166
254,255,254
195,197,196
254,254,254
244,245,246
228,225,220
254,254,254
124,124,125
54,58,56
255,254,255
217,217,217
95,96,99
223,216,211
40,45,47
30,30,30
94,95,93
226,225,221
76,76,76
52,48,45
133,132,130
190,192,186
226,219,211
70,70,69
195,194,189
163,162,163
82,84,83
44,44,44
254,254,255
202,203,204
80,79,77
57,54,49
105,106,104
133,134,136
156,161,164
87,84,83
49,45,42
242,244,243
213,212,208
169,171,171
57,60,61
173,160,154
253,253,253
157,157,158
105,107,106
250,253,253
253,253,253
62,64,63
26,25,23
97,98,98
101,101,101
87,86,84
222,216,213
74,74,74
234,229,224
77,79,77
66,68,69
226,220,216
156,144,137
198,195,192
41,36,33
154,157,156
209,205,202
85,86,87
43,33,35
177,167,161
31,30,32
154,156,156
209,208,204
254,254,254
223,220,217
34,29,27
38,41,42
25,27,30
200,191,184
37,47,42
53,49,47
250,250,248
198,199,201
228,224,215
45,39,36
126,126,124
51,53,52
215,212,207
54,55,52
121,119,120
80,67,63
221,217,214
226,223,218
109,109,107
83,81,79
254,254,254
213,208,204
47,47,45
95,94,94
212,208,202
204,198,191
47,46,40
40,33,31
144,145,139
195,196,191
223,219,216
226,225,221
41,37,37
89,90,92
52,48,45
30,30,28
217,219,217
68,68,69
175,176,170
201,193,182
138,139,141
181,172,162
134,142,145
251,253,253
223,218,212
140,139,137
253,251,252
253,253,253
111,117,118
178,178,167
38,32,29
253,253,253
209,208,209
167,165,159
181,184,183
84,79,79
139,140,142
143,148,151
220,215,211
117,121,120
235,234,236
212,210,208
233,232,230
141,134,132
47,42,39
250,250,250
136,143,149
55,57,55
254,255,254
215,210,206
119,121,120
252,252,252
88,85,83
144,146,147
32,31,29
129,132,132
218,213,209
62,71,71
109,109,109
191,191,186
252,252,252
229,224,221
129,133,132
65,66,66
165,168,168
53,49,48
248,248,248
31,26,23
213,212,208
61,61,59
108,113,117
203,204,201
209,200,191
53,55,54
22,17,12
102,103,102
112,119,121
229,229,228
130,133,135
225,220,217
166,166,168
167,171,172
65,59,59
94,91,86
68,68,67
140,143,147
235,230,226
212,208,205
163,157,157
223,218,214
254,254,254
163,167,168
233,229,226
62,60,59
38,34,32
49,45,42
112,107,106
161,167,167
150,154,154
85,88,87
191,192,187
88,87,84
255,254,255
253,254,254
254,254,254
105,110,110
80,78,75
60,56,54
236,233,228
61,67,68
116,124,127
16,19,17
200,196,193
67,67,67
60,62,62
235,230,226
254,254,254
220,215,210
220,219,217
168,172,173
204,189,182
254,253,254
221,219,215
114,116,115
158,164,154
197,196,192
71,66,64
78,77,75
174,174,164
250,251,251
254,254,253
79,79,77
224,219,215
229,224,221
21,22,19
198,195,191
207,206,201
38,40,41
105,107,106
223,219,217
255,254,254
86,85,83
97,101,99
231,229,228
52,48,44
87,84,81
145,147,146
208,209,211
37,38,40
63,60,59
223,219,214
143,146,145
25,25,23
170,170,159
227,223,219
109,109,111
63,63,61
210,206,203
40,40,38
22,21,21
60,60,59
118,112,112
219,216,211
101,101,100
133,133,134
53,59,62
233,226,221
139,139,141
54,54,52
47,51,54
184,185,179
169,168,165
254,254,254
39,33,32
58,49,48
229,224,220
134,131,128
83,84,87
170,172,171
213,208,204
56,58,57
175,176,177
232,232,232
254,254,254
255,255,254
66,66,64
252,252,252
116,117,117
91,90,89
101,107,111
211,210,206
115,117,116
254,255,255
116,119,120
112,113,110
83,82,77
174,174,172
115,117,116
228,224,222
150,142,136
220,214,208
173,170,169
222,220,219
61,60,59
231,226,223
189,188,184
99,100,96
253,254,254
255,255,254
59,59,57
78,74,73
225,220,216
246,246,244
142,139,127
217,213,210
254,254,254
228,224,221
211,210,204
112,112,110
254,254,254
140,140,130
39,41,41
98,97,95
86,84,81
214,208,200
177,162,155
190,189,185
167,166,163
23,22,21
215,215,213
255,255,254
207,188,176
255,254,254
254,254,252
186,186,178
250,250,250
175,172,166
58,51,51
208,204,198
219,215,210
156,156,156
181,178,173
208,208,206
78,83,83
79,78,77
253,253,253
225,224,223
32,29,26
35,31,27
158,158,160
93,96,99
74,69,69
92,94,93
145,150,152
110,107,104
209,205,197
215,215,210
145,138,131
39,40,39
103,102,100
61,57,53
158,158,158
131,131,131
62,66,68
77,72,69
117,119,118
47,39,36
174,175,175
51,51,49
202,201,197
74,74,74
61,63,62
211,211,210
196,198,195
128,130,123
216,215,210
255,254,254
50,45,44
212,208,205
60,60,60
179,178,176
223,219,215
254,253,251
63,58,55
52,49,46
63,64,62
201,201,201
188,187,185
150,151,145
71,72,73
195,196,199
122,121,117
68,68,66
254,254,254
201,196,189
76,74,75
224,223,220
131,135,137
87,90,91
173,175,175
102,103,102
202,197,188
97,105,104
247,248,246
224,220,217
72,72,72
221,219,215
228,227,223
223,223,221
48,41,38
215,208,205
254,254,254
166,166,165
119,120,114
201,201,201
244,243,241
198,178,172
152,143,141
223,221,217
75,74,72
55,51,52
168,170,169
253,254,254
143,145,144
240,239,237
38,33,29
54,50,47
253,253,253
69,68,67
51,51,47
56,51,48
254,254,254
86,89,92
51,46,43
