"r","g","b"
154,114,81
77,60,50
111,81,60
77,58,48
57,57,51
107,85,51
155,117,80
254,254,252
141,102,77
203,201,194
201,176,145
113,82,69
48,39,30
252,253,250
156,109,73
109,77,57
129,111,89
48,45,35
160,157,142
161,110,75
194,179,145
254,255,254
106,69,55
109,75,56
116,81,58
72,50,41
58,51,40
74,62,47
205,213,187
114,78,57
154,120,89
114,74,54
175,144,116
183,174,169
169,158,140
254,254,252
181,151,115
56,50,47
73,50,42
146,100,64
118,77,55
78,68,61
109,98,67
71,60,50
90,76,67
210,196,166
67,51,41
43,35,30
94,77,67
151,108,75
109,70,53
252,255,255
120,82,62
171,172,161
243,239,237
108,71,62
67,55,45
136,101,71
103,81,63
84,54,40
254,254,254
94,55,48
201,173,136
93,68,53
254,255,255
143,126,103
107,77,61
96,57,47
114,77,58
102,87,85
251,253,245
57,43,34
80,65,51
93,75,61
169,147,120
104,72,57
63,48,38
93,59,49
130,95,68
152,113,84
61,58,50
102,92,88
196,196,196
76,48,32
130,93,68
70,65,48
100,65,50
224,213,198
141,115,90
127,105,76
132,122,107
41,36,30
254,255,254
190,150,108
251,251,246
115,94,71
43,37,33
130,86,58
141,90,64
83,59,45
81,59,40
103,80,70
120,76,56
137,107,83
251,252,249
97,68,47
113,87,70
254,255,254
88,70,60
114,81,59
47,50,41
81,56,48
81,54,41
147,119,89
93,62,46
254,254,254
66,49,41
142,105,76
67,57,48
133,90,65
172,161,137
26,33,27
159,160,145
158,114,79
170,137,97
68,57,46
227,224,221
93,70,57
166,131,103
242,242,239
108,82,61
86,70,56
68,57,46
156,121,87
27,33,30
30,28,23
120,81,64
121,104,73
208,192,160
73,56,44
78,58,40
53,47,36
97,79,67
83,63,54
85,59,48
124,93,81
78,64,49
28,28,20
83,47,39
105,84,61
151,120,95
159,146,126
60,45,35
103,71,53
38,37,36
99,81,66
249,254,254
154,135,110
254,254,255
103,76,59
166,167,166
26,41,24
60,45,43
212,201,184
112,77,55
105,97,85
124,73,59
94,62,46
130,92,74
43,39,33
162,157,143
254,252,255
77,56,43
111,77,58
130,86,58
163,168,130
87,58,48
58,44,33
59,57,39
146,92,59
108,77,48
255,254,247
108,84,67
73,45,39
110,71,54
167,120,85
90,62,52
198,179,157
55,39,36
184,180,178
251,254,253
218,206,179
66,42,30
175,136,93
77,58,47
152,114,75
45,43,34
253,253,252
168,127,79
89,60,49
99,79,63
102,84,61
181,156,122
74,56,48
162,124,88
31,31,25
98,69,52
38,35,32
46,44,32
102,76,59
151,104,61
40,41,34
91,50,40
124,73,54
95,78,56
65,62,43
148,113,87
94,73,62
255,254,253
127,102,84
75,54,42
60,43,37
114,76,49
252,252,250
55,38,29
182,160,132
132,119,114
255,255,254
120,89,68
122,108,100
63,48,43
81,60,47
132,99,69
132,87,65
93,64,56
89,72,56
99,59,42
39,42,35
164,128,94
113,86,73
75,60,45
205,195,182
212,191,166
95,76,70
165,127,82
254,255,253
116,82,70
59,44,34
156,116,85
128,105,95
77,50,39
143,99,69
255,254,254
126,83,60
183,156,132
37,33,32
76,63,68
36,38,36
255,255,254
47,37,28
112,101,70
105,72,50
119,92,60
95,71,58
74,55,47
182,142,107
37,32,31
29,31,28
70,59,50
107,78,65
174,119,75
254,254,254
122,109,89
75,58,47
254,254,255
58,43,29
98,77,63
110,85,65
63,55,45
77,55,42
36,37,31
171,145,115
255,255,254
255,254,255
112,77,44
88,73,52
47,44,35
252,254,251
65,43,39
191,184,172
71,49,39
252,254,252
68,57,48
254,254,251
255,254,255
86,57,53
104,65,47
67,50,36
171,148,116
88,57,40
104,85,70
154,123,103
205,198,196
106,67,54
28,29,19
202,173,137
131,91,59
86,66,52
255,255,254
96,64,49
101,62,43
104,78,58
134,94,63
203,188,179
117,69,50
50,35,24
72,58,36
253,252,249
252,252,251
108,84,62
169,174,148
139,110,73
119,88,63
110,86,62
83,67,41
76,52,46
254,253,254
69,60,44
134,88,57
100,74,57
83,58,42
165,130,93
108,81,63
55,46,40
189,193,169
31,37,28
67,59,50
118,107,91
165,162,155
108,71,57
65,49,37
82,55,41
189,150,126
60,48,30
110,75,56
79,52,44
66,50,40
138,114,97
170,168,165
116,92,62
146,137,127
100,78,54
125,93,71
81,59,45
100,70,53
167,135,111
85,68,52
105,64,54
102,72,47
75,52,32
184,137,83
186,176,158
180,150,131
110,84,63
103,73,50
132,88,65
52,40,36
255,255,254
71,74,67
254,254,254
171,121,91
254,254,254
83,45,42
255,254,255
152,145,139
105,74,55
157,151,137
103,66,51
95,99,82
66,59,52
175,137,91
254,252,253
120,88,73
200,188,171
87,69,56
161,150,135
103,61,46
118,100,80
72,55,45
222,216,212
62,43,35
167,165,163
74,57,43
253,252,250
138,106,86
207,208,206
183,159,134
103,72,53
78,56,42
120,76,57
96,100,81
158,138,114
156,115,84
74,65,58
34,35,32
103,75,58
133,95,76
107,71,55
154,162,163
246,245,243
93,66,51
253,254,252
47,43,43
84,59,46
106,69,55
81,67,49
56,46,45
30,30,28
250,253,253
142,100,67
203,206,168
98,67,46
100,71,56
117,79,59
156,132,111
67,49,47
97,72,54
254,253,254
123,85,60
254,251,248
139,100,73
85,65,55
133,103,70
73,50,41
84,61,52
66,56,45
155,110,76
101,65,46
252,251,255
89,89,83
98,84,79
254,254,254
107,71,48
138,97,67
240,241,240
113,81,60
126,95,70
191,163,136
118,77,57
112,94,70
142,116,80
81,51,43
196,170,137
43,39,33
97,66,46
104,79,59
79,60,49
136,95,65
79,65,52
172,138,100
112,80,57
99,67,58
59,46,40
154,107,77
254,254,252
107,77,59
75,49,41
113,78,51
98,67,48
89,65,49
196,169,128
145,109,82
107,87,63
142,111,80
104,61,54
171,145,111
70,52,44
114,87,70
151,120,101
50,45,36
71,49,36
50,57,50
42,44,36
253,255,255
87,69,59
251,255,254
68,65,53
57,44,37
44,39,27
81,74,65
228,222,207
150,123,101
74,61,44
255,255,254
254,254,254
116,82,57
202,177,134
139,88,61
158,117,82
71,52,39
44,36,26
28,29,16
190,164,126
84,70,58
86,64,53
171,157,135
240,235,233
71,57,47
93,72,60
93,66,54
114,87,72
62,50,43
100,63,54
111,71,52
35,32,20
90,62,48
62,55,43
174,167,156
130,97,69
186,157,128
60,51,40
44,38,29
252,252,250
145,125,100
111,80,67
56,35,34
27,28,25
202,207,202
254,255,255
195,196,190
105,73,57
104,77,68
75,62,50
51,37,25
92,64,47
185,188,182
190,150,116
112,67,61
84,47,34
73,55,45
85,60,47
141,95,61
32,36,30
44,41,29
105,84,70
143,90,60
39,41,32
58,47,38
112,76,62
126,127,111
88,68,44
154,130,124
81,57,49
208,202,189
43,41,34
192,162,130
95,77,58
22,33,37
177,163,152
244,238,236
63,46,37
153,108,74
30,36,29
129,98,78
172,139,102
78,56,41
254,254,254
149,110,75
158,151,130
