"r","g","b"
199,90,62
137,143,67
175,168,109
119,43,34
214,216,209
115,128,94
202,92,68
168,60,33
252,252,253
40,44,44
183,167,122
221,142,93
199,105,63
200,125,79
136,107,93
150,156,95
136,132,94
110,92,67
122,89,82
255,255,254
163,163,100
142,143,78
254,254,254
146,62,42
137,141,62
92,74,62
192,83,56
169,173,100
253,254,246
139,143,69
142,125,71
138,140,67
254,254,251
186,144,61
138,133,74
169,79,52
184,181,157
252,253,251
205,206,201
206,126,73
180,78,73
146,149,74
174,110,24
202,108,62
168,178,83
141,145,69
135,138,47
173,47,45
165,171,44
103,102,73
162,62,55
251,250,254
207,172,128
196,68,53
195,64,55
147,148,67
191,109,59
154,156,91
99,101,43
151,183,149
254,255,253
139,146,95
184,100,60
253,253,253
159,162,81
134,138,58
137,75,44
171,157,125
146,146,86
149,154,70
124,136,51
254,252,245
67,66,39
185,87,60
116,112,80
91,91,38
173,156,135
183,185,103
134,81,67
115,114,61
183,129,45
128,135,71
112,103,70
146,133,101
155,156,89
213,152,95
174,177,92
254,253,249
239,233,185
168,166,73
173,174,105
124,129,74
101,43,43
163,72,64
126,48,42
255,255,254
101,83,69
122,126,73
222,130,91
248,254,253
216,154,105
161,169,83
89,91,90
247,232,182
207,120,78
252,253,253
215,121,81
141,143,81
172,63,40
118,117,73
159,159,74
125,177,165
197,81,59
78,37,36
199,92,59
238,236,225
208,167,42
227,217,164
183,183,91
129,139,56
127,123,77
198,101,58
194,110,73
115,100,71
134,138,84
217,137,87
252,254,250
144,120,106
229,231,220
118,77,57
137,60,44
213,108,73
118,117,61
146,63,56
207,123,75
199,113,66
164,168,81
140,127,88
170,169,86
155,160,74
253,252,253
144,137,95
202,117,67
255,254,249
235,209,186
220,192,71
252,252,252
74,78,51
129,133,56
118,128,61
135,138,67
184,182,108
80,87,86
132,126,122
158,102,63
152,161,77
156,159,103
124,125,74
131,132,67
134,139,65
202,175,116
128,66,67
255,254,255
135,143,91
191,98,52
144,150,64
252,245,192
148,152,75
206,122,81
252,252,253
159,167,85
254,254,254
155,160,59
242,232,43
115,120,100
156,155,67
129,56,46
144,154,68
156,84,51
155,92,65
131,130,73
255,254,254
138,146,67
134,136,97
149,152,70
201,103,63
173,172,82
255,255,254
91,102,97
71,75,76
135,144,62
152,147,89
125,133,93
252,254,252
249,254,252
228,230,229
208,102,67
36,38,30
219,190,73
160,143,80
212,212,210
183,64,54
155,159,79
253,254,252
188,187,96
165,129,62
111,113,66
132,132,76
147,149,69
139,146,150
188,188,98
125,111,76
179,53,52
251,251,249
195,143,110
127,49,41
202,116,70
137,138,70
216,138,90
135,138,82
253,254,253
174,176,116
159,159,70
86,43,32
210,122,70
174,181,100
132,55,49
248,252,247
174,174,79
254,254,254
118,114,75
253,254,246
92,91,94
134,141,66
252,252,252
211,142,101
149,103,57
187,82,55
136,141,59
172,173,80
254,254,254
141,149,107
74,93,88
195,119,69
254,254,254
136,135,101
141,147,114
166,164,85
138,144,95
95,77,54
130,138,145
190,104,66
254,254,254
206,155,128
231,236,219
254,253,253
255,255,254
226,220,171
217,135,85
222,156,101
103,110,58
254,255,254
97,54,40
240,236,219
166,168,74
240,240,221
199,188,148
179,127,48
178,73,59
225,219,167
184,130,69
253,253,253
145,155,102
254,254,254
220,207,180
100,47,44
253,253,253
199,161,48
184,143,42
169,66,49
176,188,82
202,180,130
176,214,206
147,100,76
167,68,51
227,215,155
165,164,81
254,254,253
101,29,31
137,73,31
195,90,60
220,229,94
254,254,254
139,140,79
226,208,98
186,157,40
181,70,59
152,153,144
151,153,76
201,107,66
113,102,57
94,30,38
160,56,38
150,153,70
153,152,67
143,123,84
120,104,96
210,126,89
218,184,175
250,252,252
122,109,95
253,253,253
135,140,119
221,153,95
168,165,75
153,152,121
212,127,69
197,100,58
122,128,57
153,154,68
254,254,254
253,255,255
161,169,83
141,151,63
186,105,61
110,103,93
211,120,70
129,130,71
202,94,65
254,254,254
190,181,144
205,121,79
167,182,79
255,255,253
254,254,253
169,176,102
214,126,81
142,132,88
183,184,95
118,33,48
164,176,77
135,145,78
141,51,41
255,254,255
128,120,80
206,178,97
160,162,151
146,145,139
216,143,90
122,128,61
174,137,52
111,47,53
253,253,253
146,144,91
254,254,251
148,149,149
144,151,75
144,151,68
130,134,58
181,73,48
196,180,178
222,156,101
144,147,98
144,146,71
131,131,57
154,157,62
156,67,57
222,158,109
144,140,78
179,167,151
148,156,71
249,254,251
