"r","g","b"
255,254,255
193,164,103
146,138,137
118,99,84
156,164,174
232,220,196
253,254,253
207,207,208
158,165,173
87,71,66
171,158,141
142,133,126
125,107,95
252,252,252
216,199,175
74,69,66
149,148,144
243,246,251
180,145,107
153,118,89
254,254,254
41,41,41
104,86,70
232,232,233
145,115,89
32,28,34
247,247,247
35,34,28
222,207,185
255,255,254
191,185,188
253,253,253
219,209,181
55,49,46
255,255,254
47,40,41
77,71,74
148,154,165
137,140,149
95,87,84
247,247,246
67,52,47
155,162,172
147,121,99
57,42,35
254,254,255
158,165,175
178,173,161
118,120,124
252,252,253
128,108,93
254,255,255
245,228,205
189,184,171
254,255,250
251,254,253
154,128,106
86,78,76
254,255,255
152,130,107
146,150,161
222,221,211
88,76,80
153,126,102
144,132,126
213,196,179
192,172,128
109,104,104
90,81,75
253,253,252
157,129,102
234,210,176
238,221,184
255,255,254
255,255,254
233,221,199
181,168,157
137,114,89
30,32,22
239,217,184
254,254,249
48,33,34
253,253,253
105,91,78
87,77,77
236,236,233
246,246,238
111,91,78
83,77,72
89,81,70
161,148,136
254,254,253
249,253,254
255,255,254
163,159,150
41,36,36
181,183,183
168,169,171
136,134,136
160,163,168
253,253,253
44,50,46
81,83,81
67,61,63
138,110,86
157,155,145
241,242,235
154,123,100
42,42,46
43,45,51
232,212,179
153,122,94
183,164,147
93,80,73
186,149,116
164,136,112
85,75,71
246,245,240
64,52,44
80,79,76
131,99,77
238,239,240
82,87,94
44,38,38
254,254,254
254,254,254
255,254,255
114,95,81
178,164,146
100,83,77
68,57,54
94,91,94
61,54,56
120,103,88
54,44,41
254,254,254
145,110,85
123,106,94
210,204,198
75,67,66
223,221,219
235,220,193
85,72,72
253,253,251
218,219,220
183,182,167
160,135,109
116,93,75
128,115,104
232,230,230
53,47,51
59,58,56
108,99,89
140,112,89
134,141,148
143,121,97
146,152,165
254,254,254
117,92,80
237,230,213
150,152,158
148,113,86
253,252,254
253,253,253
174,153,118
143,116,94
106,100,100
237,224,200
234,233,234
70,69,70
97,80,66
95,97,94
107,102,103
140,113,87
140,114,80
152,128,98
76,74,72
239,218,193
233,217,195
180,180,160
78,78,78
130,116,105
145,143,143
252,254,253
236,220,186
217,212,197
245,244,241
235,220,189
254,253,254
244,250,242
67,61,63
252,252,251
86,88,92
55,49,49
255,255,254
253,253,254
254,254,254
239,222,192
243,236,223
150,156,166
254,254,254
88,81,75
152,159,169
143,114,96
108,96,101
83,72,67
159,166,174
227,219,201
195,187,158
120,96,83
233,213,187
54,53,54
96,82,71
254,253,254
147,117,91
155,147,129
210,213,207
202,178,133
137,126,111
254,254,255
254,254,254
176,177,182
237,235,233
151,123,101
231,206,167
176,176,176
115,106,100
100,94,97
195,171,141
157,169,172
253,255,254
48,47,46
254,253,252
72,73,77
47,43,40
51,50,43
186,180,174
96,90,92
255,255,254
253,252,253
254,253,249
160,132,108
161,128,100
192,198,188
233,215,190
252,254,254
234,223,203
133,122,113
127,126,126
228,221,204
157,164,174
253,253,253
232,214,186
77,68,64
98,92,95
140,144,153
105,90,73
254,254,254
254,255,254
72,69,65
72,61,57
198,168,120
106,100,100
229,203,160
244,244,244
144,127,106
154,124,95
182,163,133
255,255,254
85,88,90
120,96,74
97,85,73
169,139,114
109,100,94
179,173,163
77,68,65
192,158,114
189,155,123
185,184,184
254,255,254
176,175,164
254,254,253
253,253,253
122,103,86
123,124,128
85,82,81
148,150,154
185,165,138
50,43,39
153,150,133
103,90,75
119,93,81
91,74,63
229,207,179
246,246,248
175,172,147
125,107,93
171,162,137
95,87,85
209,184,143
133,135,142
140,111,90
253,253,253
116,90,73
195,194,185
183,161,116
151,117,89
246,245,246
41,34,26
48,45,45
114,103,102
33,29,21
187,162,110
51,52,51
185,179,151
254,254,254
227,207,171
88,79,74
159,166,174
235,219,194
162,129,102
182,168,148
237,217,184
255,255,254
144,118,97
159,122,93
186,180,166
149,121,108
51,49,52
45,30,27
130,99,69
162,133,103
238,226,203
240,222,190
82,73,69
255,255,254
155,148,135
154,149,146
144,117,95
252,255,254
74,70,71
235,225,204
230,210,180
111,92,78
129,140,147
69,56,50
133,107,85
68,62,62
254,254,251
111,109,110
88,68,68
153,119,91
126,106,90
234,212,180
70,69,78
106,92,80
253,254,251
146,153,163
217,194,149
146,149,155
134,104,67
57,51,51
148,121,101
153,123,92
80,87,97
238,220,190
153,127,107
61,58,59
52,50,51
177,163,142
165,165,166
243,224,199
134,118,93
154,127,103
151,123,100
150,133,114
156,125,95
213,189,161
254,254,254
254,253,253
132,97,74
86,63,53
134,115,98
93,85,84
235,236,230
240,239,234
143,115,90
119,94,76
169,160,156
254,255,255
106,89,75
234,220,198
227,208,179
216,213,207
136,111,88
156,124,87
160,141,116
115,105,106
158,128,91
197,193,191
183,175,173
170,165,169
