"r","g","b"
252,253,251
128,97,69
115,98,72
146,120,94
188,177,159
150,117,84
156,123,93
32,31,27
85,69,50
125,105,91
175,140,95
127,103,79
254,254,255
91,73,44
38,30,27
155,157,157
217,210,172
228,215,158
25,26,25
253,252,252
148,111,61
186,146,116
254,254,254
187,188,190
255,255,254
162,167,170
83,79,77
44,48,49
205,140,83
254,254,255
134,139,117
252,251,237
59,59,47
190,177,160
130,107,75
121,104,75
214,168,89
121,101,66
192,162,127
254,253,250
32,33,27
251,251,251
146,125,98
48,42,36
183,185,179
104,92,76
199,162,117
20,21,18
132,105,89
149,119,86
237,238,237
183,131,73
224,205,152
253,253,253
107,93,69
123,105,82
194,197,196
160,144,127
160,128,82
165,165,158
181,142,93
158,143,113
154,134,106
172,174,166
154,128,91
127,105,81
213,210,206
184,181,172
133,116,97
76,64,54
252,253,251
254,254,253
153,156,150
73,72,72
174,142,104
72,73,78
252,254,251
155,136,97
189,152,99
228,216,172
161,162,158
139,126,112
167,130,91
135,117,96
89,70,35
254,254,254
153,119,78
251,254,244
128,103,80
232,232,232
177,130,79
131,111,81
135,113,88
175,177,174
61,59,64
149,141,130
69,52,46
254,252,249
121,97,69
224,221,206
255,255,254
191,186,163
147,143,154
254,254,254
216,209,184
158,131,95
207,203,200
151,122,88
176,147,107
193,151,94
44,46,49
235,236,234
186,174,196
132,110,82
130,112,90
254,253,245
132,125,105
251,253,252
139,115,84
198,161,117
167,135,97
137,111,76
125,105,89
149,120,95
78,63,44
142,108,63
168,162,154
177,170,159
170,154,126
178,159,148
228,229,226
149,126,99
33,35,32
174,144,83
197,158,104
150,147,135
56,52,51
169,170,165
89,91,91
54,57,49
189,189,185
77,68,56
192,147,96
182,134,89
127,135,143
139,140,132
198,176,142
253,253,253
146,137,112
161,157,145
121,93,56
145,122,95
77,49,25
60,41,47
197,158,109
255,253,255
143,121,99
242,238,234
156,123,86
137,114,79
139,123,98
204,188,167
85,78,67
129,104,62
193,191,176
178,120,73
83,85,89
179,146,100
89,69,53
144,123,97
189,147,96
178,152,123
176,143,105
254,254,254
251,253,254
214,200,150
170,140,93
164,166,162
250,252,253
136,104,78
71,76,75
128,102,75
255,255,254
173,175,164
152,121,86
254,253,251
228,202,175
167,129,89
180,148,101
151,116,80
205,204,201
140,112,83
135,116,84
117,95,66
178,141,101
147,148,151
139,124,100
181,144,98
147,122,91
254,255,253
173,178,179
67,49,30
255,254,254
29,29,29
144,124,98
154,153,144
166,114,61
140,106,67
47,45,32
173,178,176
93,86,56
133,68,34
38,39,36
199,138,84
60,39,26
148,118,80
254,254,254
135,118,96
167,135,97
204,154,92
224,170,108
27,25,21
102,86,69
22,23,18
193,200,201
86,85,80
90,53,49
158,162,166
127,100,77
200,192,175
192,182,168
238,237,224
47,46,45
253,253,254
109,84,52
120,109,107
162,149,139
191,175,152
71,52,35
255,255,254
157,136,110
73,59,49
254,255,254
206,197,179
121,99,72
127,102,72
159,134,103
177,151,116
124,100,74
214,197,125
158,161,155
174,167,157
225,222,217
252,252,252
128,101,70
125,106,82
139,116,89
105,72,59
161,133,98
188,156,89
158,130,94
252,254,253
163,165,165
195,151,101
118,78,47
252,250,254
161,137,103
27,23,39
133,122,100
168,142,107
101,90,77
63,55,48
119,102,71
123,86,39
100,94,79
200,186,159
39,38,36
46,47,42
39,37,38
147,129,103
155,160,164
173,119,72
38,37,42
248,254,248
116,102,70
164,133,107
149,124,95
178,170,154
150,139,129
191,187,161
33,34,48
138,108,78
182,141,95
122,122,121
141,137,127
54,36,23
172,133,82
216,171,116
40,41,39
27,31,29
108,72,37
132,126,108
201,157,100
136,110,50
180,146,102
140,120,100
191,188,172
150,128,102
214,175,120
61,61,58
252,253,252
255,255,254
176,136,87
129,111,91
172,134,89
147,114,68
213,206,206
152,120,81
226,181,136
151,119,80
174,171,164
115,92,61
169,130,89
112,91,59
119,101,76
239,202,141
254,254,253
254,255,254
227,227,228
8,4,19
176,150,115
172,124,80
153,144,127
183,149,102
136,110,76
80,58,47
