"r","g","b"
190,184,141
136,122,91
254,252,247
165,159,117
208,212,206
183,160,115
185,167,117
121,110,81
197,165,109
187,176,130
108,96,80
190,179,133
37,37,34
88,83,74
54,52,49
204,195,154
131,122,93
150,139,94
176,162,134
174,170,145
207,195,150
253,253,253
91,83,72
160,149,94
113,108,91
27,30,26
123,124,80
148,139,111
48,50,43
204,191,143
77,64,58
67,66,62
51,47,69
48,50,50
145,145,139
147,150,117
255,255,254
80,78,65
73,64,55
255,255,254
127,122,90
56,59,58
126,113,88
130,129,108
103,96,72
80,75,52
251,253,254
131,124,104
85,87,78
195,184,156
251,253,253
131,125,91
113,109,81
175,176,175
74,73,67
211,207,176
60,59,47
251,252,251
44,40,39
164,151,107
255,254,254
97,91,78
164,150,109
168,162,128
254,254,252
32,32,30
85,82,73
91,82,64
177,168,125
188,169,137
130,119,94
75,76,73
244,247,248
131,119,91
105,101,76
76,72,63
234,227,194
109,102,79
252,252,252
254,254,254
105,96,71
74,68,55
206,206,209
254,254,254
176,163,123
166,153,110
171,159,104
195,202,196
255,254,254
63,62,57
132,115,85
193,184,144
134,128,103
58,58,52
123,109,75
92,91,80
77,78,72
56,58,48
161,152,121
60,62,52
159,154,122
138,124,97
40,42,41
201,192,159
63,65,59
159,132,98
110,109,93
166,158,121
92,84,71
254,254,246
79,68,43
139,132,101
108,95,69
202,191,141
253,253,253
125,118,96
162,151,116
40,44,43
98,90,68
253,251,254
54,56,55
97,87,66
114,99,72
83,78,68
185,175,130
251,250,251
98,112,99
204,191,152
60,62,61
100,93,50
99,93,70
93,82,72
166,150,109
186,175,127
253,253,253
19,19,19
114,102,81
126,119,81
187,178,135
29,31,30
154,144,113
198,185,141
177,164,120
155,129,77
38,40,39
252,252,253
87,81,65
253,253,253
253,253,254
153,153,151
84,87,85
176,162,124
25,26,22
206,192,146
199,188,142
150,151,117
92,99,101
74,69,64
37,41,42
96,99,95
138,137,110
118,110,88
57,48,44
254,254,255
113,103,76
108,98,77
169,164,121
109,98,76
33,36,31
254,253,251
66,66,66
178,167,121
253,254,254
96,85,70
84,77,58
197,191,153
141,130,99
184,172,125
253,254,254
167,163,131
73,74,71
103,99,81
63,67,66
61,61,54
88,80,67
100,97,72
143,130,104
79,77,65
184,172,122
94,89,75
88,81,59
181,174,127
254,254,253
252,252,252
251,254,254
16,19,7
189,197,195
159,161,140
77,77,68
82,78,66
122,117,98
164,155,115
184,173,144
126,112,79
195,186,151
159,149,119
218,213,184
83,84,67
252,252,251
121,114,98
130,121,92
78,79,72
252,253,254
198,197,176
188,176,126
