"r","g","b"
44,53,50
244,244,243
110,115,121
127,133,129
120,122,121
66,66,65
240,243,237
41,42,46
35,38,42
249,249,249
47,47,45
129,121,101
56,56,53
253,253,254
162,150,126
228,225,221
107,113,112
161,147,120
136,114,87
255,254,254
249,249,251
62,65,69
75,76,76
191,185,126
254,254,253
59,60,50
130,99,75
75,74,61
241,241,239
48,50,55
173,181,171
34,39,42
184,190,186
254,254,254
235,236,228
251,251,247
95,95,86
246,246,243
25,24,37
177,184,174
95,95,90
255,255,254
32,34,33
173,161,89
202,207,201
255,254,254
244,244,243
99,95,82
113,113,104
254,253,253
167,144,100
53,52,43
235,237,232
254,254,254
229,230,228
100,98,91
177,162,135
254,253,254
94,97,97
176,167,139
121,114,104
42,47,50
254,253,252
254,253,249
254,253,252
254,255,251
251,251,249
172,157,129
69,71,66
12,8,5
141,64,43
91,93,88
255,254,253
32,37,36
199,200,201
251,251,248
56,57,56
42,44,48
180,182,171
78,94,101
128,133,129
144,128,104
39,41,38
160,145,116
255,255,254
150,156,152
252,252,251
122,112,106
247,249,246
29,33,35
113,105,83
161,140,104
93,87,91
91,95,98
34,36,35
68,66,64
157,148,116
114,113,96
42,47,50
206,162,105
27,31,32
202,166,103
117,106,85
133,118,106
36,39,44
253,253,253
170,164,153
143,109,81
251,252,248
139,134,119
152,138,107
100,104,107
251,251,251
45,44,40
167,172,166
53,50,44
58,64,67
40,41,43
68,65,57
19,20,24
137,71,75
189,190,186
254,254,250
254,254,253
86,91,87
254,254,252
36,37,33
121,115,105
253,253,253
79,80,74
100,105,110
215,180,133
133,138,146
129,115,96
228,228,226
76,80,79
36,32,28
89,85,73
215,219,214
215,164,108
254,254,254
75,76,72
227,225,220
252,251,241
213,184,129
252,251,253
30,31,33
174,136,72
245,246,242
242,243,238
202,202,203
90,87,74
151,156,132
29,32,35
170,171,168
55,56,54
104,107,96
157,125,92
105,105,97
175,159,132
249,249,247
127,50,34
106,103,95
205,111,81
129,121,98
150,136,102
242,244,239
39,44,47
206,134,78
159,150,127
127,120,102
65,61,54
255,254,255
95,91,87
75,80,81
254,254,254
252,252,250
66,69,72
118,129,133
71,53,44
175,174,171
99,100,94
254,254,254
251,251,250
52,53,53
92,90,74
252,252,251
251,251,248
210,182,115
84,81,75
193,195,192
101,101,104
255,254,255
190,191,188
191,149,100
156,130,94
147,132,104
255,254,255
243,244,239
249,249,244
169,150,119
249,244,211
175,178,161
94,90,78
59,59,57
163,167,164
251,251,249
152,159,158
197,170,96
253,253,251
243,243,242
249,250,245
155,137,96
251,253,252
253,253,251
249,244,194
245,246,243
59,56,57
118,102,81
52,56,59
252,253,252
229,226,217
145,138,124
93,95,92
120,107,77
247,247,237
213,207,191
174,128,77
75,70,66
